;Timestamp;Key;Action
807;2021-11-10 10:07:38,927;'t';press
808;2021-11-10 10:07:38,992;'t';release
809;2021-11-10 10:07:39,062;Key.space;press
810;2021-11-10 10:07:39,152;Key.space;release
811;2021-11-10 10:07:39,205;'q';press
812;2021-11-10 10:07:39,297;'q';release
813;2021-11-10 10:07:39,328;'u';press
814;2021-11-10 10:07:39,420;'u';release
815;2021-11-10 10:07:39,449;';press
816;2021-11-10 10:07:39,507;';release
817;2021-11-10 10:07:39,546;'u';press
818;2021-11-10 10:07:39,640;'n';press
819;2021-11-10 10:07:39,701;'u';release
820;2021-11-10 10:07:39,731;Key.space;press
821;2021-11-10 10:07:39,765;'n';release
822;2021-11-10 10:07:39,826;Key.space;release
823;2021-11-10 10:07:39,855;'c';press
824;2021-11-10 10:07:39,917;'c';release
825;2021-11-10 10:07:39,947;'h';press
826;2021-11-10 10:07:40,039;'h';release
827;2021-11-10 10:07:40,226;'i';press
828;2021-11-10 10:07:40,325;'i';release
829;2021-11-10 10:07:40,327;'e';press
830;2021-11-10 10:07:40,419;'e';release
831;2021-11-10 10:07:40,448;'n';press
832;2021-11-10 10:07:40,542;Key.space;press
833;2021-11-10 10:07:40,602;'n';release
834;2021-11-10 10:07:40,667;Key.space;release
835;2021-11-10 10:07:41,220;'d';press
836;2021-11-10 10:07:41,315;'d';release
837;2021-11-10 10:07:41,354;'a';press
838;2021-11-10 10:07:41,448;'a';release
839;2021-11-10 10:07:41,599;'n';press
840;2021-11-10 10:07:41,689;'n';release
841;2021-11-10 10:07:41,804;'s';press
842;2021-11-10 10:07:41,900;'s';release
843;2021-11-10 10:07:41,970;Key.space;press
844;2021-11-10 10:07:42,061;Key.space;release
845;2021-11-10 10:07:42,158;'u';press
846;2021-11-10 10:07:42,249;'n';press
847;2021-11-10 10:07:42,280;'u';release
848;2021-11-10 10:07:42,381;'n';release
849;2021-11-10 10:07:42,421;Key.space;press
850;2021-11-10 10:07:42,546;Key.space;release
851;2021-11-10 10:07:42,627;'f';press
852;2021-11-10 10:07:42,721;'f';release
853;2021-11-10 10:07:42,723;'o';press
854;2021-11-10 10:07:42,815;'o';release
855;2021-11-10 10:07:42,846;'e';press
856;2021-11-10 10:07:42,939;'e';release
857;2021-11-10 10:07:42,941;'y';press
858;2021-11-10 10:07:43,026;'y';release
859;2021-11-10 10:07:43,058;'r';press
860;2021-11-10 10:07:43,147;'r';release
861;2021-11-10 10:07:43,179;Key.space;press
862;2021-11-10 10:07:43,240;Key.space;release
863;2021-11-10 10:07:43,270;'d';press
864;2021-11-10 10:07:43,329;'e';press
865;2021-11-10 10:07:43,394;'d';release
866;2021-11-10 10:07:43,397;'e';release
867;2021-11-10 10:07:43,435;Key.space;press
868;2021-11-10 10:07:43,528;Key.space;release
869;2021-11-10 10:07:43,530;Key.shift;press
870;2021-11-10 10:07:43,778;Key.shift;release
871;2021-11-10 10:07:43,808;Key.backspace;press
872;2021-11-10 10:07:43,898;Key.backspace;release
873;2021-11-10 10:07:43,953;Key.backspace;press
874;2021-11-10 10:07:44,040;Key.backspace;release
875;2021-11-10 10:07:44,084;Key.backspace;press
876;2021-11-10 10:07:44,182;Key.backspace;release
877;2021-11-10 10:07:44,229;Key.backspace;press
878;2021-11-10 10:07:44,293;Key.backspace;release
879;2021-11-10 10:07:44,361;Key.backspace;press
880;2021-11-10 10:07:44,420;Key.backspace;release
881;2021-11-10 10:07:44,504;Key.backspace;press
882;2021-11-10 10:07:44,564;Key.backspace;release
883;2021-11-10 10:07:44,630;Key.backspace;press
884;2021-11-10 10:07:44,724;Key.backspace;release
885;2021-11-10 10:07:44,995;'y';press
886;2021-11-10 10:07:45,085;'y';release
887;2021-11-10 10:07:45,087;'e';press
888;2021-11-10 10:07:45,145;'e';release
889;2021-11-10 10:07:45,208;'r';press
890;2021-11-10 10:07:45,300;'r';release
891;2021-11-10 10:07:45,330;Key.space;press
892;2021-11-10 10:07:45,425;Key.space;release
893;2021-11-10 10:07:46,603;'d';press
894;2021-11-10 10:07:46,666;'e';press
895;2021-11-10 10:07:46,728;'d';release
896;2021-11-10 10:07:46,789;'e';release
897;2021-11-10 10:07:46,828;Key.space;press
898;2021-11-10 10:07:46,921;Key.space;release
899;2021-11-10 10:07:46,923;Key.shift;press
900;2021-11-10 10:07:47,044;'B';press
901;2021-11-10 10:07:47,107;'B';release
902;2021-11-10 10:07:47,139;Key.shift;release
903;2021-11-10 10:07:47,181;'r';press
904;2021-11-10 10:07:47,270;'r';release
905;2021-11-10 10:07:47,391;'a';press
906;2021-11-10 10:07:47,478;'a';release
907;2021-11-10 10:07:47,634;'z';press
908;2021-11-10 10:07:47,699;'z';release
909;2021-11-10 10:07:47,781;'z';press
910;2021-11-10 10:07:47,871;'a';press
911;2021-11-10 10:07:47,930;'z';release
912;2021-11-10 10:07:47,993;'a';release
913;2021-11-10 10:07:48,361;'v';press
914;2021-11-10 10:07:48,481;'v';release
915;2021-11-10 10:07:48,482;'i';press
916;2021-11-10 10:07:48,543;'i';release
917;2021-11-10 10:07:48,622;'l';press
918;2021-11-10 10:07:48,684;'l';release
919;2021-11-10 10:07:48,751;'l';press
920;2021-11-10 10:07:48,781;'e';press
921;2021-11-10 10:07:48,841;'l';release
922;2021-11-10 10:07:48,899;'e';release
923;2021-11-10 10:07:48,931;Key.shift;press
924;2021-11-10 10:07:49,052;'.';press
925;2021-11-10 10:07:49,116;'.';release
926;2021-11-10 10:07:49,180;Key.shift;release
927;2021-11-10 10:07:52,229;Key.enter;press
928;2021-11-10 10:07:52,321;Key.enter;release
0;2021-11-10 10:08:44,454;Key.enter;release
1;2021-11-10 10:08:46,456;Key.shift;press
2;2021-11-10 10:08:46,764;'P';press
3;2021-11-10 10:08:46,883;'P';release
4;2021-11-10 10:08:46,917;Key.shift;release
5;2021-11-10 10:08:46,963;'o';press
6;2021-11-10 10:08:47,023;'o';release
7;2021-11-10 10:08:47,064;'r';press
8;2021-11-10 10:08:47,126;'r';release
9;2021-11-10 10:08:47,224;'t';press
10;2021-11-10 10:08:47,286;'t';release
11;2021-11-10 10:08:47,369;'e';press
12;2021-11-10 10:08:47,464;'e';release
13;2021-11-10 10:08:47,599;Key.space;press
14;2021-11-10 10:08:47,694;Key.space;release
15;2021-11-10 10:08:47,896;Key.backspace;press
16;2021-11-10 10:08:47,985;Key.backspace;release
17;2021-11-10 10:08:48,015;'z';press
18;2021-11-10 10:08:48,074;'z';release
19;2021-11-10 10:08:48,126;Key.space;press
20;2021-11-10 10:08:48,219;Key.space;release
21;2021-11-10 10:08:48,248;'c';press
22;2021-11-10 10:08:48,312;'e';press
23;2021-11-10 10:08:48,376;'c';release
24;2021-11-10 10:08:48,440;'e';release
25;2021-11-10 10:08:48,441;Key.space;press
26;2021-11-10 10:08:48,500;Key.space;release
27;2021-11-10 10:08:48,723;'v';press
28;2021-11-10 10:08:48,788;'i';press
29;2021-11-10 10:08:48,824;'v';release
30;2021-11-10 10:08:48,857;'i';release
31;2021-11-10 10:08:48,884;'e';press
32;2021-11-10 10:08:48,947;'u';press
33;2021-11-10 10:08:48,979;'e';release
34;2021-11-10 10:08:49,010;'u';release
35;2021-11-10 10:08:49,039;'w';press
36;2021-11-10 10:08:49,159;'w';release
37;2021-11-10 10:08:49,186;Key.space;press
38;2021-11-10 10:08:49,248;Key.space;release
39;2021-11-10 10:08:49,668;'w';press
40;2021-11-10 10:08:49,794;'w';release
41;2021-11-10 10:08:49,795;'h';press
42;2021-11-10 10:08:49,855;'i';press
43;2021-11-10 10:08:49,917;'h';release
44;2021-11-10 10:08:49,947;'i';release
45;2021-11-10 10:08:49,980;'s';press
46;2021-11-10 10:08:50,041;'s';release
47;2021-11-10 10:08:50,102;'k';press
48;2021-11-10 10:08:50,193;'k';release
49;2021-11-10 10:08:50,317;'y';press
50;2021-11-10 10:08:50,408;'y';release
51;2021-11-10 10:08:51,675;Key.space;press
52;2021-11-10 10:08:51,797;Key.space;release
53;2021-11-10 10:08:51,924;'a';press
54;2021-11-10 10:08:51,983;'a';release
55;2021-11-10 10:08:52,012;'u';press
56;2021-11-10 10:08:52,074;Key.space;press
57;2021-11-10 10:08:52,105;'u';release
58;2021-11-10 10:08:52,135;Key.space;release
59;2021-11-10 10:08:52,180;'j';press
60;2021-11-10 10:08:52,242;'j';release
61;2021-11-10 10:08:52,317;'u';press
62;2021-11-10 10:08:52,409;'u';release
63;2021-11-10 10:08:52,469;'g';press
64;2021-11-10 10:08:52,559;'g';release
65;2021-11-10 10:08:52,560;'e';press
66;2021-11-10 10:08:52,652;'e';release
67;2021-11-10 10:08:52,654;Key.space;press
68;2021-11-10 10:08:52,713;Key.space;release
69;2021-11-10 10:08:52,786;'b';press
70;2021-11-10 10:08:52,911;'b';release
71;2021-11-10 10:08:52,913;'l';press
72;2021-11-10 10:08:52,977;'l';release
73;2021-11-10 10:08:53,038;'o';press
74;2021-11-10 10:08:53,125;'n';press
75;2021-11-10 10:08:53,158;'o';release
76;2021-11-10 10:08:53,191;'d';press
77;2021-11-10 10:08:53,222;'n';release
78;2021-11-10 10:08:53,283;'d';release
79;2021-11-10 10:08:53,313;Key.space;press
80;2021-11-10 10:08:53,314;'q';press
81;2021-11-10 10:08:53,377;Key.space;release
82;2021-11-10 10:08:53,437;'q';release
83;2021-11-10 10:08:53,470;'u';press
84;2021-11-10 10:08:53,531;'i';press
85;2021-11-10 10:08:53,592;'u';release
86;2021-11-10 10:08:53,625;Key.space;press
87;2021-11-10 10:08:53,656;'i';release
88;2021-11-10 10:08:53,720;Key.space;release
89;2021-11-10 10:08:53,961;'f';press
90;2021-11-10 10:08:54,054;'f';release
91;2021-11-10 10:08:54,056;'u';press
92;2021-11-10 10:08:54,145;'u';release
93;2021-11-10 10:08:54,147;'m';press
94;2021-11-10 10:08:54,238;'m';release
95;2021-11-10 10:08:54,268;'e';press
96;2021-11-10 10:08:54,363;'e';release
97;2021-11-10 10:08:54,864;Key.shift;press
98;2021-11-10 10:08:54,984;'.';press
99;2021-11-10 10:08:55,080;'.';release
100;2021-11-10 10:08:55,169;Key.shift;release
101;2021-11-10 10:08:55,214;Key.enter;press
102;2021-11-10 10:08:55,306;Key.enter;release
103;2021-11-10 10:08:55,432;Key.shift;press
104;2021-11-10 10:08:55,587;'J';press
105;2021-11-10 10:08:55,646;Key.shift;release
106;2021-11-10 10:08:55,650;'j';release
107;2021-11-10 10:08:55,704;'o';press
108;2021-11-10 10:08:55,798;'o';release
109;2021-11-10 10:08:55,828;'e';press
110;2021-11-10 10:08:55,917;'e';release
111;2021-11-10 10:08:55,919;'y';press
112;2021-11-10 10:08:55,950;'y';release
113;2021-11-10 10:08:56,547;Key.backspace;press
114;2021-11-10 10:08:56,609;Key.backspace;release
115;2021-11-10 10:08:56,671;Key.backspace;press
116;2021-11-10 10:08:56,763;Key.backspace;release
117;2021-11-10 10:08:56,835;'y';press
118;2021-11-10 10:08:56,897;'e';press
119;2021-11-10 10:08:56,931;'y';release
120;2021-11-10 10:08:56,991;'e';release
121;2021-11-10 10:08:57,021;'u';press
122;2021-11-10 10:08:57,086;'u';release
123;2021-11-10 10:08:57,088;'x';press
124;2021-11-10 10:08:57,207;'x';release
125;2021-11-10 10:08:57,851;',';press
126;2021-11-10 10:08:57,913;Key.space;press
127;2021-11-10 10:08:57,977;',';release
128;2021-11-10 10:08:58,034;Key.space;release
129;2021-11-10 10:08:58,064;'i';press
130;2021-11-10 10:08:58,158;'i';release
131;2021-11-10 10:08:58,160;'v';press
132;2021-11-10 10:08:58,288;'v';release
133;2021-11-10 10:08:58,317;'r';press
134;2021-11-10 10:08:58,378;'e';press
135;2021-11-10 10:08:58,407;'r';release
136;2021-11-10 10:08:58,468;'e';release
137;2021-11-10 10:08:58,499;Key.space;press
138;2021-11-10 10:08:58,561;Key.space;release
139;2021-11-10 10:08:59,001;'f';press
140;2021-11-10 10:08:59,090;'a';press
141;2021-11-10 10:08:59,124;'f';release
142;2021-11-10 10:08:59,188;'a';release
143;2021-11-10 10:08:59,250;'t';press
144;2021-11-10 10:08:59,340;'t';release
145;2021-11-10 10:08:59,342;'i';press
146;2021-11-10 10:08:59,406;'i';release
147;2021-11-10 10:08:59,407;'g';press
148;2021-11-10 10:08:59,500;'g';release
149;2021-11-10 10:08:59,501;'u';press
150;2021-11-10 10:08:59,566;'u';release
151;2021-11-10 10:08:59,592;'é';press
152;2021-11-10 10:08:59,656;'é';release
153;2021-11-10 10:08:59,739;',';press
154;2021-11-10 10:08:59,827;Key.space;press
155;2021-11-10 10:08:59,888;',';release
156;2021-11-10 10:08:59,917;Key.space;release
157;2021-11-10 10:09:00,517;'l';press
158;2021-11-10 10:09:00,638;'l';release
159;2021-11-10 10:09:00,639;'e';press
160;2021-11-10 10:09:00,704;'e';release
161;2021-11-10 10:09:00,705;Key.space;press
162;2021-11-10 10:09:00,797;Key.space;release
163;2021-11-10 10:09:00,829;'n';press
164;2021-11-10 10:09:00,921;'n';release
165;2021-11-10 10:09:00,954;'e';press
166;2021-11-10 10:09:00,984;'z';press
167;2021-11-10 10:09:01,045;'e';release
168;2021-11-10 10:09:01,107;'z';release
169;2021-11-10 10:09:01,136;Key.space;press
170;2021-11-10 10:09:01,196;Key.space;release
171;2021-11-10 10:09:01,224;'q';press
172;2021-11-10 10:09:01,289;'q';release
173;2021-11-10 10:09:01,321;'u';press
174;2021-11-10 10:09:01,354;'i';press
175;2021-11-10 10:09:01,421;'u';release
176;2021-11-10 10:09:01,482;'i';release
177;2021-11-10 10:09:01,484;Key.space;press
178;2021-11-10 10:09:01,572;'p';press
179;2021-11-10 10:09:01,603;Key.space;release
180;2021-11-10 10:09:01,664;'p';release
181;2021-11-10 10:09:01,973;'i';press
182;2021-11-10 10:09:02,065;'i';release
183;2021-11-10 10:09:02,067;'q';press
184;2021-11-10 10:09:02,152;'u';press
185;2021-11-10 10:09:02,187;'q';release
186;2021-11-10 10:09:02,222;'u';release
187;2021-11-10 10:09:02,267;'e';press
188;2021-11-10 10:09:02,330;'e';release
189;2021-11-10 10:09:03,129;',';press
190;2021-11-10 10:09:03,217;Key.space;press
191;2021-11-10 10:09:03,276;',';release
192;2021-11-10 10:09:03,339;Key.space;release
193;2021-11-10 10:09:03,420;Key.shift;press
194;2021-11-10 10:09:03,727;'C';press
195;2021-11-10 10:09:03,788;'C';release
196;2021-11-10 10:09:03,846;Key.shift;release
197;2021-11-10 10:09:03,907;'l';press
198;2021-11-10 10:09:03,971;'l';release
199;2021-11-10 10:09:04,051;'o';press
200;2021-11-10 10:09:04,112;'w';press
201;2021-11-10 10:09:04,143;'o';release
202;2021-11-10 10:09:04,204;'w';release
203;2021-11-10 10:09:04,207;'n';press
204;2021-11-10 10:09:04,294;Key.space;press
205;2021-11-10 10:09:04,357;'n';release
206;2021-11-10 10:09:04,385;Key.shift;press
207;2021-11-10 10:09:04,420;Key.space;release
208;2021-11-10 10:09:04,576;'H';press
209;2021-11-10 10:09:04,607;Key.shift;release
210;2021-11-10 10:09:04,636;'h';release
211;2021-11-10 10:09:04,700;'a';press
212;2021-11-10 10:09:04,789;'a';release
213;2021-11-10 10:09:04,860;'r';press
214;2021-11-10 10:09:04,950;'r';release
215;2021-11-10 10:09:04,952;'y';press
216;2021-11-10 10:09:05,043;'y';release
217;2021-11-10 10:09:05,218;Key.space;press
218;2021-11-10 10:09:05,315;Key.space;release
219;2021-11-10 10:09:07,281;'d';press
220;2021-11-10 10:09:07,314;'a';press
221;2021-11-10 10:09:07,376;'d';release
222;2021-11-10 10:09:07,378;'n';press
223;2021-11-10 10:09:07,408;'a';release
224;2021-11-10 10:09:07,469;'n';release
225;2021-11-10 10:09:07,498;'s';press
226;2021-11-10 10:09:07,589;'s';release
227;2021-11-10 10:09:07,591;Key.space;press
228;2021-11-10 10:09:07,687;Key.space;release
229;2021-11-10 10:09:07,754;'l';press
230;2021-11-10 10:09:07,877;'l';release
231;2021-11-10 10:09:08,165;Key.backspace;press
232;2021-11-10 10:09:08,252;Key.backspace;release
233;2021-11-10 10:09:08,318;Key.backspace;press
234;2021-11-10 10:09:08,405;Key.backspace;release
235;2021-11-10 10:09:08,457;Key.backspace;press
236;2021-11-10 10:09:08,521;Key.backspace;release
237;2021-11-10 10:09:08,599;Key.backspace;press
238;2021-11-10 10:09:08,660;Key.backspace;release
239;2021-11-10 10:09:08,720;Key.backspace;press
240;2021-11-10 10:09:08,812;Key.backspace;release
241;2021-11-10 10:09:09,045;Key.backspace;press
242;2021-11-10 10:09:09,137;Key.backspace;release
243;2021-11-10 10:09:09,165;'s';press
244;2021-11-10 10:09:09,226;'s';release
245;2021-11-10 10:09:09,278;'k';press
246;2021-11-10 10:09:09,338;'k';release
247;2021-11-10 10:09:09,428;'i';press
248;2021-11-10 10:09:09,492;'i';release
249;2021-11-10 10:09:09,521;'e';press
250;2021-11-10 10:09:09,581;'e';release
251;2021-11-10 10:09:09,610;Key.space;press
252;2021-11-10 10:09:09,705;Key.space;release
253;2021-11-10 10:09:09,732;'d';press
254;2021-11-10 10:09:09,824;'d';release
255;2021-11-10 10:09:10,054;'a';press
256;2021-11-10 10:09:10,145;'a';release
257;2021-11-10 10:09:10,176;'n';press
258;2021-11-10 10:09:10,240;'n';release
259;2021-11-10 10:09:10,242;'s';press
260;2021-11-10 10:09:10,329;'s';release
261;2021-11-10 10:09:10,361;Key.space;press
262;2021-11-10 10:09:10,451;'l';press
263;2021-11-10 10:09:10,483;Key.space;release
264;2021-11-10 10:09:10,577;'l';release
265;2021-11-10 10:09:10,579;';press
266;2021-11-10 10:09:10,641;';release
267;2021-11-10 10:09:10,695;'i';press
268;2021-11-10 10:09:10,759;'i';release
269;2021-11-10 10:09:10,811;'m';press
270;2021-11-10 10:09:10,934;'m';release
271;2021-11-10 10:09:11,145;Key.backspace;press
272;2021-11-10 10:09:11,233;Key.backspace;release
273;2021-11-10 10:09:11,290;Key.backspace;press
274;2021-11-10 10:09:11,380;Key.backspace;release
275;2021-11-10 10:09:11,442;'o';press
276;2021-11-10 10:09:11,536;'m';press
277;2021-11-10 10:09:11,567;'o';release
278;2021-11-10 10:09:11,629;'m';release
279;2021-11-10 10:09:11,706;'b';press
280;2021-11-10 10:09:11,765;'r';press
281;2021-11-10 10:09:11,798;'b';release
282;2021-11-10 10:09:11,827;'e';press
283;2021-11-10 10:09:11,887;'r';release
284;2021-11-10 10:09:11,922;'e';release
285;2021-11-10 10:09:11,989;Key.shift;press
286;2021-11-10 10:09:12,107;'.';press
287;2021-11-10 10:09:12,199;'.';release
288;2021-11-10 10:09:12,259;Key.shift;release
289;2021-11-10 10:09:12,413;Key.enter;press
290;2021-11-10 10:09:12,538;Key.enter;release
291;2021-11-10 10:09:12,951;Key.shift;press
292;2021-11-10 10:09:13,130;'M';press
293;2021-11-10 10:09:13,217;'M';release
294;2021-11-10 10:09:13,249;Key.shift;release
295;2021-11-10 10:09:13,328;'o';press
296;2021-11-10 10:09:13,418;'n';press
297;2021-11-10 10:09:13,450;'o';release
298;2021-11-10 10:09:13,514;'s';press
299;2021-11-10 10:09:13,575;'n';release
300;2021-11-10 10:09:13,577;'i';press
301;2021-11-10 10:09:13,605;'s';release
302;2021-11-10 10:09:13,636;'i';release
303;2021-11-10 10:09:14,121;'e';press
304;2021-11-10 10:09:14,211;'e';release
305;2021-11-10 10:09:14,212;'u';press
306;2021-11-10 10:09:14,241;'u';release
307;2021-11-10 10:09:14,280;'r';press
308;2021-11-10 10:09:14,370;'r';release
309;2021-11-10 10:09:14,473;',';press
310;2021-11-10 10:09:14,567;Key.space;press
311;2021-11-10 10:09:14,601;',';release
312;2021-11-10 10:09:14,664;Key.space;release
313;2021-11-10 10:09:14,884;Key.backspace;press
314;2021-11-10 10:09:14,976;Key.backspace;release
315;2021-11-10 10:09:15,031;Key.backspace;press
316;2021-11-10 10:09:15,097;Key.backspace;release
317;2021-11-10 10:09:15,160;Key.space;press
318;2021-11-10 10:09:15,283;Key.space;release
319;2021-11-10 10:09:15,285;Key.shift;press
320;2021-11-10 10:09:15,345;'J';press
321;2021-11-10 10:09:15,438;Key.shift;release
322;2021-11-10 10:09:15,442;'j';release
323;2021-11-10 10:09:15,662;'a';press
324;2021-11-10 10:09:15,782;'a';release
325;2021-11-10 10:09:15,834;'c';press
326;2021-11-10 10:09:15,929;'c';release
327;2021-11-10 10:09:15,931;'k';press
328;2021-11-10 10:09:16,051;'k';release
329;2021-11-10 10:09:16,053;Key.space;press
330;2021-11-10 10:09:16,116;Key.space;release
331;2021-11-10 10:09:16,364;Key.backspace;press
332;2021-11-10 10:09:16,425;Key.backspace;release
333;2021-11-10 10:09:16,544;',';press
334;2021-11-10 10:09:16,637;Key.space;press
335;2021-11-10 10:09:16,697;',';release
336;2021-11-10 10:09:16,728;Key.space;release
337;2021-11-10 10:09:17,398;'v';press
338;2021-11-10 10:09:17,490;'v';release
339;2021-11-10 10:09:17,519;'o';press
340;2021-11-10 10:09:17,580;'u';press
341;2021-11-10 10:09:17,612;'o';release
342;2021-11-10 10:09:17,642;'u';release
343;2021-11-10 10:09:17,644;'s';press
344;2021-11-10 10:09:17,731;'s';release
345;2021-11-10 10:09:17,761;Key.space;press
346;2021-11-10 10:09:17,855;Key.space;release
347;2021-11-10 10:09:17,966;'d';press
348;2021-11-10 10:09:18,060;'a';press
349;2021-11-10 10:09:18,092;'d';release
350;2021-11-10 10:09:18,180;'a';release
351;2021-11-10 10:09:18,584;'c';press
352;2021-11-10 10:09:18,676;'c';release
353;2021-11-10 10:09:18,767;'t';press
354;2021-11-10 10:09:18,854;'t';release
355;2021-11-10 10:09:18,856;'y';press
356;2021-11-10 10:09:18,918;'y';release
357;2021-11-10 10:09:19,023;'l';press
358;2021-11-10 10:09:19,084;'l';release
359;2021-11-10 10:09:19,163;'o';press
360;2021-11-10 10:09:19,262;'o';release
361;2021-11-10 10:09:19,358;'g';press
362;2021-11-10 10:09:19,483;'g';release
363;2021-11-10 10:09:19,485;'r';press
364;2021-11-10 10:09:19,487;'t';press
365;2021-11-10 10:09:19,516;'t';release
366;2021-11-10 10:09:19,549;'r';release
367;2021-11-10 10:09:20,044;Key.backspace;press
368;2021-11-10 10:09:20,140;Key.backspace;release
369;2021-11-10 10:09:20,142;'a';press
370;2021-11-10 10:09:20,228;'a';release
371;2021-11-10 10:09:20,258;'p';press
372;2021-11-10 10:09:20,350;'p';release
373;2021-11-10 10:09:20,407;'h';press
374;2021-11-10 10:09:20,504;'i';press
375;2021-11-10 10:09:20,535;'h';release
376;2021-11-10 10:09:20,598;'i';release
377;2021-11-10 10:09:20,628;'e';press
378;2021-11-10 10:09:20,717;'z';press
379;2021-11-10 10:09:20,778;'e';release
380;2021-11-10 10:09:20,839;'z';release
381;2021-11-10 10:09:21,992;Key.space;press
382;2021-11-10 10:09:22,086;Key.space;release
383;2021-11-10 10:09:22,189;'b';press
384;2021-11-10 10:09:22,279;'b';release
385;2021-11-10 10:09:22,281;'i';press
386;2021-11-10 10:09:22,343;'i';release
387;2021-11-10 10:09:22,345;'e';press
388;2021-11-10 10:09:22,436;'e';release
389;2021-11-10 10:09:22,438;'n';press
390;2021-11-10 10:09:22,528;'n';release
391;2021-11-10 10:09:22,530;'w';press
392;2021-11-10 10:09:22,557;Key.space;press
393;2021-11-10 10:09:22,616;'w';release
394;2021-11-10 10:09:22,620;Key.space;release
395;2021-11-10 10:09:23,048;Key.backspace;press
396;2021-11-10 10:09:23,141;Key.backspace;release
397;2021-11-10 10:09:23,183;Key.backspace;press
398;2021-11-10 10:09:23,279;Key.backspace;release
399;2021-11-10 10:09:23,307;Key.space;press
400;2021-11-10 10:09:23,397;Key.space;release
401;2021-11-10 10:09:23,439;'m';press
402;2021-11-10 10:09:23,536;'m';release
403;2021-11-10 10:09:23,566;'i';press
404;2021-11-10 10:09:23,628;'i';release
405;2021-11-10 10:09:23,660;'e';press
406;2021-11-10 10:09:23,722;'e';release
407;2021-11-10 10:09:23,752;'u';press
408;2021-11-10 10:09:23,816;'u';release
409;2021-11-10 10:09:23,847;'x';press
410;2021-11-10 10:09:23,940;'x';release
411;2021-11-10 10:09:23,942;Key.space;press
412;2021-11-10 10:09:24,031;Key.space;release
413;2021-11-10 10:09:24,033;'q';press
414;2021-11-10 10:09:24,123;'q';release
415;2021-11-10 10:09:24,124;'u';press
416;2021-11-10 10:09:24,213;Key.space;press
417;2021-11-10 10:09:24,242;'u';release
418;2021-11-10 10:09:24,305;Key.space;release
419;2021-11-10 10:09:24,334;Key.shift;press
420;2021-11-10 10:09:24,650;'W';press
421;2021-11-10 10:09:24,802;'W';release
422;2021-11-10 10:09:24,837;Key.shift;release
423;2021-11-10 10:09:24,920;'o';press
424;2021-11-10 10:09:24,979;'o';release
425;2021-11-10 10:09:25,084;'l';press
426;2021-11-10 10:09:25,174;'l';release
427;2021-11-10 10:09:25,297;'f';press
428;2021-11-10 10:09:25,387;'f';release
429;2021-11-10 10:09:25,417;Key.shift;press
430;2021-11-10 10:09:25,568;'.';press
431;2021-11-10 10:09:25,633;'.';release
432;2021-11-10 10:09:25,752;Key.shift;release
433;2021-11-10 10:09:25,832;Key.enter;press
434;2021-11-10 10:09:25,924;Key.enter;release
435;2021-11-10 10:09:26,405;Key.shift;press
436;2021-11-10 10:09:26,684;'H';press
437;2021-11-10 10:09:26,716;Key.shift;release
438;2021-11-10 10:09:26,719;'h';release
439;2021-11-10 10:09:26,909;'i';press
440;2021-11-10 10:09:27,004;'i';release
441;2021-11-10 10:09:27,033;'e';press
442;2021-11-10 10:09:27,065;'e';release
443;2021-11-10 10:09:27,143;'r';press
444;2021-11-10 10:09:27,234;'r';release
445;2021-11-10 10:09:27,297;Key.space;press
446;2021-11-10 10:09:27,389;Key.space;release
447;2021-11-10 10:09:27,895;Key.backspace;press
448;2021-11-10 10:09:27,987;Key.backspace;release
449;2021-11-10 10:09:28,080;',';press
450;2021-11-10 10:09:28,171;Key.space;press
451;2021-11-10 10:09:28,203;',';release
452;2021-11-10 10:09:28,265;Key.space;release
453;2021-11-10 10:09:28,313;'a';press
454;2021-11-10 10:09:28,411;'a';release
455;2021-11-10 10:09:28,413;'u';press
456;2021-11-10 10:09:28,526;'u';release
457;2021-11-10 10:09:28,529;Key.space;press
458;2021-11-10 10:09:28,618;Key.space;release
459;2021-11-10 10:09:28,751;Key.shift;press
460;2021-11-10 10:09:28,904;Key.shift;release
461;2021-11-10 10:09:29,258;'z';press
462;2021-11-10 10:09:29,320;'z';release
463;2021-11-10 10:09:29,388;'o';press
464;2021-11-10 10:09:29,446;'o';release
465;2021-11-10 10:09:29,513;'o';press
466;2021-11-10 10:09:29,606;'o';release
467;2021-11-10 10:09:29,745;',';press
468;2021-11-10 10:09:29,843;Key.space;press
469;2021-11-10 10:09:29,905;',';release
470;2021-11-10 10:09:29,966;Key.space;release
471;2021-11-10 10:09:30,553;'j';press
472;2021-11-10 10:09:30,673;'j';release
473;2021-11-10 10:09:30,703;';press
474;2021-11-10 10:09:30,798;';release
475;2021-11-10 10:09:30,799;'a';press
476;2021-11-10 10:09:30,894;'a';release
477;2021-11-10 10:09:30,896;'i';press
478;2021-11-10 10:09:30,984;'i';release
479;2021-11-10 10:09:31,351;Key.space;press
480;2021-11-10 10:09:31,474;Key.space;release
481;2021-11-10 10:09:31,476;'v';press
482;2021-11-10 10:09:31,534;'u';press
483;2021-11-10 10:09:31,568;'v';release
484;2021-11-10 10:09:31,625;Key.space;press
485;2021-11-10 10:09:31,659;'u';release
486;2021-11-10 10:09:31,725;Key.space;release
487;2021-11-10 10:09:31,962;'d';press
488;2021-11-10 10:09:32,055;'d';release
489;2021-11-10 10:09:32,057;'i';press
490;2021-11-10 10:09:32,120;'i';release
491;2021-11-10 10:09:32,150;'x';press
