;Timestamp;Key;Action
744;2021-11-03 10:10:54,374;Key.space;release
745;2021-11-03 10:10:54,530;'q';press
746;2021-11-03 10:10:54,633;'u';press
747;2021-11-03 10:10:54,685;'q';release
748;2021-11-03 10:10:54,759;'u';release
749;2021-11-03 10:10:54,906;'e';press
750;2021-11-03 10:10:55,015;'e';release
751;2021-11-03 10:10:55,123;Key.space;press
752;2021-11-03 10:10:55,220;Key.space;release
753;2021-11-03 10:10:55,375;'l';press
754;2021-11-03 10:10:55,519;'l';release
755;2021-11-03 10:10:55,568;'e';press
756;2021-11-03 10:10:55,697;'e';release
757;2021-11-03 10:10:55,711;Key.space;press
758;2021-11-03 10:10:55,825;Key.space;release
759;2021-11-03 10:10:55,951;'p';press
760;2021-11-03 10:10:56,099;'p';release
761;2021-11-03 10:10:56,182;'l';press
762;2021-11-03 10:10:56,325;'l';release
763;2021-11-03 10:10:56,412;'u';press
764;2021-11-03 10:10:56,541;'u';release
765;2021-11-03 10:10:56,596;'s';press
766;2021-11-03 10:10:56,684;'s';release
767;2021-11-03 10:10:56,704;Key.space;press
768;2021-11-03 10:10:56,815;'g';press
769;2021-11-03 10:10:56,817;Key.space;release
770;2021-11-03 10:10:56,920;'g';release
771;2021-11-03 10:10:56,987;'r';press
772;2021-11-03 10:10:57,081;'a';press
773;2021-11-03 10:10:57,163;'r';release
774;2021-11-03 10:10:57,202;'n';press
775;2021-11-03 10:10:57,215;'a';release
776;2021-11-03 10:10:57,303;'d';press
777;2021-11-03 10:10:57,316;'n';release
778;2021-11-03 10:10:57,423;Key.space;press
779;2021-11-03 10:10:57,431;'d';release
780;2021-11-03 10:10:57,540;'d';press
781;2021-11-03 10:10:57,548;Key.space;release
782;2021-11-03 10:10:57,635;'d';release
783;2021-11-03 10:10:57,731;'e';press
784;2021-11-03 10:10:57,834;'s';press
785;2021-11-03 10:10:57,903;'e';release
786;2021-11-03 10:10:57,940;'s';release
787;2021-11-03 10:10:57,971;Key.space;press
788;2021-11-03 10:10:58,073;Key.space;release
789;2021-11-03 10:10:58,147;Key.shift_r;press
790;2021-11-03 10:10:58,240;'S';press
791;2021-11-03 10:10:58,315;'S';release
792;2021-11-03 10:10:58,332;Key.shift_r;release
793;2021-11-03 10:10:58,421;'e';press
794;2021-11-03 10:10:58,542;'e';release
795;2021-11-03 10:10:58,699;'x';press
796;2021-11-03 10:10:58,834;'x';release
797;2021-11-03 10:10:58,902;'-';press
798;2021-11-03 10:10:59,039;'-';release
799;2021-11-03 10:10:59,144;'s';press
800;2021-11-03 10:10:59,230;'s';release
801;2021-11-03 10:10:59,386;'y';press
802;2021-11-03 10:10:59,524;'y';release
803;2021-11-03 10:10:59,573;'m';press
804;2021-11-03 10:10:59,680;'m';release
805;2021-11-03 10:10:59,731;'b';press
806;2021-11-03 10:10:59,841;'o';press
807;2021-11-03 10:10:59,866;'b';release
808;2021-11-03 10:10:59,950;'o';release
809;2021-11-03 10:11:00,050;'l';press
810;2021-11-03 10:11:00,162;'l';release
811;2021-11-03 10:11:00,205;'s';press
812;2021-11-03 10:11:00,324;'s';release
813;2021-11-03 10:11:00,328;Key.space;press
814;2021-11-03 10:11:00,455;Key.space;release
815;2021-11-03 10:11:00,490;'n';press
816;2021-11-03 10:11:00,606;'n';release
817;2021-11-03 10:11:00,654;'e';press
818;2021-11-03 10:11:00,804;'w';press
819;2021-11-03 10:11:00,900;'e';release
820;2021-11-03 10:11:00,923;'w';release
821;2021-11-03 10:11:01,206;'-';press
822;2021-11-03 10:11:01,384;'-';release
823;2021-11-03 10:11:01,596;'y';press
824;2021-11-03 10:11:01,750;'o';press
825;2021-11-03 10:11:01,786;'y';release
826;2021-11-03 10:11:01,880;'o';release
827;2021-11-03 10:11:01,921;'r';press
828;2021-11-03 10:11:02,050;'k';press
829;2021-11-03 10:11:02,064;'r';release
830;2021-11-03 10:11:02,192;'k';release
831;2021-11-03 10:11:02,199;'a';press
832;2021-11-03 10:11:02,346;'a';release
833;2021-11-03 10:11:02,369;'i';press
834;2021-11-03 10:11:02,536;'i';release
835;2021-11-03 10:11:02,567;'s';press
836;2021-11-03 10:11:02,717;'s';release
837;2021-11-03 10:11:02,750;Key.space;press
838;2021-11-03 10:11:02,865;Key.space;release
839;2021-11-03 10:11:02,960;'n';press
840;2021-11-03 10:11:03,051;'n';release
841;2021-11-03 10:11:03,336;Key.shift;press
842;2021-11-03 10:11:03,418;';press
843;2021-11-03 10:11:03,571;';release
844;2021-11-03 10:11:03,609;Key.shift;release
845;2021-11-03 10:11:04,132;['´'];press
846;2021-11-03 10:11:04,253;['´'];release
847;2021-11-03 10:11:04,362;'e';press
848;2021-11-03 10:11:04,489;'e';release
849;2021-11-03 10:11:04,597;'t';press
850;2021-11-03 10:11:04,736;'t';release
851;2021-11-03 10:11:04,750;'a';press
852;2021-11-03 10:11:04,901;'a';release
853;2021-11-03 10:11:05,026;'i';press
854;2021-11-03 10:11:05,139;'i';release
855;2021-11-03 10:11:05,190;'t';press
856;2021-11-03 10:11:05,320;'t';release
857;2021-11-03 10:11:05,364;Key.space;press
858;2021-11-03 10:11:05,494;Key.space;release
859;2021-11-03 10:11:05,587;'q';press
860;2021-11-03 10:11:05,727;'q';release
861;2021-11-03 10:11:05,753;'u';press
862;2021-11-03 10:11:05,878;'u';release
863;2021-11-03 10:11:06,060;Key.shift;press
864;2021-11-03 10:11:06,216;'Ä';press
865;2021-11-03 10:11:06,359;'Ä';release
866;2021-11-03 10:11:06,406;Key.shift;release
867;2021-11-03 10:11:06,551;'u';press
868;2021-11-03 10:11:06,611;'u';release
869;2021-11-03 10:11:06,813;Key.backspace;press
870;2021-11-03 10:11:06,886;Key.backspace;release
871;2021-11-03 10:11:06,952;Key.backspace;press
872;2021-11-03 10:11:07,018;Key.backspace;release
873;2021-11-03 10:11:07,061;Key.shift;press
874;2021-11-03 10:11:07,157;';press
875;2021-11-03 10:11:07,300;';release
876;2021-11-03 10:11:07,356;Key.shift;release
877;2021-11-03 10:11:07,501;'u';press
878;2021-11-03 10:11:07,623;'u';release
879;2021-11-03 10:11:07,694;'n';press
880;2021-11-03 10:11:07,829;'n';release
881;2021-11-03 10:11:07,874;Key.space;press
882;2021-11-03 10:11:07,989;Key.space;release
883;2021-11-03 10:11:08,030;'c';press
884;2021-11-03 10:11:08,107;'h';press
885;2021-11-03 10:11:08,193;'c';release
886;2021-11-03 10:11:08,202;'h';release
887;2021-11-03 10:11:08,257;'i';press
888;2021-11-03 10:11:08,351;'e';press
889;2021-11-03 10:11:08,355;'i';release
890;2021-11-03 10:11:08,433;'n';press
891;2021-11-03 10:11:08,458;'e';release
892;2021-11-03 10:11:08,549;'n';release
893;2021-11-03 10:11:08,587;Key.space;press
894;2021-11-03 10:11:08,682;'d';press
895;2021-11-03 10:11:08,715;Key.space;release
896;2021-11-03 10:11:08,756;'a';press
897;2021-11-03 10:11:08,825;'d';release
898;2021-11-03 10:11:08,867;'n';press
899;2021-11-03 10:11:08,898;'a';release
900;2021-11-03 10:11:08,971;'n';release
901;2021-11-03 10:11:08,975;'s';press
902;2021-11-03 10:11:09,082;Key.space;press
903;2021-11-03 10:11:09,105;'s';release
904;2021-11-03 10:11:09,218;Key.space;release
905;2021-11-03 10:11:09,764;'u';press
906;2021-11-03 10:11:09,881;'u';release
907;2021-11-03 10:11:09,951;'n';press
908;2021-11-03 10:11:10,078;'n';release
909;2021-11-03 10:11:10,100;Key.space;press
910;2021-11-03 10:11:10,228;Key.space;release
911;2021-11-03 10:11:10,265;'f';press
912;2021-11-03 10:11:10,364;'o';press
913;2021-11-03 10:11:10,397;'f';release
914;2021-11-03 10:11:10,497;'o';release
915;2021-11-03 10:11:10,590;'y';press
916;2021-11-03 10:11:10,704;'y';release
917;2021-11-03 10:11:10,793;'e';press
918;2021-11-03 10:11:10,990;'r';press
919;2021-11-03 10:11:11,036;'e';release
920;2021-11-03 10:11:11,082;'r';release
921;2021-11-03 10:11:11,426;Key.space;press
922;2021-11-03 10:11:11,515;Key.space;release
923;2021-11-03 10:11:11,611;'d';press
924;2021-11-03 10:11:11,696;'d';release
925;2021-11-03 10:11:11,793;'e';press
926;2021-11-03 10:11:11,937;'e';release
927;2021-11-03 10:11:11,977;Key.space;press
928;2021-11-03 10:11:12,097;Key.space;release
929;2021-11-03 10:11:12,191;Key.shift_r;press
930;2021-11-03 10:11:12,256;'B';press
931;2021-11-03 10:11:12,355;'B';release
932;2021-11-03 10:11:12,378;Key.shift_r;release
933;2021-11-03 10:11:12,450;'r';press
934;2021-11-03 10:11:12,559;'a';press
935;2021-11-03 10:11:12,613;'r';release
936;2021-11-03 10:11:12,677;'a';release
937;2021-11-03 10:11:13,071;'z';press
938;2021-11-03 10:11:13,125;'z';release
939;2021-11-03 10:11:13,239;'z';press
940;2021-11-03 10:11:13,358;'z';release
941;2021-11-03 10:11:13,461;'a';press
942;2021-11-03 10:11:13,592;'a';release
943;2021-11-03 10:11:14,106;'v';press
944;2021-11-03 10:11:14,203;'i';press
945;2021-11-03 10:11:14,247;'v';release
946;2021-11-03 10:11:14,295;'i';release
947;2021-11-03 10:11:14,380;'l';press
948;2021-11-03 10:11:14,454;'l';release
949;2021-11-03 10:11:14,523;'l';press
950;2021-11-03 10:11:14,615;'l';release
951;2021-11-03 10:11:14,651;'e';press
952;2021-11-03 10:11:14,753;'e';release
953;2021-11-03 10:11:14,845;'.';press
954;2021-11-03 10:11:14,957;'.';release
0;2021-11-03 10:11:31,886;Key.enter;release
1;2021-11-03 10:11:34,230;Key.shift;press
2;2021-11-03 10:11:34,706;'P';press
3;2021-11-03 10:11:34,786;'P';release
4;2021-11-03 10:11:34,855;Key.shift;release
5;2021-11-03 10:11:34,911;'o';press
6;2021-11-03 10:11:35,028;'o';release
7;2021-11-03 10:11:35,098;'r';press
8;2021-11-03 10:11:35,234;'t';press
9;2021-11-03 10:11:35,307;'r';release
10;2021-11-03 10:11:35,369;'t';release
11;2021-11-03 10:11:35,522;'e';press
12;2021-11-03 10:11:35,634;'z';press
13;2021-11-03 10:11:35,649;'e';release
14;2021-11-03 10:11:35,763;'z';release
15;2021-11-03 10:11:35,850;Key.space;press
16;2021-11-03 10:11:35,948;Key.space;release
17;2021-11-03 10:11:36,070;'c';press
18;2021-11-03 10:11:36,179;'e';press
19;2021-11-03 10:11:36,248;'c';release
20;2021-11-03 10:11:36,265;Key.space;press
21;2021-11-03 10:11:36,287;'e';release
22;2021-11-03 10:11:36,405;Key.space;release
23;2021-11-03 10:11:36,408;'v';press
24;2021-11-03 10:11:36,506;'i';press
25;2021-11-03 10:11:36,546;'v';release
26;2021-11-03 10:11:36,642;'e';press
27;2021-11-03 10:11:36,646;'i';release
28;2021-11-03 10:11:36,762;'e';release
29;2021-11-03 10:11:36,789;'u';press
30;2021-11-03 10:11:36,932;'u';release
31;2021-11-03 10:11:36,966;'x';press
32;2021-11-03 10:11:37,107;'x';release
33;2021-11-03 10:11:37,112;Key.space;press
34;2021-11-03 10:11:37,224;Key.space;release
35;2021-11-03 10:11:37,274;'w';press
36;2021-11-03 10:11:37,375;'h';press
37;2021-11-03 10:11:37,413;'w';release
38;2021-11-03 10:11:37,487;'h';release
39;2021-11-03 10:11:37,531;'i';press
40;2021-11-03 10:11:37,638;'s';press
41;2021-11-03 10:11:37,642;'i';release
42;2021-11-03 10:11:37,753;'s';release
43;2021-11-03 10:11:37,794;'k';press
44;2021-11-03 10:11:37,966;'k';release
45;2021-11-03 10:11:37,999;'y';press
46;2021-11-03 10:11:38,124;Key.space;press
47;2021-11-03 10:11:38,130;'y';release
48;2021-11-03 10:11:38,234;'a';press
49;2021-11-03 10:11:38,250;Key.space;release
50;2021-11-03 10:11:38,380;'u';press
51;2021-11-03 10:11:38,396;'a';release
52;2021-11-03 10:11:38,501;'u';release
53;2021-11-03 10:11:38,543;Key.space;press
54;2021-11-03 10:11:38,657;Key.space;release
55;2021-11-03 10:11:38,710;'j';press
56;2021-11-03 10:11:38,844;'j';release
57;2021-11-03 10:11:38,951;'u';press
58;2021-11-03 10:11:39,092;'u';release
59;2021-11-03 10:11:39,189;'g';press
60;2021-11-03 10:11:39,336;'e';press
61;2021-11-03 10:11:39,419;'g';release
62;2021-11-03 10:11:39,481;'e';release
63;2021-11-03 10:11:39,745;Key.space;press
64;2021-11-03 10:11:39,881;Key.space;release
65;2021-11-03 10:11:40,210;'b';press
66;2021-11-03 10:11:40,364;'l';press
67;2021-11-03 10:11:40,368;'b';release
68;2021-11-03 10:11:40,489;'l';release
69;2021-11-03 10:11:40,563;'o';press
70;2021-11-03 10:11:40,694;'o';release
71;2021-11-03 10:11:40,739;'n';press
72;2021-11-03 10:11:40,859;'d';press
73;2021-11-03 10:11:40,871;'n';release
74;2021-11-03 10:11:40,941;Key.space;press
75;2021-11-03 10:11:40,970;'d';release
76;2021-11-03 10:11:41,081;Key.space;release
77;2021-11-03 10:11:41,084;'q';press
78;2021-11-03 10:11:41,165;'u';press
79;2021-11-03 10:11:41,212;'q';release
80;2021-11-03 10:11:41,322;'u';release
81;2021-11-03 10:11:41,389;'i';press
82;2021-11-03 10:11:41,438;'i';release
83;2021-11-03 10:11:41,849;Key.space;press
84;2021-11-03 10:11:41,977;Key.space;release
85;2021-11-03 10:11:42,066;'f';press
86;2021-11-03 10:11:42,134;'u';press
87;2021-11-03 10:11:42,190;'f';release
88;2021-11-03 10:11:42,256;'u';release
89;2021-11-03 10:11:42,345;'m';press
90;2021-11-03 10:11:42,499;'m';release
91;2021-11-03 10:11:42,586;'e';press
92;2021-11-03 10:11:42,687;'e';release
93;2021-11-03 10:11:42,801;'.';press
94;2021-11-03 10:11:42,931;'.';release
95;2021-11-03 10:11:43,088;Key.enter;press
96;2021-11-03 10:11:43,204;Key.enter;release
97;2021-11-03 10:11:43,465;Key.shift;press
98;2021-11-03 10:11:43,607;'J';press
99;2021-11-03 10:11:43,715;'J';release
100;2021-11-03 10:11:43,741;Key.shift;release
101;2021-11-03 10:11:43,777;'o';press
102;2021-11-03 10:11:43,917;'o';release
103;2021-11-03 10:11:44,000;'y';press
104;2021-11-03 10:11:44,154;'y';release
105;2021-11-03 10:11:44,231;'e';press
106;2021-11-03 10:11:44,356;'e';release
107;2021-11-03 10:11:44,389;'u';press
108;2021-11-03 10:11:44,493;'u';release
109;2021-11-03 10:11:44,605;'x';press
110;2021-11-03 10:11:44,753;'x';release
111;2021-11-03 10:11:44,966;Key.space;press
112;2021-11-03 10:11:45,017;Key.space;release
113;2021-11-03 10:11:45,290;Key.backspace;press
114;2021-11-03 10:11:45,349;Key.backspace;release
115;2021-11-03 10:11:45,541;',';press
116;2021-11-03 10:11:45,662;',';release
117;2021-11-03 10:11:45,724;Key.space;press
118;2021-11-03 10:11:45,836;Key.space;release
119;2021-11-03 10:11:45,876;'i';press
120;2021-11-03 10:11:46,004;'i';release
121;2021-11-03 10:11:46,040;'v';press
122;2021-11-03 10:11:46,149;'v';release
123;2021-11-03 10:11:46,261;'r';press
124;2021-11-03 10:11:46,391;'e';press
125;2021-11-03 10:11:46,462;'r';release
126;2021-11-03 10:11:46,513;'e';release
127;2021-11-03 10:11:46,550;',';press
128;2021-11-03 10:11:46,676;',';release
129;2021-11-03 10:11:46,747;Key.space;press
130;2021-11-03 10:11:46,877;Key.space;release
131;2021-11-03 10:11:46,890;'f';press
132;2021-11-03 10:11:46,979;'a';press
133;2021-11-03 10:11:47,051;'f';release
134;2021-11-03 10:11:47,138;'a';release
135;2021-11-03 10:11:47,154;'t';press
136;2021-11-03 10:11:47,291;'t';release
137;2021-11-03 10:11:47,333;'i';press
138;2021-11-03 10:11:47,452;'g';press
139;2021-11-03 10:11:47,456;'i';release
140;2021-11-03 10:11:47,556;'g';release
141;2021-11-03 10:11:47,724;'u';press
142;2021-11-03 10:11:47,826;'u';release
143;2021-11-03 10:11:48,445;['´'];press
144;2021-11-03 10:11:48,601;['´'];release
145;2021-11-03 10:11:48,695;'e';press
146;2021-11-03 10:11:48,806;'e';release
147;2021-11-03 10:11:49,545;',';press
148;2021-11-03 10:11:49,655;',';release
149;2021-11-03 10:11:49,700;Key.space;press
150;2021-11-03 10:11:49,822;Key.space;release
151;2021-11-03 10:11:49,847;'l';press
152;2021-11-03 10:11:49,982;'l';release
153;2021-11-03 10:11:49,996;'e';press
154;2021-11-03 10:11:50,063;Key.space;press
155;2021-11-03 10:11:50,108;'e';release
156;2021-11-03 10:11:50,176;Key.space;release
157;2021-11-03 10:11:50,208;'n';press
158;2021-11-03 10:11:50,342;'n';release
159;2021-11-03 10:11:50,355;'e';press
160;2021-11-03 10:11:50,483;'e';release
161;2021-11-03 10:11:50,604;'z';press
162;2021-11-03 10:11:50,760;'z';release
163;2021-11-03 10:11:50,807;Key.space;press
164;2021-11-03 10:11:50,931;Key.space;release
165;2021-11-03 10:11:51,026;'q';press
166;2021-11-03 10:11:51,098;'u';press
167;2021-11-03 10:11:51,153;'q';release
168;2021-11-03 10:11:51,250;'u';release
169;2021-11-03 10:11:51,275;'i';press
170;2021-11-03 10:11:51,411;'i';release
171;2021-11-03 10:11:51,424;Key.space;press
172;2021-11-03 10:11:51,527;Key.space;release
173;2021-11-03 10:11:51,743;'p';press
174;2021-11-03 10:11:51,889;'p';release
175;2021-11-03 10:11:52,720;'i';press
176;2021-11-03 10:11:52,870;'i';release
177;2021-11-03 10:11:52,953;'q';press
178;2021-11-03 10:11:53,094;'q';release
179;2021-11-03 10:11:53,166;'u';press
180;2021-11-03 10:11:53,288;'u';release
181;2021-11-03 10:11:53,370;'e';press
182;2021-11-03 10:11:53,469;'e';release
183;2021-11-03 10:11:53,738;',';press
184;2021-11-03 10:11:53,895;',';release
185;2021-11-03 10:11:53,966;Key.space;press
186;2021-11-03 10:11:54,105;Key.space;release
187;2021-11-03 10:11:54,597;'c';press
188;2021-11-03 10:11:54,657;Key.shift_r;press
189;2021-11-03 10:11:54,708;Key.shift_r;release
190;2021-11-03 10:11:54,764;'c';release
191;2021-11-03 10:11:54,877;'l';press
192;2021-11-03 10:11:54,980;'l';release
193;2021-11-03 10:11:55,092;'o';press
194;2021-11-03 10:11:55,219;'o';release
195;2021-11-03 10:11:55,240;'w';press
196;2021-11-03 10:11:55,347;'w';release
197;2021-11-03 10:11:55,390;'n';press
198;2021-11-03 10:11:55,519;'n';release
199;2021-11-03 10:11:55,531;Key.space;press
200;2021-11-03 10:11:55,639;Key.space;release
201;2021-11-03 10:11:55,779;Key.shift;press
202;2021-11-03 10:11:55,880;'H';press
203;2021-11-03 10:11:55,985;Key.shift;release
204;2021-11-03 10:11:56,003;'h';release
205;2021-11-03 10:11:56,102;'a';press
206;2021-11-03 10:11:56,221;'r';press
207;2021-11-03 10:11:56,276;'a';release
208;2021-11-03 10:11:56,333;'r';release
209;2021-11-03 10:11:56,457;'y';press
210;2021-11-03 10:11:56,607;'y';release
211;2021-11-03 10:11:56,610;Key.space;press
212;2021-11-03 10:11:56,722;'s';press
213;2021-11-03 10:11:56,755;Key.space;release
214;2021-11-03 10:11:56,829;'k';press
215;2021-11-03 10:11:56,881;'s';release
216;2021-11-03 10:11:56,934;'k';release
217;2021-11-03 10:11:57,019;'i';press
218;2021-11-03 10:11:57,102;'e';press
219;2021-11-03 10:11:57,123;'i';release
220;2021-11-03 10:11:57,220;'e';release
221;2021-11-03 10:11:57,264;Key.space;press
222;2021-11-03 10:11:57,347;'d';press
223;2021-11-03 10:11:57,386;Key.space;release
224;2021-11-03 10:11:57,433;'a';press
225;2021-11-03 10:11:57,511;'d';release
226;2021-11-03 10:11:57,549;'n';press
227;2021-11-03 10:11:57,553;'a';release
228;2021-11-03 10:11:57,640;'s';press
229;2021-11-03 10:11:57,671;'n';release
230;2021-11-03 10:11:57,766;Key.space;press
231;2021-11-03 10:11:57,770;'s';release
232;2021-11-03 10:11:57,891;Key.space;release
233;2021-11-03 10:11:57,944;'l';press
234;2021-11-03 10:11:58,064;'l';release
235;2021-11-03 10:11:58,096;Key.shift;press
236;2021-11-03 10:11:58,255;';press
237;2021-11-03 10:11:58,411;';release
238;2021-11-03 10:11:58,541;Key.shift;release
239;2021-11-03 10:11:59,094;'o';press
240;2021-11-03 10:11:59,228;'o';release
241;2021-11-03 10:11:59,324;'m';press
242;2021-11-03 10:11:59,448;'m';release
243;2021-11-03 10:11:59,534;'b';press
244;2021-11-03 10:11:59,649;'b';release
245;2021-11-03 10:11:59,714;'r';press
246;2021-11-03 10:11:59,810;'e';press
247;2021-11-03 10:11:59,874;'r';release
248;2021-11-03 10:11:59,929;'e';release
249;2021-11-03 10:11:59,945;'.';press
250;2021-11-03 10:12:00,095;'.';release
251;2021-11-03 10:12:00,279;Key.enter;press
252;2021-11-03 10:12:00,413;Key.enter;release
253;2021-11-03 10:12:00,568;Key.shift;press
254;2021-11-03 10:12:00,662;'M';press
255;2021-11-03 10:12:00,788;'M';release
256;2021-11-03 10:12:00,809;Key.shift;release
257;2021-11-03 10:12:00,844;'o';press
258;2021-11-03 10:12:00,963;'o';release
259;2021-11-03 10:12:00,993;'n';press
260;2021-11-03 10:12:01,122;'n';release
261;2021-11-03 10:12:01,144;'s';press
262;2021-11-03 10:12:01,271;'s';release
263;2021-11-03 10:12:01,293;'i';press
264;2021-11-03 10:12:01,412;'i';release
265;2021-11-03 10:12:01,531;'u';press
266;2021-11-03 10:12:01,597;'u';release
267;2021-11-03 10:12:01,934;Key.backspace;press
268;2021-11-03 10:12:02,007;Key.backspace;release
269;2021-11-03 10:12:02,131;'e';press
270;2021-11-03 10:12:02,260;'e';release
271;2021-11-03 10:12:02,276;'u';press
272;2021-11-03 10:12:02,380;'u';release
273;2021-11-03 10:12:02,437;'r';press
274;2021-11-03 10:12:02,559;'r';release
275;2021-11-03 10:12:02,704;Key.space;press
276;2021-11-03 10:12:02,812;Key.space;release
277;2021-11-03 10:12:02,894;Key.shift;press
278;2021-11-03 10:12:02,993;'J';press
279;2021-11-03 10:12:03,143;'J';release
280;2021-11-03 10:12:03,147;Key.shift;release
281;2021-11-03 10:12:03,275;'a';press
282;2021-11-03 10:12:03,417;'c';press
283;2021-11-03 10:12:03,489;'a';release
284;2021-11-03 10:12:03,517;'k';press
285;2021-11-03 10:12:03,573;'c';release
286;2021-11-03 10:12:03,608;'k';release
287;2021-11-03 10:12:03,707;',';press
288;2021-11-03 10:12:03,882;',';release
289;2021-11-03 10:12:03,897;Key.space;press
290;2021-11-03 10:12:04,035;Key.space;release
291;2021-11-03 10:12:04,051;'v';press
292;2021-11-03 10:12:04,126;'o';press
293;2021-11-03 10:12:04,208;'v';release
294;2021-11-03 10:12:04,243;'o';release
295;2021-11-03 10:12:04,310;'u';press
296;2021-11-03 10:12:04,421;'s';press
297;2021-11-03 10:12:04,437;'u';release
298;2021-11-03 10:12:04,528;'s';release
299;2021-11-03 10:12:04,548;Key.space;press
300;2021-11-03 10:12:04,634;'d';press
301;2021-11-03 10:12:04,675;Key.space;release
302;2021-11-03 10:12:04,748;'a';press
303;2021-11-03 10:12:04,809;'d';release
304;2021-11-03 10:12:04,896;'a';release
305;2021-11-03 10:12:04,967;'c';press
306;2021-11-03 10:12:05,103;'c';release
307;2021-11-03 10:12:05,234;'t';press
308;2021-11-03 10:12:05,344;'t';release
309;2021-11-03 10:12:05,987;'y';press
310;2021-11-03 10:12:06,142;'y';release
311;2021-11-03 10:12:06,235;'l';press
312;2021-11-03 10:12:06,338;'l';release
313;2021-11-03 10:12:06,446;'o';press
314;2021-11-03 10:12:06,578;'o';release
315;2021-11-03 10:12:06,667;'g';press
316;2021-11-03 10:12:06,781;'g';release
317;2021-11-03 10:12:07,588;'r';press
318;2021-11-03 10:12:07,703;'r';release
319;2021-11-03 10:12:07,835;'a';press
320;2021-11-03 10:12:07,951;'a';release
321;2021-11-03 10:12:08,329;'p';press
322;2021-11-03 10:12:08,453;'p';release
323;2021-11-03 10:12:08,537;'h';press
324;2021-11-03 10:12:08,677;'h';release
325;2021-11-03 10:12:08,753;'i';press
326;2021-11-03 10:12:08,873;'i';release
327;2021-11-03 10:12:08,947;'e';press
328;2021-11-03 10:12:09,070;'e';release
329;2021-11-03 10:12:09,410;'z';press
330;2021-11-03 10:12:09,546;'z';release
331;2021-11-03 10:12:09,643;Key.space;press
332;2021-11-03 10:12:09,772;Key.space;release
333;2021-11-03 10:12:09,837;'b';press
334;2021-11-03 10:12:09,933;'b';release
335;2021-11-03 10:12:10,012;'i';press
336;2021-11-03 10:12:10,129;'i';release
337;2021-11-03 10:12:10,132;'e';press
338;2021-11-03 10:12:10,205;'n';press
339;2021-11-03 10:12:10,231;'e';release
340;2021-11-03 10:12:10,336;Key.space;press
341;2021-11-03 10:12:10,342;'n';release
342;2021-11-03 10:12:10,461;Key.space;release
343;2021-11-03 10:12:10,469;'m';press
344;2021-11-03 10:12:10,614;'m';release
345;2021-11-03 10:12:10,717;'i';press
346;2021-11-03 10:12:10,789;'i';release
347;2021-11-03 10:12:10,856;'e';press
348;2021-11-03 10:12:10,967;'e';release
349;2021-11-03 10:12:11,075;'u';press
350;2021-11-03 10:12:11,136;'u';release
351;2021-11-03 10:12:11,230;'x';press
352;2021-11-03 10:12:11,344;'x';release
353;2021-11-03 10:12:11,364;Key.space;press
354;2021-11-03 10:12:11,481;Key.space;release
355;2021-11-03 10:12:11,579;'q';press
356;2021-11-03 10:12:11,700;'q';release
357;2021-11-03 10:12:11,713;'u';press
358;2021-11-03 10:12:11,852;'u';release
359;2021-11-03 10:12:11,865;'e';press
360;2021-11-03 10:12:11,979;'e';release
361;2021-11-03 10:12:12,039;Key.space;press
362;2021-11-03 10:12:12,163;Key.space;release
363;2021-11-03 10:12:12,374;Key.shift_r;press
364;2021-11-03 10:12:12,518;'W';press
365;2021-11-03 10:12:12,606;Key.shift_r;release
366;2021-11-03 10:12:12,631;'w';release
367;2021-11-03 10:12:12,703;'o';press
368;2021-11-03 10:12:12,827;'o';release
369;2021-11-03 10:12:12,939;'l';press
370;2021-11-03 10:12:13,015;'l';release
371;2021-11-03 10:12:13,039;'f';press
372;2021-11-03 10:12:13,158;'f';release
373;2021-11-03 10:12:13,193;'.';press
374;2021-11-03 10:12:13,290;'.';release
375;2021-11-03 10:12:13,426;Key.enter;press
376;2021-11-03 10:12:13,529;Key.enter;release
377;2021-11-03 10:12:14,217;Key.shift;press
378;2021-11-03 10:12:14,706;Key.shift;press
379;2021-11-03 10:12:14,737;Key.shift;press
380;2021-11-03 10:12:14,767;Key.shift;press
381;2021-11-03 10:12:14,797;Key.shift;press
382;2021-11-03 10:12:14,828;Key.shift;press
383;2021-11-03 10:12:14,857;Key.shift;press
384;2021-11-03 10:12:14,887;Key.shift;press
385;2021-11-03 10:12:14,919;Key.shift;press
386;2021-11-03 10:12:14,948;Key.shift;press
387;2021-11-03 10:12:14,971;'H';press
388;2021-11-03 10:12:15,071;'H';release
389;2021-11-03 10:12:15,145;Key.shift;release
390;2021-11-03 10:12:15,344;'i';press
391;2021-11-03 10:12:15,468;'i';release
392;2021-11-03 10:12:15,534;'e';press
393;2021-11-03 10:12:15,632;'r';press
394;2021-11-03 10:12:15,702;'e';release
395;2021-11-03 10:12:15,745;'r';release
396;2021-11-03 10:12:15,923;',';press
397;2021-11-03 10:12:16,043;',';release
398;2021-11-03 10:12:16,100;Key.space;press
399;2021-11-03 10:12:16,233;Key.space;release
400;2021-11-03 10:12:16,337;'a';press
401;2021-11-03 10:12:16,455;'u';press
402;2021-11-03 10:12:16,489;'a';release
403;2021-11-03 10:12:16,588;'u';release
404;2021-11-03 10:12:16,615;Key.space;press
405;2021-11-03 10:12:16,745;Key.space;release
406;2021-11-03 10:12:16,869;'z';press
407;2021-11-03 10:12:16,978;'o';press
408;2021-11-03 10:12:17,024;'z';release
