|Timestamp|Key|Action
794|2021-11-20 10:53:33,488|'i'|release
795|2021-11-20 10:53:33,502|'s'|press
796|2021-11-20 10:53:33,598|'s'|release
797|2021-11-20 10:53:33,605|Key.space|press
798|2021-11-20 10:53:33,689|Key.space|release
799|2021-11-20 10:53:33,791|'n'|press
800|2021-11-20 10:53:33,904|'n'|release
801|2021-11-20 10:53:33,939|'|press
802|2021-11-20 10:53:34,028|'é'|press
803|2021-11-20 10:53:34,089|'|release
804|2021-11-20 10:53:34,172|'é'|release
805|2021-11-20 10:53:34,809|'t'|press
806|2021-11-20 10:53:34,889|'t'|release
807|2021-11-20 10:53:34,979|'a'|press
808|2021-11-20 10:53:35,051|'i'|press
809|2021-11-20 10:53:35,058|'a'|release
810|2021-11-20 10:53:35,138|'i'|release
811|2021-11-20 10:53:35,186|'t'|press
812|2021-11-20 10:53:35,260|'t'|release
813|2021-11-20 10:53:35,296|Key.space|press
814|2021-11-20 10:53:35,360|Key.space|release
815|2021-11-20 10:53:35,536|'q'|press
816|2021-11-20 10:53:35,633|'u'|press
817|2021-11-20 10:53:35,647|'q'|release
818|2021-11-20 10:53:35,739|'u'|release
819|2021-11-20 10:53:35,763|'|press
820|2021-11-20 10:53:35,822|'u'|press
821|2021-11-20 10:53:35,842|'|release
822|2021-11-20 10:53:35,909|'u'|release
823|2021-11-20 10:53:36,017|'n'|press
824|2021-11-20 10:53:36,054|Key.space|press
825|2021-11-20 10:53:36,096|'n'|release
826|2021-11-20 10:53:36,135|Key.space|release
827|2021-11-20 10:53:36,206|'c'|press
828|2021-11-20 10:53:36,308|'c'|release
829|2021-11-20 10:53:36,408|'h'|press
830|2021-11-20 10:53:36,476|'i'|press
831|2021-11-20 10:53:36,490|'h'|release
832|2021-11-20 10:53:36,572|'i'|release
833|2021-11-20 10:53:36,593|'e'|press
834|2021-11-20 10:53:36,681|'n'|press
835|2021-11-20 10:53:36,688|'e'|release
836|2021-11-20 10:53:36,720|Key.space|press
837|2021-11-20 10:53:36,763|'n'|release
838|2021-11-20 10:53:36,808|Key.space|release
839|2021-11-20 10:53:36,881|'d'|press
840|2021-11-20 10:53:36,955|'d'|release
841|2021-11-20 10:53:36,988|'a'|press
842|2021-11-20 10:53:37,039|'n'|press
843|2021-11-20 10:53:37,076|'s'|press
844|2021-11-20 10:53:37,125|'a'|release
845|2021-11-20 10:53:37,128|'n'|release
846|2021-11-20 10:53:37,154|Key.space|press
847|2021-11-20 10:53:37,206|'s'|release
848|2021-11-20 10:53:37,254|Key.space|release
849|2021-11-20 10:53:37,261|'u'|press
850|2021-11-20 10:53:37,358|'u'|release
851|2021-11-20 10:53:37,441|'n'|press
852|2021-11-20 10:53:37,481|Key.space|press
853|2021-11-20 10:53:37,517|'n'|release
854|2021-11-20 10:53:37,565|Key.space|release
855|2021-11-20 10:53:37,722|'f'|press
856|2021-11-20 10:53:37,818|'f'|release
857|2021-11-20 10:53:37,892|'o'|press
858|2021-11-20 10:53:37,997|'o'|release
859|2021-11-20 10:53:38,094|'y'|press
860|2021-11-20 10:53:38,163|'e'|press
861|2021-11-20 10:53:38,189|'y'|release
862|2021-11-20 10:53:38,252|'e'|release
863|2021-11-20 10:53:38,339|'r'|press
864|2021-11-20 10:53:38,404|'r'|release
865|2021-11-20 10:53:38,414|Key.space|press
866|2021-11-20 10:53:38,507|Key.space|release
867|2021-11-20 10:53:38,581|'d'|press
868|2021-11-20 10:53:38,643|'d'|release
869|2021-11-20 10:53:38,720|'e'|press
870|2021-11-20 10:53:38,777|Key.space|press
871|2021-11-20 10:53:38,806|'e'|release
872|2021-11-20 10:53:38,847|Key.space|release
873|2021-11-20 10:53:38,924|Key.shift|press
874|2021-11-20 10:53:39,025|'B'|press
875|2021-11-20 10:53:39,093|'B'|release
876|2021-11-20 10:53:39,166|Key.shift|release
877|2021-11-20 10:53:39,237|'r'|press
878|2021-11-20 10:53:39,363|'r'|release
879|2021-11-20 10:53:39,364|'a'|press
880|2021-11-20 10:53:39,459|'a'|release
881|2021-11-20 10:53:39,563|'z'|press
882|2021-11-20 10:53:39,639|'z'|release
883|2021-11-20 10:53:39,698|'z'|press
884|2021-11-20 10:53:39,767|'a'|press
885|2021-11-20 10:53:39,808|'z'|release
886|2021-11-20 10:53:39,850|'a'|release
887|2021-11-20 10:53:39,982|'b'|press
888|2021-11-20 10:53:40,061|'b'|release
889|2021-11-20 10:53:40,063|'i'|press
890|2021-11-20 10:53:40,117|'i'|release
891|2021-11-20 10:53:40,242|'l'|press
892|2021-11-20 10:53:40,290|'l'|release
893|2021-11-20 10:53:40,348|'l'|press
894|2021-11-20 10:53:40,408|'e'|press
895|2021-11-20 10:53:40,425|'l'|release
896|2021-11-20 10:53:40,453|'e'|release
897|2021-11-20 10:53:40,524|Key.shift|press
898|2021-11-20 10:53:40,574|'.'|press
899|2021-11-20 10:53:40,639|'.'|release
900|2021-11-20 10:53:40,679|Key.shift|release
901|2021-11-20 10:53:40,849|Key.backspace|press
902|2021-11-20 10:53:40,907|Key.backspace|release
903|2021-11-20 10:53:40,975|Key.backspace|press
904|2021-11-20 10:53:41,039|Key.backspace|release
905|2021-11-20 10:53:41,097|Key.backspace|press
906|2021-11-20 10:53:41,167|Key.backspace|release
907|2021-11-20 10:53:41,238|Key.backspace|press
908|2021-11-20 10:53:41,306|Key.backspace|release
909|2021-11-20 10:53:41,374|Key.backspace|press
910|2021-11-20 10:53:41,444|Key.backspace|release
911|2021-11-20 10:53:41,522|Key.backspace|press
912|2021-11-20 10:53:41,612|Key.backspace|release
913|2021-11-20 10:53:41,641|'v'|press
914|2021-11-20 10:53:41,715|'v'|release
915|2021-11-20 10:53:41,748|'i'|press
916|2021-11-20 10:53:41,822|'i'|release
917|2021-11-20 10:53:41,950|'l'|press
918|2021-11-20 10:53:42,021|'l'|release
919|2021-11-20 10:53:42,075|'l'|press
920|2021-11-20 10:53:42,109|'e'|press
921|2021-11-20 10:53:42,158|'l'|release
922|2021-11-20 10:53:42,193|'e'|release
923|2021-11-20 10:53:42,235|Key.shift|press
924|2021-11-20 10:53:42,276|'.'|press
925|2021-11-20 10:53:42,357|'.'|release
926|2021-11-20 10:53:42,392|Key.shift|release
927|2021-11-20 10:53:52,351|Key.ctrl_l|press
928|2021-11-20 10:53:52,404|'\x01'|press
929|2021-11-20 10:53:52,498|'\x01'|release
930|2021-11-20 10:53:52,532|Key.ctrl_l|release
931|2021-11-20 10:53:52,635|Key.backspace|press
932|2021-11-20 10:53:52,690|Key.backspace|release
0|2021-11-20 10:54:07,269|Key.enter|release
1|2021-11-20 10:54:08,657|Key.shift|press
2|2021-11-20 10:54:08,818|'P'|press
3|2021-11-20 10:54:08,922|'P'|release
4|2021-11-20 10:54:08,970|Key.shift|release
5|2021-11-20 10:54:09,022|'o'|press
6|2021-11-20 10:54:09,088|'r'|press
7|2021-11-20 10:54:09,120|'o'|release
8|2021-11-20 10:54:09,171|'r'|release
9|2021-11-20 10:54:09,251|'t'|press
10|2021-11-20 10:54:09,331|'t'|release
11|2021-11-20 10:54:09,453|'e'|press
12|2021-11-20 10:54:09,522|'z'|press
13|2021-11-20 10:54:09,590|'e'|release
14|2021-11-20 10:54:09,623|Key.space|press
15|2021-11-20 10:54:09,659|'z'|release
16|2021-11-20 10:54:09,713|Key.space|release
17|2021-11-20 10:54:09,794|'c'|press
18|2021-11-20 10:54:09,874|'c'|release
19|2021-11-20 10:54:09,958|'e'|press
20|2021-11-20 10:54:09,994|Key.space|press
21|2021-11-20 10:54:10,040|'e'|release
22|2021-11-20 10:54:10,087|Key.space|release
23|2021-11-20 10:54:10,190|'v'|press
24|2021-11-20 10:54:10,274|'v'|release
25|2021-11-20 10:54:11,121|'i'|press
26|2021-11-20 10:54:11,210|'i'|release
27|2021-11-20 10:54:11,268|'e'|press
28|2021-11-20 10:54:11,334|'u'|press
29|2021-11-20 10:54:11,340|'e'|release
30|2021-11-20 10:54:11,426|'u'|release
31|2021-11-20 10:54:11,485|'x'|press
32|2021-11-20 10:54:11,573|Key.space|press
33|2021-11-20 10:54:11,599|'x'|release
34|2021-11-20 10:54:11,665|Key.space|release
35|2021-11-20 10:54:11,756|'w'|press
36|2021-11-20 10:54:11,847|'h'|press
37|2021-11-20 10:54:11,860|'w'|release
38|2021-11-20 10:54:11,975|'h'|release
39|2021-11-20 10:54:12,501|'i'|press
40|2021-11-20 10:54:12,567|'s'|press
41|2021-11-20 10:54:12,580|'i'|release
42|2021-11-20 10:54:12,656|'s'|release
43|2021-11-20 10:54:12,679|'k'|press
44|2021-11-20 10:54:12,762|'k'|release
45|2021-11-20 10:54:12,850|'y'|press
46|2021-11-20 10:54:12,933|'y'|release
47|2021-11-20 10:54:12,959|Key.space|press
48|2021-11-20 10:54:13,037|Key.space|release
49|2021-11-20 10:54:13,400|'a'|press
50|2021-11-20 10:54:13,431|'u'|press
51|2021-11-20 10:54:13,479|'a'|release
52|2021-11-20 10:54:13,517|'u'|release
53|2021-11-20 10:54:13,525|Key.space|press
54|2021-11-20 10:54:13,598|Key.space|release
55|2021-11-20 10:54:13,641|'j'|press
56|2021-11-20 10:54:13,727|'j'|release
57|2021-11-20 10:54:13,792|'u'|press
58|2021-11-20 10:54:13,870|'g'|press
59|2021-11-20 10:54:13,887|'u'|release
60|2021-11-20 10:54:13,937|'g'|release
61|2021-11-20 10:54:14,040|'e'|press
62|2021-11-20 10:54:14,087|Key.space|press
63|2021-11-20 10:54:14,126|'e'|release
64|2021-11-20 10:54:14,164|Key.space|release
65|2021-11-20 10:54:14,248|'b'|press
66|2021-11-20 10:54:14,281|'l'|press
67|2021-11-20 10:54:14,330|'b'|release
68|2021-11-20 10:54:14,356|'l'|release
69|2021-11-20 10:54:14,414|'o'|press
70|2021-11-20 10:54:14,494|'o'|release
71|2021-11-20 10:54:14,572|'n'|press
72|2021-11-20 10:54:14,615|'d'|press
73|2021-11-20 10:54:14,664|'n'|release
74|2021-11-20 10:54:14,668|Key.space|press
75|2021-11-20 10:54:14,694|'d'|release
76|2021-11-20 10:54:14,748|Key.space|release
77|2021-11-20 10:54:14,755|'q'|press
78|2021-11-20 10:54:14,834|'u'|press
79|2021-11-20 10:54:14,840|'q'|release
80|2021-11-20 10:54:14,910|'u'|release
81|2021-11-20 10:54:14,987|'i'|press
82|2021-11-20 10:54:15,053|Key.space|press
83|2021-11-20 10:54:15,086|'i'|release
84|2021-11-20 10:54:15,127|Key.space|release
85|2021-11-20 10:54:15,189|'f'|press
86|2021-11-20 10:54:15,210|'u'|press
87|2021-11-20 10:54:15,271|'f'|release
88|2021-11-20 10:54:15,287|'u'|release
89|2021-11-20 10:54:15,431|'m'|press
90|2021-11-20 10:54:15,508|'m'|release
91|2021-11-20 10:54:15,510|'e'|press
92|2021-11-20 10:54:15,570|'e'|release
93|2021-11-20 10:54:15,629|Key.shift|press
94|2021-11-20 10:54:15,682|'.'|press
95|2021-11-20 10:54:15,768|'.'|release
96|2021-11-20 10:54:15,806|Key.shift|release
97|2021-11-20 10:54:16,173|Key.enter|press
98|2021-11-20 10:54:16,259|Key.enter|release
99|2021-11-20 10:54:16,493|Key.shift|press
100|2021-11-20 10:54:16,594|'Y'|press
101|2021-11-20 10:54:16,675|'Y'|release
102|2021-11-20 10:54:16,728|Key.shift|release
103|2021-11-20 10:54:17,006|Key.backspace|press
104|2021-11-20 10:54:17,083|Key.backspace|release
105|2021-11-20 10:54:17,377|Key.shift|press
106|2021-11-20 10:54:17,471|'J'|press
107|2021-11-20 10:54:17,546|'J'|release
108|2021-11-20 10:54:17,609|Key.shift|release
109|2021-11-20 10:54:17,658|'o'|press
110|2021-11-20 10:54:17,728|'o'|release
111|2021-11-20 10:54:17,749|'y'|press
112|2021-11-20 10:54:17,823|'y'|release
113|2021-11-20 10:54:17,919|'e'|press
114|2021-11-20 10:54:17,972|'u'|press
115|2021-11-20 10:54:18,001|'e'|release
116|2021-11-20 10:54:18,046|'u'|release
117|2021-11-20 10:54:18,117|'x'|press
118|2021-11-20 10:54:18,200|'x'|release
119|2021-11-20 10:54:18,207|','|press
120|2021-11-20 10:54:18,307|','|release
121|2021-11-20 10:54:18,349|Key.space|press
122|2021-11-20 10:54:18,429|Key.space|release
123|2021-11-20 10:54:18,488|'i'|press
124|2021-11-20 10:54:18,547|'v'|press
125|2021-11-20 10:54:18,583|'i'|release
126|2021-11-20 10:54:18,627|'v'|release
127|2021-11-20 10:54:18,721|'r'|press
128|2021-11-20 10:54:18,788|'r'|release
129|2021-11-20 10:54:18,865|'e'|press
130|2021-11-20 10:54:18,945|'e'|release
131|2021-11-20 10:54:18,956|','|press
132|2021-11-20 10:54:19,030|','|release
133|2021-11-20 10:54:19,063|Key.space|press
134|2021-11-20 10:54:19,143|Key.space|release
135|2021-11-20 10:54:19,198|'f'|press
136|2021-11-20 10:54:19,285|'f'|release
137|2021-11-20 10:54:19,324|'a'|press
138|2021-11-20 10:54:19,395|'a'|release
139|2021-11-20 10:54:19,465|'t'|press
140|2021-11-20 10:54:19,545|'t'|release
141|2021-11-20 10:54:19,569|'i'|press
142|2021-11-20 10:54:19,656|'i'|release
143|2021-11-20 10:54:19,670|'g'|press
144|2021-11-20 10:54:19,750|'g'|release
145|2021-11-20 10:54:19,758|'u'|press
146|2021-11-20 10:54:19,847|'u'|release
147|2021-11-20 10:54:19,867|'é'|press
148|2021-11-20 10:54:19,950|'é'|release
149|2021-11-20 10:54:20,015|','|press
150|2021-11-20 10:54:20,118|','|release
151|2021-11-20 10:54:20,144|Key.space|press
152|2021-11-20 10:54:20,192|Key.space|release
153|2021-11-20 10:54:20,270|'l'|press
154|2021-11-20 10:54:20,337|'l'|release
155|2021-11-20 10:54:20,341|'e'|press
156|2021-11-20 10:54:20,443|'z'|press
157|2021-11-20 10:54:20,462|'e'|release
158|2021-11-20 10:54:20,473|Key.space|press
159|2021-11-20 10:54:20,521|'z'|release
160|2021-11-20 10:54:20,575|Key.space|release
161|2021-11-20 10:54:20,780|Key.backspace|press
162|2021-11-20 10:54:20,861|Key.backspace|release
163|2021-11-20 10:54:20,906|Key.backspace|press
164|2021-11-20 10:54:20,976|Key.backspace|release
165|2021-11-20 10:54:21,012|Key.space|press
166|2021-11-20 10:54:21,092|Key.space|release
167|2021-11-20 10:54:21,116|'n'|press
168|2021-11-20 10:54:21,202|'n'|release
169|2021-11-20 10:54:21,207|'e'|press
170|2021-11-20 10:54:21,276|'z'|press
171|2021-11-20 10:54:21,341|'e'|release
172|2021-11-20 10:54:21,348|Key.space|press
173|2021-11-20 10:54:21,368|'z'|release
174|2021-11-20 10:54:21,409|Key.space|release
175|2021-11-20 10:54:21,455|'q'|press
176|2021-11-20 10:54:21,495|'u'|press
177|2021-11-20 10:54:21,527|'q'|release
178|2021-11-20 10:54:21,575|'u'|release
179|2021-11-20 10:54:21,653|'i'|press
180|2021-11-20 10:54:21,702|Key.space|press
181|2021-11-20 10:54:21,741|'i'|release
182|2021-11-20 10:54:21,773|Key.space|release
183|2021-11-20 10:54:21,866|'p'|press
184|2021-11-20 10:54:21,937|'p'|release
185|2021-11-20 10:54:22,024|'i'|press
186|2021-11-20 10:54:22,112|'q'|press
187|2021-11-20 10:54:22,118|'i'|release
188|2021-11-20 10:54:22,186|'u'|press
189|2021-11-20 10:54:22,196|'q'|release
190|2021-11-20 10:54:22,260|'u'|release
191|2021-11-20 10:54:22,262|'e'|press
192|2021-11-20 10:54:22,339|'e'|release
193|2021-11-20 10:54:22,378|','|press
194|2021-11-20 10:54:22,464|','|release
195|2021-11-20 10:54:22,500|Key.space|press
196|2021-11-20 10:54:22,580|Key.space|release
197|2021-11-20 10:54:22,591|Key.shift|press
198|2021-11-20 10:54:22,676|'C'|press
199|2021-11-20 10:54:22,744|'C'|release
200|2021-11-20 10:54:22,778|Key.shift|release
201|2021-11-20 10:54:22,789|'l'|press
202|2021-11-20 10:54:22,857|'l'|release
203|2021-11-20 10:54:22,919|'o'|press
204|2021-11-20 10:54:22,981|'w'|press
205|2021-11-20 10:54:23,010|'o'|release
206|2021-11-20 10:54:23,064|'w'|release
207|2021-11-20 10:54:23,094|'n'|press
208|2021-11-20 10:54:23,163|Key.space|press
209|2021-11-20 10:54:23,176|'n'|release
210|2021-11-20 10:54:23,243|Key.space|release
211|2021-11-20 10:54:23,247|Key.shift|press
212|2021-11-20 10:54:23,297|'H'|press
213|2021-11-20 10:54:23,387|'H'|release
214|2021-11-20 10:54:23,435|Key.shift|release
215|2021-11-20 10:54:23,445|'a'|press
216|2021-11-20 10:54:23,552|'a'|release
217|2021-11-20 10:54:23,651|'r'|press
218|2021-11-20 10:54:23,757|'r'|release
219|2021-11-20 10:54:23,876|'y'|press
220|2021-11-20 10:54:23,966|'y'|release
221|2021-11-20 10:54:24,010|Key.space|press
222|2021-11-20 10:54:24,090|Key.space|release
223|2021-11-20 10:54:24,200|'s'|press
224|2021-11-20 10:54:24,247|'k'|press
225|2021-11-20 10:54:24,283|'s'|release
226|2021-11-20 10:54:24,337|'k'|release
227|2021-11-20 10:54:24,413|'i'|press
228|2021-11-20 10:54:24,454|'e'|press
229|2021-11-20 10:54:24,497|'i'|release
230|2021-11-20 10:54:24,532|Key.space|press
231|2021-11-20 10:54:24,545|'e'|release
232|2021-11-20 10:54:24,597|Key.space|release
233|2021-11-20 10:54:24,655|'d'|press
234|2021-11-20 10:54:24,732|'d'|release
235|2021-11-20 10:54:24,768|'a'|press
236|2021-11-20 10:54:24,789|'n'|press
237|2021-11-20 10:54:24,862|'s'|press
238|2021-11-20 10:54:24,878|'n'|release
239|2021-11-20 10:54:24,913|'a'|release
240|2021-11-20 10:54:24,927|Key.space|press
241|2021-11-20 10:54:24,980|'s'|release
242|2021-11-20 10:54:25,008|Key.space|release
243|2021-11-20 10:54:25,054|'l'|press
244|2021-11-20 10:54:25,150|'l'|release
245|2021-11-20 10:54:25,179|'|press
246|2021-11-20 10:54:25,260|'|release
247|2021-11-20 10:54:25,277|'o'|press
248|2021-11-20 10:54:25,350|'o'|release
249|2021-11-20 10:54:25,456|'m'|press
250|2021-11-20 10:54:25,528|'b'|press
251|2021-11-20 10:54:25,535|'m'|release
252|2021-11-20 10:54:25,608|'b'|release
253|2021-11-20 10:54:25,714|'r'|press
254|2021-11-20 10:54:25,791|'r'|release
255|2021-11-20 10:54:25,859|'e'|press
256|2021-11-20 10:54:25,943|'e'|release
257|2021-11-20 10:54:26,007|Key.shift|press
258|2021-11-20 10:54:26,035|'.'|press
259|2021-11-20 10:54:26,109|'.'|release
260|2021-11-20 10:54:26,137|Key.shift|release
261|2021-11-20 10:54:26,231|Key.shift|press
262|2021-11-20 10:54:26,265|Key.enter|press
263|2021-11-20 10:54:26,329|Key.enter|release
264|2021-11-20 10:54:26,376|Key.shift|release
265|2021-11-20 10:54:26,450|Key.shift|press
266|2021-11-20 10:54:26,507|'M'|press
267|2021-11-20 10:54:26,585|'M'|release
268|2021-11-20 10:54:26,642|Key.shift|release
269|2021-11-20 10:54:26,688|'o'|press
270|2021-11-20 10:54:26,752|'o'|release
271|2021-11-20 10:54:28,370|Key.enter|press
272|2021-11-20 10:54:28,463|Key.enter|release
273|2021-11-20 10:54:28,594|Key.shift|press
274|2021-11-20 10:54:28,641|'M'|press
275|2021-11-20 10:54:28,725|'M'|release
276|2021-11-20 10:54:28,785|Key.shift|release
277|2021-11-20 10:54:28,808|'o'|press
278|2021-11-20 10:54:28,889|'o'|release
279|2021-11-20 10:54:28,976|'n'|press
280|2021-11-20 10:54:29,056|'n'|release
281|2021-11-20 10:54:29,060|'s'|press
282|2021-11-20 10:54:29,150|'s'|release
283|2021-11-20 10:54:29,160|'i'|press
284|2021-11-20 10:54:29,247|'i'|release
285|2021-11-20 10:54:29,270|'e'|press
286|2021-11-20 10:54:29,354|'e'|release
287|2021-11-20 10:54:29,356|'u'|press
288|2021-11-20 10:54:29,435|'u'|release
289|2021-11-20 10:54:29,458|'r'|press
290|2021-11-20 10:54:29,532|'r'|release
291|2021-11-20 10:54:29,781|Key.space|press
292|2021-11-20 10:54:29,877|Key.space|release
293|2021-11-20 10:54:29,907|Key.shift|press
294|2021-11-20 10:54:29,928|'J'|press
295|2021-11-20 10:54:30,006|'J'|release
296|2021-11-20 10:54:30,054|Key.shift|release
297|2021-11-20 10:54:30,102|'a'|press
298|2021-11-20 10:54:30,179|'a'|release
299|2021-11-20 10:54:30,266|'c'|press
300|2021-11-20 10:54:30,307|'k'|press
301|2021-11-20 10:54:30,361|'c'|release
302|2021-11-20 10:54:30,377|'k'|release
303|2021-11-20 10:54:30,455|','|press
304|2021-11-20 10:54:30,544|','|release
305|2021-11-20 10:54:30,551|Key.space|press
306|2021-11-20 10:54:30,613|Key.space|release
307|2021-11-20 10:54:30,735|'v'|press
308|2021-11-20 10:54:30,791|'o'|press
309|2021-11-20 10:54:30,801|'v'|release
310|2021-11-20 10:54:30,861|'o'|release
311|2021-11-20 10:54:30,951|'u'|press
312|2021-11-20 10:54:31,038|'u'|release
313|2021-11-20 10:54:31,039|'s'|press
314|2021-11-20 10:54:31,121|Key.space|press
315|2021-11-20 10:54:31,144|'s'|release
316|2021-11-20 10:54:31,206|Key.space|release
317|2021-11-20 10:54:31,418|'d'|press
318|2021-11-20 10:54:31,517|'d'|release
319|2021-11-20 10:54:31,560|'a'|press
320|2021-11-20 10:54:31,659|'a'|release
321|2021-11-20 10:54:31,734|'c'|press
322|2021-11-20 10:54:31,830|'c'|release
323|2021-11-20 10:54:32,152|'t'|press
324|2021-11-20 10:54:32,229|'t'|release
325|2021-11-20 10:54:32,357|'y'|press
326|2021-11-20 10:54:32,434|'y'|release
327|2021-11-20 10:54:32,470|'l'|press
328|2021-11-20 10:54:32,537|'l'|release
329|2021-11-20 10:54:32,605|'o'|press
330|2021-11-20 10:54:32,708|'o'|release
331|2021-11-20 10:54:32,710|'g'|press
332|2021-11-20 10:54:32,782|'g'|release
333|2021-11-20 10:54:32,879|'r'|press
334|2021-11-20 10:54:32,939|'a'|press
335|2021-11-20 10:54:32,991|'r'|release
336|2021-11-20 10:54:33,040|'p'|press
337|2021-11-20 10:54:33,066|'a'|release
338|2021-11-20 10:54:33,129|'p'|release
339|2021-11-20 10:54:33,241|'i'|press
340|2021-11-20 10:54:33,335|'i'|release
341|2021-11-20 10:54:33,854|Key.backspace|press
342|2021-11-20 10:54:33,950|Key.backspace|release
343|2021-11-20 10:54:33,957|'h'|press
344|2021-11-20 10:54:34,025|'h'|release
345|2021-11-20 10:54:34,048|'i'|press
346|2021-11-20 10:54:34,131|'i'|release
347|2021-11-20 10:54:34,288|'e'|press
348|2021-11-20 10:54:34,367|'z'|press
349|2021-11-20 10:54:34,425|'e'|release
350|2021-11-20 10:54:34,459|Key.space|press
351|2021-11-20 10:54:34,501|'z'|release
352|2021-11-20 10:54:34,548|Key.space|release
353|2021-11-20 10:54:34,648|'b'|press
354|2021-11-20 10:54:34,735|'b'|release
355|2021-11-20 10:54:34,771|'i'|press
356|2021-11-20 10:54:34,850|'i'|release
357|2021-11-20 10:54:34,887|'e'|press
358|2021-11-20 10:54:34,961|'e'|release
359|2021-11-20 10:54:34,968|'n'|press
360|2021-11-20 10:54:35,039|'n'|release
361|2021-11-20 10:54:35,043|Key.space|press
362|2021-11-20 10:54:35,113|Key.space|release
363|2021-11-20 10:54:35,178|'m'|press
364|2021-11-20 10:54:35,268|'m'|release
365|2021-11-20 10:54:35,377|'i'|press
366|2021-11-20 10:54:35,453|'e'|press
367|2021-11-20 10:54:35,466|'i'|release
368|2021-11-20 10:54:35,523|'e'|release
369|2021-11-20 10:54:35,552|'u'|press
370|2021-11-20 10:54:35,635|'u'|release
371|2021-11-20 10:54:35,649|'x'|press
372|2021-11-20 10:54:35,716|Key.space|press
373|2021-11-20 10:54:35,758|'x'|release
374|2021-11-20 10:54:35,817|Key.space|release
375|2021-11-20 10:54:35,880|'q'|press
376|2021-11-20 10:54:36,005|'q'|release
377|2021-11-20 10:54:36,120|'u'|press
378|2021-11-20 10:54:36,203|'u'|release
379|2021-11-20 10:54:36,214|'e'|press
380|2021-11-20 10:54:36,294|'e'|release
381|2021-11-20 10:54:36,298|Key.space|press
382|2021-11-20 10:54:36,362|Key.space|release
383|2021-11-20 10:54:36,376|Key.shift|press
384|2021-11-20 10:54:36,542|'W'|press
385|2021-11-20 10:54:36,632|'W'|release
386|2021-11-20 10:54:36,654|Key.shift|release
387|2021-11-20 10:54:36,788|'o'|press
388|2021-11-20 10:54:36,863|'o'|release
389|2021-11-20 10:54:36,994|'l'|press
390|2021-11-20 10:54:37,072|'f'|press
391|2021-11-20 10:54:37,079|'l'|release
392|2021-11-20 10:54:37,120|'f'|release
393|2021-11-20 10:54:37,427|Key.shift|press
394|2021-11-20 10:54:37,461|'.'|press
395|2021-11-20 10:54:37,499|'.'|release
396|2021-11-20 10:54:37,549|Key.shift|release
397|2021-11-20 10:54:38,126|Key.enter|press
398|2021-11-20 10:54:38,213|Key.enter|release
399|2021-11-20 10:54:38,337|Key.shift|press
400|2021-11-20 10:54:38,423|'H'|press
401|2021-11-20 10:54:38,481|'H'|release
402|2021-11-20 10:54:38,558|Key.shift|release
403|2021-11-20 10:54:38,648|'i'|press
404|2021-11-20 10:54:38,721|'i'|release
405|2021-11-20 10:54:38,725|'e'|press
406|2021-11-20 10:54:38,806|'e'|release
407|2021-11-20 10:54:38,883|'r'|press
408|2021-11-20 10:54:38,960|'r'|release
409|2021-11-20 10:54:38,999|','|press
410|2021-11-20 10:54:39,096|','|release
411|2021-11-20 10:54:39,125|Key.space|press
412|2021-11-20 10:54:39,192|Key.space|release
413|2021-11-20 10:54:39,241|'a'|press
414|2021-11-20 10:54:39,321|'a'|release
415|2021-11-20 10:54:39,323|'u'|press
416|2021-11-20 10:54:39,410|Key.space|press
417|2021-11-20 10:54:39,417|'u'|release
418|2021-11-20 10:54:39,468|Key.space|release
419|2021-11-20 10:54:39,752|'z'|press
420|2021-11-20 10:54:39,819|'z'|release
421|2021-11-20 10:54:39,836|'o'|press
422|2021-11-20 10:54:39,923|'o'|release
423|2021-11-20 10:54:39,991|'o'|press
424|2021-11-20 10:54:40,068|'o'|release
425|2021-11-20 10:54:40,180|','|press
426|2021-11-20 10:54:40,267|','|release
427|2021-11-20 10:54:40,322|Key.space|press
428|2021-11-20 10:54:40,409|Key.space|release
429|2021-11-20 10:54:40,461|'j'|press
430|2021-11-20 10:54:40,568|'|press
431|2021-11-20 10:54:40,578|'j'|release
432|2021-11-20 10:54:40,646|'a'|press
433|2021-11-20 10:54:40,701|'|release
434|2021-11-20 10:54:40,721|'i'|press
435|2021-11-20 10:54:40,767|'a'|release
436|2021-11-20 10:54:40,777|Key.space|press
437|2021-11-20 10:54:40,817|'i'|release
438|2021-11-20 10:54:40,864|Key.space|release
439|2021-11-20 10:54:40,945|'v'|press
440|2021-11-20 10:54:41,031|'v'|release
441|2021-11-20 10:54:41,035|'u'|press
442|2021-11-20 10:54:41,120|'u'|release
443|2021-11-20 10:54:41,178|Key.space|press
444|2021-11-20 10:54:41,245|Key.space|release
445|2021-11-20 10:54:41,538|'d'|press
446|2021-11-20 10:54:41,615|'d'|release
447|2021-11-20 10:54:41,635|'i'|press
448|2021-11-20 10:54:41,735|'i'|release
449|2021-11-20 10:54:41,761|'x'|press
450|2021-11-20 10:54:41,821|Key.space|press
451|2021-11-20 10:54:41,847|'x'|release
452|2021-11-20 10:54:41,907|Key.space|release
453|2021-11-20 10:54:42,000|'g'|press
454|2021-11-20 10:54:42,067|'g'|release
455|2021-11-20 10:54:42,079|'u'|press
456|2021-11-20 10:54:42,159|'u'|release
457|2021-11-20 10:54:42,170|'é'|press
458|2021-11-20 10:54:42,243|'é'|release
459|2021-11-20 10:54:42,385|'a'|press
