;Timestamp;Key;Action
776;2021-11-03 08:51:44,429;Key.backspace;release
777;2021-11-03 08:51:44,471;'S';press
778;2021-11-03 08:51:44,573;'S';release
779;2021-11-03 08:51:44,589;Key.shift;release
780;2021-11-03 08:51:44,642;'e';press
781;2021-11-03 08:51:44,721;'e';release
782;2021-11-03 08:51:44,821;'x';press
783;2021-11-03 08:51:44,934;'x';release
784;2021-11-03 08:51:45,224;'-';press
785;2021-11-03 08:51:45,308;'-';release
786;2021-11-03 08:51:45,505;'s';press
787;2021-11-03 08:51:45,607;'s';release
788;2021-11-03 08:51:45,681;'y';press
789;2021-11-03 08:51:45,773;'y';release
790;2021-11-03 08:51:45,928;'m';press
791;2021-11-03 08:51:46,047;'m';release
792;2021-11-03 08:51:46,055;'b';press
793;2021-11-03 08:51:46,157;'o';press
794;2021-11-03 08:51:46,159;'b';release
795;2021-11-03 08:51:46,233;'o';release
796;2021-11-03 08:51:46,313;'l';press
797;2021-11-03 08:51:46,390;'s';press
798;2021-11-03 08:51:46,436;'l';release
799;2021-11-03 08:51:46,492;'s';release
800;2021-11-03 08:51:46,592;Key.space;press
801;2021-11-03 08:51:46,701;Key.space;release
802;2021-11-03 08:51:46,827;'n';press
803;2021-11-03 08:51:46,891;'e';press
804;2021-11-03 08:51:46,937;'n';release
805;2021-11-03 08:51:46,958;'e';release
806;2021-11-03 08:51:47,071;'w';press
807;2021-11-03 08:51:47,166;'w';release
808;2021-11-03 08:51:47,735;'-';press
809;2021-11-03 08:51:47,818;'-';release
810;2021-11-03 08:51:48,141;'y';press
811;2021-11-03 08:51:48,241;'y';release
812;2021-11-03 08:51:48,259;'o';press
813;2021-11-03 08:51:48,358;'o';release
814;2021-11-03 08:51:48,364;'r';press
815;2021-11-03 08:51:48,473;'r';release
816;2021-11-03 08:51:48,485;'k';press
817;2021-11-03 08:51:48,603;'k';release
818;2021-11-03 08:51:48,635;'a';press
819;2021-11-03 08:51:48,715;'a';release
820;2021-11-03 08:51:48,740;'i';press
821;2021-11-03 08:51:48,819;'i';release
822;2021-11-03 08:51:48,842;'s';press
823;2021-11-03 08:51:48,930;'s';release
824;2021-11-03 08:51:49,033;Key.space;press
825;2021-11-03 08:51:49,118;Key.space;release
826;2021-11-03 08:51:49,234;'n';press
827;2021-11-03 08:51:49,335;'n';release
828;2021-11-03 08:51:49,348;';press
829;2021-11-03 08:51:49,418;'é';press
830;2021-11-03 08:51:49,475;';release
831;2021-11-03 08:51:49,552;'é';release
832;2021-11-03 08:51:49,590;'t';press
833;2021-11-03 08:51:49,694;'t';release
834;2021-11-03 08:51:49,769;'a';press
835;2021-11-03 08:51:49,894;'a';release
836;2021-11-03 08:51:49,938;'i';press
837;2021-11-03 08:51:50,024;'i';release
838;2021-11-03 08:51:50,225;'t';press
839;2021-11-03 08:51:50,325;'t';release
840;2021-11-03 08:51:50,339;Key.space;press
841;2021-11-03 08:51:50,432;Key.space;release
842;2021-11-03 08:51:50,487;'q';press
843;2021-11-03 08:51:50,574;'q';release
844;2021-11-03 08:51:50,634;'u';press
845;2021-11-03 08:51:50,725;';press
846;2021-11-03 08:51:50,738;'u';release
847;2021-11-03 08:51:50,810;';release
848;2021-11-03 08:51:50,847;'u';press
849;2021-11-03 08:51:50,916;'u';release
850;2021-11-03 08:51:51,017;'n';press
851;2021-11-03 08:51:51,089;Key.space;press
852;2021-11-03 08:51:51,105;'n';release
853;2021-11-03 08:51:51,169;Key.space;release
854;2021-11-03 08:51:51,249;'c';press
855;2021-11-03 08:51:51,358;'c';release
856;2021-11-03 08:51:51,475;'h';press
857;2021-11-03 08:51:51,564;'h';release
858;2021-11-03 08:51:51,592;'i';press
859;2021-11-03 08:51:51,679;'i';release
860;2021-11-03 08:51:51,723;'e';press
861;2021-11-03 08:51:51,804;'e';release
862;2021-11-03 08:51:51,819;'n';press
863;2021-11-03 08:51:51,907;'n';release
864;2021-11-03 08:51:51,976;Key.space;press
865;2021-11-03 08:51:52,095;Key.space;release
866;2021-11-03 08:51:52,274;'d';press
867;2021-11-03 08:51:52,379;'d';release
868;2021-11-03 08:51:52,424;'a';press
869;2021-11-03 08:51:52,496;'n';press
870;2021-11-03 08:51:52,564;'a';release
871;2021-11-03 08:51:52,626;'s';press
872;2021-11-03 08:51:52,628;'n';release
873;2021-11-03 08:51:52,726;Key.space;press
874;2021-11-03 08:51:52,739;'s';release
875;2021-11-03 08:51:52,831;Key.space;release
876;2021-11-03 08:51:52,846;'u';press
877;2021-11-03 08:51:52,941;'u';release
878;2021-11-03 08:51:53,029;'n';press
879;2021-11-03 08:51:53,095;Key.space;press
880;2021-11-03 08:51:53,142;'n';release
881;2021-11-03 08:51:53,183;Key.space;release
882;2021-11-03 08:51:53,288;'f';press
883;2021-11-03 08:51:53,391;'f';release
884;2021-11-03 08:51:53,407;'o';press
885;2021-11-03 08:51:53,497;'o';release
886;2021-11-03 08:51:53,622;'y';press
887;2021-11-03 08:51:53,734;'e';press
888;2021-11-03 08:51:53,747;'y';release
889;2021-11-03 08:51:53,820;'e';release
890;2021-11-03 08:51:53,889;'r';press
891;2021-11-03 08:51:53,950;Key.space;press
892;2021-11-03 08:51:53,993;'r';release
893;2021-11-03 08:51:54,047;Key.space;release
894;2021-11-03 08:51:54,144;'d';press
895;2021-11-03 08:51:54,237;'d';release
896;2021-11-03 08:51:54,304;'e';press
897;2021-11-03 08:51:54,401;Key.space;press
898;2021-11-03 08:51:54,437;'e';release
899;2021-11-03 08:51:54,483;Key.space;release
900;2021-11-03 08:51:54,584;Key.shift;press
901;2021-11-03 08:51:54,800;'B';press
902;2021-11-03 08:51:54,906;'B';release
903;2021-11-03 08:51:54,989;Key.shift;release
904;2021-11-03 08:51:55,044;'r';press
905;2021-11-03 08:51:55,162;'a';press
906;2021-11-03 08:51:55,165;'r';release
907;2021-11-03 08:51:55,258;'a';release
908;2021-11-03 08:51:55,358;'z';press
909;2021-11-03 08:51:55,453;'z';release
910;2021-11-03 08:51:55,505;'z';press
911;2021-11-03 08:51:55,607;'a';press
912;2021-11-03 08:51:55,680;'z';release
913;2021-11-03 08:51:55,714;'a';release
914;2021-11-03 08:51:55,944;'i';press
915;2021-11-03 08:51:56,016;'i';release
916;2021-11-03 08:51:56,147;Key.backspace;press
917;2021-11-03 08:51:56,252;'b';press
918;2021-11-03 08:51:56,270;Key.backspace;release
919;2021-11-03 08:51:56,347;'b';release
920;2021-11-03 08:51:56,750;Key.backspace;press
921;2021-11-03 08:51:56,839;'v';press
922;2021-11-03 08:51:56,849;Key.backspace;release
923;2021-11-03 08:51:56,921;'v';release
924;2021-11-03 08:51:56,994;'i';press
925;2021-11-03 08:51:57,052;'i';release
926;2021-11-03 08:51:57,201;'l';press
927;2021-11-03 08:51:57,281;'l';release
928;2021-11-03 08:51:57,328;'l';press
929;2021-11-03 08:51:57,404;'e';press
930;2021-11-03 08:51:57,428;'l';release
931;2021-11-03 08:51:57,486;'e';release
932;2021-11-03 08:51:57,641;Key.shift;press
933;2021-11-03 08:51:57,747;'.';press
934;2021-11-03 08:51:57,832;'.';release
935;2021-11-03 08:51:57,927;Key.shift;release
0;2021-11-03 08:53:57,008;Key.enter;release
1;2021-11-03 08:53:59,526;Key.ctrl_l;press
2;2021-11-03 08:53:59,588;'\x01';press
3;2021-11-03 08:53:59,702;'\x01';release
4;2021-11-03 08:53:59,718;Key.ctrl_l;release
5;2021-11-03 08:53:59,788;Key.backspace;press
6;2021-11-03 08:53:59,871;Key.backspace;release
7;2021-11-03 08:54:13,976;Key.enter;release
8;2021-11-03 08:54:16,052;Key.shift;press
9;2021-11-03 08:54:16,155;'P';press
10;2021-11-03 08:54:16,264;'P';release
11;2021-11-03 08:54:16,276;Key.shift;release
12;2021-11-03 08:54:16,344;'o';press
13;2021-11-03 08:54:16,419;'r';press
14;2021-11-03 08:54:16,449;'o';release
15;2021-11-03 08:54:16,524;'r';release
16;2021-11-03 08:54:16,620;'t';press
17;2021-11-03 08:54:16,721;'t';release
18;2021-11-03 08:54:16,885;'e';press
19;2021-11-03 08:54:16,966;'z';press
20;2021-11-03 08:54:17,033;'e';release
21;2021-11-03 08:54:17,071;Key.space;press
22;2021-11-03 08:54:17,125;'z';release
23;2021-11-03 08:54:17,172;Key.space;release
24;2021-11-03 08:54:17,281;'c';press
25;2021-11-03 08:54:17,393;'c';release
26;2021-11-03 08:54:17,483;'e';press
27;2021-11-03 08:54:17,559;Key.space;press
28;2021-11-03 08:54:17,590;'e';release
29;2021-11-03 08:54:17,648;Key.space;release
30;2021-11-03 08:54:17,731;'v';press
31;2021-11-03 08:54:17,817;'v';release
32;2021-11-03 08:54:17,826;'i';press
33;2021-11-03 08:54:17,936;'e';press
34;2021-11-03 08:54:17,938;'i';release
35;2021-11-03 08:54:18,027;'e';release
36;2021-11-03 08:54:18,031;'u';press
37;2021-11-03 08:54:18,132;'u';release
38;2021-11-03 08:54:18,165;'x';press
39;2021-11-03 08:54:18,309;'x';release
40;2021-11-03 08:54:18,325;Key.space;press
41;2021-11-03 08:54:18,412;Key.space;release
42;2021-11-03 08:54:18,468;'w';press
43;2021-11-03 08:54:18,603;'w';release
44;2021-11-03 08:54:18,704;'h';press
45;2021-11-03 08:54:18,800;'h';release
46;2021-11-03 08:54:18,914;'i';press
47;2021-11-03 08:54:19,039;'i';release
48;2021-11-03 08:54:19,043;'s';press
49;2021-11-03 08:54:19,123;'s';release
50;2021-11-03 08:54:19,219;'k';press
51;2021-11-03 08:54:19,320;'k';release
52;2021-11-03 08:54:19,405;'y';press
53;2021-11-03 08:54:19,504;'y';release
54;2021-11-03 08:54:19,892;Key.space;press
55;2021-11-03 08:54:19,979;Key.space;release
56;2021-11-03 08:54:20,005;'a';press
57;2021-11-03 08:54:20,096;'u';press
58;2021-11-03 08:54:20,108;'a';release
59;2021-11-03 08:54:20,175;Key.space;press
60;2021-11-03 08:54:20,195;'u';release
61;2021-11-03 08:54:20,263;Key.space;release
62;2021-11-03 08:54:20,291;'j';press
63;2021-11-03 08:54:20,378;'j';release
64;2021-11-03 08:54:20,745;'u';press
65;2021-11-03 08:54:20,834;'g';press
66;2021-11-03 08:54:20,838;'u';release
67;2021-11-03 08:54:20,896;'g';release
68;2021-11-03 08:54:20,989;'e';press
69;2021-11-03 08:54:21,039;Key.space;press
70;2021-11-03 08:54:21,088;'e';release
71;2021-11-03 08:54:21,126;Key.space;release
72;2021-11-03 08:54:21,219;'b';press
73;2021-11-03 08:54:21,290;'b';release
74;2021-11-03 08:54:21,294;'l';press
75;2021-11-03 08:54:21,369;'l';release
76;2021-11-03 08:54:21,423;'o';press
77;2021-11-03 08:54:21,519;'o';release
78;2021-11-03 08:54:21,607;'n';press
79;2021-11-03 08:54:21,642;'d';press
80;2021-11-03 08:54:21,709;'n';release
81;2021-11-03 08:54:21,713;Key.space;press
82;2021-11-03 08:54:21,753;'d';release
83;2021-11-03 08:54:21,808;Key.space;release
84;2021-11-03 08:54:21,811;'q';press
85;2021-11-03 08:54:21,900;'u';press
86;2021-11-03 08:54:21,913;'q';release
87;2021-11-03 08:54:21,996;'u';release
88;2021-11-03 08:54:22,059;'i';press
89;2021-11-03 08:54:22,134;Key.space;press
90;2021-11-03 08:54:22,174;'i';release
91;2021-11-03 08:54:22,230;Key.space;release
92;2021-11-03 08:54:22,321;'f';press
93;2021-11-03 08:54:22,376;'u';press
94;2021-11-03 08:54:22,409;'f';release
95;2021-11-03 08:54:22,456;'u';release
96;2021-11-03 08:54:22,587;'m';press
97;2021-11-03 08:54:22,666;'e';press
98;2021-11-03 08:54:22,705;'m';release
99;2021-11-03 08:54:22,733;'e';release
100;2021-11-03 08:54:22,786;Key.shift;press
101;2021-11-03 08:54:22,827;'.';press
102;2021-11-03 08:54:22,926;'.';release
103;2021-11-03 08:54:22,961;Key.shift;release
104;2021-11-03 08:54:23,490;Key.enter;press
105;2021-11-03 08:54:23,599;Key.enter;release
106;2021-11-03 08:54:24,115;Key.shift;press
107;2021-11-03 08:54:24,170;'J';press
108;2021-11-03 08:54:24,264;'J';release
109;2021-11-03 08:54:24,292;Key.shift;release
110;2021-11-03 08:54:24,375;'o';press
111;2021-11-03 08:54:24,477;'o';release
112;2021-11-03 08:54:24,571;'y';press
113;2021-11-03 08:54:24,664;'y';release
114;2021-11-03 08:54:24,753;'e';press
115;2021-11-03 08:54:24,833;'u';press
116;2021-11-03 08:54:24,850;'e';release
117;2021-11-03 08:54:24,937;'u';release
118;2021-11-03 08:54:24,948;'x';press
119;2021-11-03 08:54:25,076;'x';release
120;2021-11-03 08:54:25,522;',';press
121;2021-11-03 08:54:25,605;',';release
122;2021-11-03 08:54:25,632;Key.space;press
123;2021-11-03 08:54:25,725;Key.space;release
124;2021-11-03 08:54:25,766;'i';press
125;2021-11-03 08:54:25,864;'i';release
126;2021-11-03 08:54:25,872;'v';press
127;2021-11-03 08:54:25,993;'v';release
128;2021-11-03 08:54:26,082;'r';press
129;2021-11-03 08:54:26,177;'r';release
130;2021-11-03 08:54:26,249;'e';press
131;2021-11-03 08:54:26,318;',';press
132;2021-11-03 08:54:26,335;'e';release
133;2021-11-03 08:54:26,420;',';release
134;2021-11-03 08:54:26,442;Key.space;press
135;2021-11-03 08:54:26,552;Key.space;release
136;2021-11-03 08:54:26,600;'f';press
137;2021-11-03 08:54:26,699;'f';release
138;2021-11-03 08:54:26,714;'a';press
139;2021-11-03 08:54:26,827;'a';release
140;2021-11-03 08:54:26,869;'t';press
141;2021-11-03 08:54:26,966;'t';release
142;2021-11-03 08:54:26,979;'i';press
143;2021-11-03 08:54:27,058;'g';press
144;2021-11-03 08:54:27,076;'i';release
145;2021-11-03 08:54:27,161;'g';release
146;2021-11-03 08:54:27,208;'u';press
147;2021-11-03 08:54:27,314;'u';release
148;2021-11-03 08:54:27,382;'é';press
149;2021-11-03 08:54:27,478;'é';release
150;2021-11-03 08:54:27,693;',';press
151;2021-11-03 08:54:27,772;',';release
152;2021-11-03 08:54:27,850;Key.space;press
153;2021-11-03 08:54:27,941;Key.space;release
154;2021-11-03 08:54:27,993;'l';press
155;2021-11-03 08:54:28,090;'e';press
156;2021-11-03 08:54:28,094;'l';release
157;2021-11-03 08:54:28,202;'e';release
158;2021-11-03 08:54:28,240;Key.space;press
159;2021-11-03 08:54:28,319;Key.space;release
160;2021-11-03 08:54:28,352;'n';press
161;2021-11-03 08:54:28,414;'e';press
162;2021-11-03 08:54:28,432;'n';release
163;2021-11-03 08:54:28,507;'z';press
164;2021-11-03 08:54:28,571;'e';release
165;2021-11-03 08:54:28,582;Key.space;press
166;2021-11-03 08:54:28,645;'z';release
167;2021-11-03 08:54:28,693;Key.space;release
168;2021-11-03 08:54:28,731;'q';press
169;2021-11-03 08:54:28,801;'u';press
170;2021-11-03 08:54:28,833;'q';release
171;2021-11-03 08:54:28,887;'u';release
172;2021-11-03 08:54:28,960;'i';press
173;2021-11-03 08:54:29,019;Key.space;press
174;2021-11-03 08:54:29,070;'i';release
175;2021-11-03 08:54:29,103;Key.space;release
176;2021-11-03 08:54:29,174;'p';press
177;2021-11-03 08:54:29,304;'p';release
178;2021-11-03 08:54:29,385;'i';press
179;2021-11-03 08:54:29,467;'i';release
180;2021-11-03 08:54:29,549;'q';press
181;2021-11-03 08:54:29,606;'u';press
182;2021-11-03 08:54:29,651;'q';release
183;2021-11-03 08:54:29,712;'u';release
184;2021-11-03 08:54:29,735;'e';press
185;2021-11-03 08:54:29,809;'e';release
186;2021-11-03 08:54:29,905;',';press
187;2021-11-03 08:54:30,001;Key.space;press
188;2021-11-03 08:54:30,014;',';release
189;2021-11-03 08:54:30,097;Key.space;release
190;2021-11-03 08:54:30,116;Key.shift;press
191;2021-11-03 08:54:30,223;'C';press
192;2021-11-03 08:54:30,308;'C';release
193;2021-11-03 08:54:30,329;Key.shift;release
194;2021-11-03 08:54:30,390;'l';press
195;2021-11-03 08:54:30,469;'l';release
196;2021-11-03 08:54:30,542;'o';press
197;2021-11-03 08:54:30,630;'w';press
198;2021-11-03 08:54:30,637;'o';release
199;2021-11-03 08:54:30,741;'n';press
200;2021-11-03 08:54:30,743;'w';release
201;2021-11-03 08:54:30,837;Key.space;press
202;2021-11-03 08:54:30,849;'n';release
203;2021-11-03 08:54:30,934;Key.space;release
204;2021-11-03 08:54:30,952;Key.shift;press
205;2021-11-03 08:54:31,058;'H';press
206;2021-11-03 08:54:31,168;Key.shift;release
207;2021-11-03 08:54:31,171;'h';release
208;2021-11-03 08:54:31,196;'a';press
209;2021-11-03 08:54:31,318;'a';release
210;2021-11-03 08:54:31,325;'r';press
211;2021-11-03 08:54:31,405;'r';release
212;2021-11-03 08:54:31,494;'y';press
213;2021-11-03 08:54:31,600;'y';release
214;2021-11-03 08:54:31,615;Key.space;press
215;2021-11-03 08:54:31,715;Key.space;release
216;2021-11-03 08:54:31,819;'s';press
217;2021-11-03 08:54:31,918;'s';release
218;2021-11-03 08:54:32,368;'k';press
219;2021-11-03 08:54:32,460;'k';release
220;2021-11-03 08:54:32,547;'i';press
221;2021-11-03 08:54:32,636;'i';release
222;2021-11-03 08:54:32,669;'e';press
223;2021-11-03 08:54:32,782;Key.space;press
224;2021-11-03 08:54:32,807;'e';release
225;2021-11-03 08:54:32,870;Key.space;release
226;2021-11-03 08:54:32,913;'d';press
227;2021-11-03 08:54:33,024;'d';release
228;2021-11-03 08:54:33,027;'n';press
229;2021-11-03 08:54:33,054;'a';press
230;2021-11-03 08:54:33,140;'s';press
231;2021-11-03 08:54:33,144;'n';release
232;2021-11-03 08:54:33,230;'a';release
233;2021-11-03 08:54:33,234;Key.space;press
234;2021-11-03 08:54:33,295;'s';release
235;2021-11-03 08:54:33,327;Key.space;release
236;2021-11-03 08:54:33,357;'l';press
237;2021-11-03 08:54:33,453;'l';release
238;2021-11-03 08:54:33,615;Key.backspace;press
239;2021-11-03 08:54:33,693;Key.backspace;release
240;2021-11-03 08:54:33,770;Key.backspace;press
241;2021-11-03 08:54:33,844;Key.backspace;release
242;2021-11-03 08:54:33,901;Key.backspace;press
243;2021-11-03 08:54:33,976;Key.backspace;release
244;2021-11-03 08:54:34,035;Key.backspace;press
245;2021-11-03 08:54:34,103;Key.backspace;release
246;2021-11-03 08:54:34,159;Key.backspace;press
247;2021-11-03 08:54:34,234;Key.backspace;release
248;2021-11-03 08:54:34,272;'a';press
249;2021-11-03 08:54:34,363;'a';release
250;2021-11-03 08:54:34,367;'n';press
251;2021-11-03 08:54:34,465;'n';release
252;2021-11-03 08:54:34,485;'s';press
253;2021-11-03 08:54:34,601;Key.space;press
254;2021-11-03 08:54:34,613;'s';release
255;2021-11-03 08:54:34,676;Key.space;release
256;2021-11-03 08:54:35,007;'l';press
257;2021-11-03 08:54:35,089;'l';release
258;2021-11-03 08:54:35,104;';press
259;2021-11-03 08:54:35,200;';release
260;2021-11-03 08:54:35,213;'o';press
261;2021-11-03 08:54:35,283;'o';release
262;2021-11-03 08:54:35,402;'m';press
263;2021-11-03 08:54:35,482;'b';press
264;2021-11-03 08:54:35,516;'m';release
265;2021-11-03 08:54:35,588;'b';release
266;2021-11-03 08:54:35,681;'r';press
267;2021-11-03 08:54:35,769;'r';release
268;2021-11-03 08:54:35,844;'e';press
269;2021-11-03 08:54:35,921;'e';release
270;2021-11-03 08:54:35,977;Key.shift;press
271;2021-11-03 08:54:36,037;'.';press
272;2021-11-03 08:54:36,123;'.';release
273;2021-11-03 08:54:36,144;Key.shift;release
274;2021-11-03 08:54:36,586;Key.enter;press
275;2021-11-03 08:54:36,682;Key.enter;release
276;2021-11-03 08:54:36,904;Key.shift;press
277;2021-11-03 08:54:36,975;'M';press
278;2021-11-03 08:54:37,076;'M';release
279;2021-11-03 08:54:37,092;Key.shift;release
280;2021-11-03 08:54:37,167;'o';press
281;2021-11-03 08:54:37,278;'o';release
282;2021-11-03 08:54:37,290;'n';press
283;2021-11-03 08:54:37,369;'n';release
284;2021-11-03 08:54:37,500;'s';press
285;2021-11-03 08:54:37,594;'i';press
286;2021-11-03 08:54:37,597;'s';release
287;2021-11-03 08:54:37,677;'i';release
288;2021-11-03 08:54:37,697;'e';press
289;2021-11-03 08:54:37,797;'e';release
290;2021-11-03 08:54:37,800;'u';press
291;2021-11-03 08:54:37,863;'u';release
292;2021-11-03 08:54:37,877;'r';press
293;2021-11-03 08:54:37,943;'r';release
294;2021-11-03 08:54:37,947;Key.space;press
295;2021-11-03 08:54:38,028;Key.space;release
296;2021-11-03 08:54:38,118;Key.shift;press
297;2021-11-03 08:54:38,221;'H';press
298;2021-11-03 08:54:38,291;'H';release
299;2021-11-03 08:54:38,361;Key.shift;release
300;2021-11-03 08:54:38,401;'a';press
301;2021-11-03 08:54:38,497;'a';release
302;2021-11-03 08:54:38,575;'c';press
303;2021-11-03 08:54:38,642;'k';press
304;2021-11-03 08:54:38,665;'c';release
305;2021-11-03 08:54:38,753;'k';release
306;2021-11-03 08:54:39,228;Key.backspace;press
307;2021-11-03 08:54:39,308;Key.backspace;release
308;2021-11-03 08:54:39,367;Key.backspace;press
309;2021-11-03 08:54:39,451;Key.backspace;release
310;2021-11-03 08:54:39,518;Key.backspace;press
311;2021-11-03 08:54:39,623;Key.backspace;release
312;2021-11-03 08:54:39,758;Key.backspace;press
313;2021-11-03 08:54:39,849;Key.backspace;release
314;2021-11-03 08:54:39,956;Key.shift;press
315;2021-11-03 08:54:40,080;'J';press
316;2021-11-03 08:54:40,170;'J';release
317;2021-11-03 08:54:40,191;Key.shift;release
318;2021-11-03 08:54:40,208;'a';press
319;2021-11-03 08:54:40,298;'a';release
320;2021-11-03 08:54:40,391;'c';press
321;2021-11-03 08:54:40,424;'k';press
322;2021-11-03 08:54:40,483;'c';release
323;2021-11-03 08:54:40,506;'k';release
324;2021-11-03 08:54:40,587;',';press
325;2021-11-03 08:54:40,633;Key.space;press
326;2021-11-03 08:54:40,672;',';release
327;2021-11-03 08:54:40,722;Key.space;release
328;2021-11-03 08:54:41,235;'b';press
329;2021-11-03 08:54:41,334;'b';release
330;2021-11-03 08:54:41,956;Key.backspace;press
331;2021-11-03 08:54:42,056;Key.backspace;release
332;2021-11-03 08:54:42,187;'v';press
333;2021-11-03 08:54:42,292;'v';release
334;2021-11-03 08:54:42,380;'o';press
335;2021-11-03 08:54:42,472;'o';release
336;2021-11-03 08:54:42,606;'s';press
337;2021-11-03 08:54:42,707;Key.space;press
338;2021-11-03 08:54:42,723;'s';release
339;2021-11-03 08:54:42,803;Key.space;release
340;2021-11-03 08:54:42,845;'d';press
341;2021-11-03 08:54:42,946;'a';press
342;2021-11-03 08:54:42,982;'d';release
343;2021-11-03 08:54:43,063;'a';release
344;2021-11-03 08:54:43,102;'c';press
345;2021-11-03 08:54:43,206;'c';release
346;2021-11-03 08:54:43,302;'t';press
347;2021-11-03 08:54:43,386;'t';release
348;2021-11-03 08:54:43,450;'y';press
349;2021-11-03 08:54:43,534;'y';release
350;2021-11-03 08:54:43,732;'l';press
351;2021-11-03 08:54:43,827;'l';release
352;2021-11-03 08:54:43,895;'o';press
353;2021-11-03 08:54:43,990;'o';release
354;2021-11-03 08:54:43,992;'g';press
355;2021-11-03 08:54:44,076;'g';release
356;2021-11-03 08:54:44,164;'r';press
357;2021-11-03 08:54:44,213;'a';press
358;2021-11-03 08:54:44,283;'r';release
359;2021-11-03 08:54:44,340;'p';press
360;2021-11-03 08:54:44,342;'a';release
361;2021-11-03 08:54:44,406;'p';release
362;2021-11-03 08:54:44,421;'h';press
363;2021-11-03 08:54:44,511;'h';release
364;2021-11-03 08:54:44,532;'i';press
365;2021-11-03 08:54:44,625;'i';release
366;2021-11-03 08:54:44,802;'e';press
367;2021-11-03 08:54:44,876;'z';press
368;2021-11-03 08:54:44,944;'e';release
369;2021-11-03 08:54:44,994;Key.space;press
370;2021-11-03 08:54:45,009;'z';release
371;2021-11-03 08:54:45,101;Key.space;release
372;2021-11-03 08:54:45,436;'b';press
373;2021-11-03 08:54:45,513;'i';press
374;2021-11-03 08:54:45,528;'b';release
375;2021-11-03 08:54:45,606;'i';release
376;2021-11-03 08:54:45,625;'e';press
377;2021-11-03 08:54:45,700;'n';press
378;2021-11-03 08:54:45,739;'e';release
379;2021-11-03 08:54:45,781;Key.space;press
380;2021-11-03 08:54:45,784;'n';release
381;2021-11-03 08:54:45,867;Key.space;release
382;2021-11-03 08:54:45,942;'m';press
383;2021-11-03 08:54:46,044;'m';release
384;2021-11-03 08:54:46,149;'i';press
385;2021-11-03 08:54:46,224;'e';press
386;2021-11-03 08:54:46,232;'i';release
387;2021-11-03 08:54:46,303;'e';release
388;2021-11-03 08:54:46,326;'u';press
389;2021-11-03 08:54:46,420;'u';release
390;2021-11-03 08:54:46,450;'x';press
391;2021-11-03 08:54:46,563;Key.space;press
392;2021-11-03 08:54:46,575;'x';release
393;2021-11-03 08:54:46,668;Key.space;release
394;2021-11-03 08:54:46,676;'q';press
395;2021-11-03 08:54:46,739;'u';press
396;2021-11-03 08:54:46,765;'q';release
397;2021-11-03 08:54:46,825;'e';press
398;2021-11-03 08:54:46,833;'u';release
399;2021-11-03 08:54:46,899;Key.space;press
400;2021-11-03 08:54:46,951;'e';release
401;2021-11-03 08:54:46,980;Key.space;release
402;2021-11-03 08:54:47,090;'w';press
403;2021-11-03 08:54:47,199;'w';release
404;2021-11-03 08:54:47,350;Key.backspace;press
405;2021-11-03 08:54:47,418;Key.shift;press
406;2021-11-03 08:54:47,472;Key.backspace;release
407;2021-11-03 08:54:47,504;'W';press
408;2021-11-03 08:54:47,622;'W';release
409;2021-11-03 08:54:47,652;Key.shift;release
410;2021-11-03 08:54:47,781;'o';press
411;2021-11-03 08:54:47,865;'o';release
412;2021-11-03 08:54:47,954;'l';press
413;2021-11-03 08:54:48,039;'d';press
414;2021-11-03 08:54:48,060;'l';release
415;2021-11-03 08:54:48,130;'d';release
416;2021-11-03 08:54:48,484;Key.backspace;press
417;2021-11-03 08:54:48,537;'f';press
418;2021-11-03 08:54:48,545;Key.backspace;release
419;2021-11-03 08:54:48,613;'f';release
420;2021-11-03 08:54:48,726;Key.shift;press
421;2021-11-03 08:54:48,849;'.';press
422;2021-11-03 08:54:48,930;'.';release
423;2021-11-03 08:54:48,996;Key.shift;release
424;2021-11-03 08:54:49,346;Key.enter;press
425;2021-11-03 08:54:49,429;Key.enter;release
426;2021-11-03 08:54:49,597;Key.shift;press
427;2021-11-03 08:54:49,685;'H';press
428;2021-11-03 08:54:49,781;'H';release
429;2021-11-03 08:54:49,834;Key.shift;release
430;2021-11-03 08:54:49,915;'i';press
431;2021-11-03 08:54:49,966;'e';press
432;2021-11-03 08:54:49,987;'i';release
433;2021-11-03 08:54:50,051;'e';release
434;2021-11-03 08:54:50,124;'r';press
435;2021-11-03 08:54:50,182;'r';release
436;2021-11-03 08:54:50,220;',';press
437;2021-11-03 08:54:50,334;',';release
438;2021-11-03 08:54:50,347;Key.space;press
439;2021-11-03 08:54:50,440;Key.space;release
440;2021-11-03 08:54:50,455;'a';press
441;2021-11-03 08:54:50,551;'a';release
442;2021-11-03 08:54:50,599;'u';press
443;2021-11-03 08:54:50,670;Key.space;press
444;2021-11-03 08:54:50,699;'u';release
445;2021-11-03 08:54:50,778;Key.space;release
446;2021-11-03 08:54:50,797;'z';press
447;2021-11-03 08:54:50,894;'z';release
448;2021-11-03 08:54:51,018;'o';press
449;2021-11-03 08:54:51,102;'o';release
450;2021-11-03 08:54:51,142;'o';press
451;2021-11-03 08:54:51,229;'o';release
452;2021-11-03 08:54:51,329;',';press
453;2021-11-03 08:54:51,432;',';release
454;2021-11-03 08:54:51,532;Key.space;press
455;2021-11-03 08:54:51,620;Key.space;release
456;2021-11-03 08:54:51,756;';press
457;2021-11-03 08:54:51,843;';release
