|Timestamp|Key|Action
687|2021-11-13 18:24:36,736|'l'|press
688|2021-11-13 18:24:36,828|'l'|release
689|2021-11-13 18:24:36,986|'|press
690|2021-11-13 18:24:37,055|'|release
691|2021-11-13 18:24:37,167|'i'|press
692|2021-11-13 18:24:37,237|'i'|release
693|2021-11-13 18:24:37,290|'d'|press
694|2021-11-13 18:24:37,337|'d'|release
695|2021-11-13 18:24:37,519|'é'|press
696|2021-11-13 18:24:37,586|'é'|release
697|2021-11-13 18:24:37,720|'e'|press
698|2021-11-13 18:24:37,789|'e'|release
699|2021-11-13 18:24:38,354|Key.space|press
700|2021-11-13 18:24:38,441|Key.space|release
701|2021-11-13 18:24:38,733|'q'|press
702|2021-11-13 18:24:38,822|'q'|release
703|2021-11-13 18:24:38,861|'u'|press
704|2021-11-13 18:24:38,928|'u'|release
705|2021-11-13 18:24:38,994|'e'|press
706|2021-11-13 18:24:39,060|'e'|release
707|2021-11-13 18:24:39,090|Key.space|press
708|2021-11-13 18:24:39,159|Key.space|release
709|2021-11-13 18:24:39,244|'l'|press
710|2021-11-13 18:24:39,337|'l'|release
711|2021-11-13 18:24:39,359|'e'|press
712|2021-11-13 18:24:39,403|Key.space|press
713|2021-11-13 18:24:39,426|'e'|release
714|2021-11-13 18:24:39,492|Key.space|release
715|2021-11-13 18:24:39,563|'p'|press
716|2021-11-13 18:24:39,651|'p'|release
717|2021-11-13 18:24:39,741|'l'|press
718|2021-11-13 18:24:39,808|'l'|release
719|2021-11-13 18:24:39,927|'u'|press
720|2021-11-13 18:24:39,997|'u'|release
721|2021-11-13 18:24:40,039|'s'|press
722|2021-11-13 18:24:40,082|Key.space|press
723|2021-11-13 18:24:40,106|'s'|release
724|2021-11-13 18:24:40,150|Key.space|release
725|2021-11-13 18:24:40,251|'g'|press
726|2021-11-13 18:24:40,319|'g'|release
727|2021-11-13 18:24:40,352|'r'|press
728|2021-11-13 18:24:40,420|'r'|release
729|2021-11-13 18:24:40,497|'a'|press
730|2021-11-13 18:24:40,585|'a'|release
731|2021-11-13 18:24:40,606|'n'|press
732|2021-11-13 18:24:40,672|'n'|release
733|2021-11-13 18:24:40,718|'d'|press
734|2021-11-13 18:24:40,787|'d'|release
735|2021-11-13 18:24:40,856|Key.space|press
736|2021-11-13 18:24:40,924|Key.space|release
737|2021-11-13 18:24:41,341|'s'|press
738|2021-11-13 18:24:41,406|'s'|release
739|2021-11-13 18:24:41,985|Key.backspace|press
740|2021-11-13 18:24:42,073|Key.backspace|release
741|2021-11-13 18:24:42,136|Key.shift|press
742|2021-11-13 18:24:42,243|'S'|press
743|2021-11-13 18:24:42,312|Key.shift|release
744|2021-11-13 18:24:42,314|'s'|release
745|2021-11-13 18:24:42,507|'e'|press
746|2021-11-13 18:24:42,574|'e'|release
747|2021-11-13 18:24:42,774|'x'|press
748|2021-11-13 18:24:42,839|'x'|release
749|2021-11-13 18:24:42,901|'-'|press
750|2021-11-13 18:24:42,967|'-'|release
751|2021-11-13 18:24:43,350|'s'|press
752|2021-11-13 18:24:43,419|'s'|release
753|2021-11-13 18:24:43,598|'y'|press
754|2021-11-13 18:24:43,666|'y'|release
755|2021-11-13 18:24:43,871|'m'|press
756|2021-11-13 18:24:43,937|'m'|release
757|2021-11-13 18:24:44,105|'b'|press
758|2021-11-13 18:24:44,171|'b'|release
759|2021-11-13 18:24:44,310|'o'|press
760|2021-11-13 18:24:44,377|'o'|release
761|2021-11-13 18:24:44,493|'l'|press
762|2021-11-13 18:24:44,562|'l'|release
763|2021-11-13 18:24:44,835|'s'|press
764|2021-11-13 18:24:44,902|'s'|release
765|2021-11-13 18:24:45,073|Key.space|press
766|2021-11-13 18:24:45,116|Key.space|release
767|2021-11-13 18:24:45,741|'n'|press
768|2021-11-13 18:24:45,807|'n'|release
769|2021-11-13 18:24:45,876|'e'|press
770|2021-11-13 18:24:45,942|'e'|release
771|2021-11-13 18:24:46,438|'w'|press
772|2021-11-13 18:24:46,481|'w'|release
773|2021-11-13 18:24:46,713|'-'|press
774|2021-11-13 18:24:46,796|'-'|release
775|2021-11-13 18:24:47,206|'y'|press
776|2021-11-13 18:24:47,273|'y'|release
777|2021-11-13 18:24:47,490|'o'|press
778|2021-11-13 18:24:47,556|'o'|release
779|2021-11-13 18:24:47,621|'r'|press
780|2021-11-13 18:24:47,688|'r'|release
781|2021-11-13 18:24:47,766|'k'|press
782|2021-11-13 18:24:47,853|'k'|release
783|2021-11-13 18:24:47,892|'a'|press
784|2021-11-13 18:24:47,985|'a'|release
785|2021-11-13 18:24:48,016|'i'|press
786|2021-11-13 18:24:48,085|'i'|release
787|2021-11-13 18:24:48,134|'s'|press
788|2021-11-13 18:24:48,201|'s'|release
789|2021-11-13 18:24:48,254|Key.space|press
790|2021-11-13 18:24:48,338|Key.space|release
791|2021-11-13 18:24:48,427|'n'|press
792|2021-11-13 18:24:48,513|'n'|release
793|2021-11-13 18:24:48,573|'|press
794|2021-11-13 18:24:48,640|'|release
795|2021-11-13 18:24:48,751|'é'|press
796|2021-11-13 18:24:48,820|'é'|release
797|2021-11-13 18:24:48,983|'t'|press
798|2021-11-13 18:24:49,051|'t'|release
799|2021-11-13 18:24:49,167|'a'|press
800|2021-11-13 18:24:49,232|'i'|press
801|2021-11-13 18:24:49,255|'a'|release
802|2021-11-13 18:24:49,303|'i'|release
803|2021-11-13 18:24:49,407|'t'|press
804|2021-11-13 18:24:49,473|'t'|release
805|2021-11-13 18:24:49,503|Key.space|press
806|2021-11-13 18:24:49,590|Key.space|release
807|2021-11-13 18:24:49,940|'q'|press
808|2021-11-13 18:24:50,008|'q'|release
809|2021-11-13 18:24:50,040|'u'|press
810|2021-11-13 18:24:50,111|'u'|release
811|2021-11-13 18:24:50,202|'|press
812|2021-11-13 18:24:50,269|'|release
813|2021-11-13 18:24:50,270|'u'|press
814|2021-11-13 18:24:50,354|'u'|release
815|2021-11-13 18:24:50,469|'n'|press
816|2021-11-13 18:24:50,560|'n'|release
817|2021-11-13 18:24:50,650|Key.space|press
818|2021-11-13 18:24:50,720|Key.space|release
819|2021-11-13 18:24:50,770|'c'|press
820|2021-11-13 18:24:50,836|'c'|release
821|2021-11-13 18:24:50,865|'h'|press
822|2021-11-13 18:24:50,932|'h'|release
823|2021-11-13 18:24:51,033|'i'|press
824|2021-11-13 18:24:51,123|'i'|release
825|2021-11-13 18:24:51,152|'e'|press
826|2021-11-13 18:24:51,219|'e'|release
827|2021-11-13 18:24:51,242|'n'|press
828|2021-11-13 18:24:51,307|'n'|release
829|2021-11-13 18:24:51,371|Key.space|press
830|2021-11-13 18:24:51,458|Key.space|release
831|2021-11-13 18:24:51,461|'d'|press
832|2021-11-13 18:24:51,523|'d'|release
833|2021-11-13 18:24:51,617|'a'|press
834|2021-11-13 18:24:51,706|'a'|release
835|2021-11-13 18:24:51,707|'n'|press
836|2021-11-13 18:24:51,772|'n'|release
837|2021-11-13 18:24:51,814|'s'|press
838|2021-11-13 18:24:51,857|Key.space|press
839|2021-11-13 18:24:51,881|'s'|release
840|2021-11-13 18:24:51,964|Key.space|release
841|2021-11-13 18:24:52,052|'u'|press
842|2021-11-13 18:24:52,139|'u'|release
843|2021-11-13 18:24:52,257|'n'|press
844|2021-11-13 18:24:52,348|'n'|release
845|2021-11-13 18:24:52,410|Key.space|press
846|2021-11-13 18:24:52,499|Key.space|release
847|2021-11-13 18:24:52,573|'f'|press
848|2021-11-13 18:24:52,640|'f'|release
849|2021-11-13 18:24:52,641|'o'|press
850|2021-11-13 18:24:52,706|'o'|release
851|2021-11-13 18:24:52,857|'y'|press
852|2021-11-13 18:24:52,925|'y'|release
853|2021-11-13 18:24:52,964|'e'|press
854|2021-11-13 18:24:53,027|'e'|release
855|2021-11-13 18:24:53,153|'r'|press
856|2021-11-13 18:24:53,223|'r'|release
857|2021-11-13 18:24:53,244|Key.space|press
858|2021-11-13 18:24:53,311|Key.space|release
859|2021-11-13 18:24:53,378|'d'|press
860|2021-11-13 18:24:53,485|'d'|release
861|2021-11-13 18:24:53,487|'e'|press
862|2021-11-13 18:24:53,529|'e'|release
863|2021-11-13 18:24:53,552|Key.space|press
864|2021-11-13 18:24:53,618|Key.space|release
865|2021-11-13 18:24:53,740|'b'|press
866|2021-11-13 18:24:53,808|'b'|release
867|2021-11-13 18:24:53,827|Key.shift|press
868|2021-11-13 18:24:53,936|Key.shift|release
869|2021-11-13 18:24:54,043|'r'|press
870|2021-11-13 18:24:54,110|'r'|release
871|2021-11-13 18:24:54,141|'a'|press
872|2021-11-13 18:24:54,234|'a'|release
873|2021-11-13 18:24:54,499|'z'|press
874|2021-11-13 18:24:54,570|'z'|release
875|2021-11-13 18:24:54,651|'z'|press
876|2021-11-13 18:24:54,719|'z'|release
877|2021-11-13 18:24:54,806|'a'|press
878|2021-11-13 18:24:54,895|'a'|release
879|2021-11-13 18:24:55,022|'v'|press
880|2021-11-13 18:24:55,088|'v'|release
881|2021-11-13 18:24:55,261|'i'|press
882|2021-11-13 18:24:55,328|'i'|release
883|2021-11-13 18:24:55,455|'l'|press
884|2021-11-13 18:24:55,523|'l'|release
885|2021-11-13 18:24:55,596|'l'|press
886|2021-11-13 18:24:55,687|'l'|release
887|2021-11-13 18:24:55,708|'e'|press
888|2021-11-13 18:24:55,753|'e'|release
889|2021-11-13 18:24:56,753|Key.shift_r|press
890|2021-11-13 18:24:56,929|'.'|press
891|2021-11-13 18:24:56,998|Key.shift_r|release
892|2021-11-13 18:24:57,001|';'|release
893|2021-11-13 18:24:57,209|Key.enter|press
894|2021-11-13 18:24:57,235|Key.enter|release
895|2021-11-13 18:24:58,307|Key.backspace|press
896|2021-11-13 18:24:58,353|Key.backspace|release
0|2021-11-13 18:25:13,251|Key.enter|release
1|2021-11-13 18:25:15,021|Key.shift|press
2|2021-11-13 18:25:15,174|'P'|press
3|2021-11-13 18:25:15,220|'P'|release
4|2021-11-13 18:25:15,244|Key.shift|release
5|2021-11-13 18:25:15,338|'o'|press
6|2021-11-13 18:25:15,405|'o'|release
7|2021-11-13 18:25:15,510|'r'|press
8|2021-11-13 18:25:15,576|'r'|release
9|2021-11-13 18:25:15,700|'t'|press
10|2021-11-13 18:25:15,748|'t'|release
11|2021-11-13 18:25:15,864|'e'|press
12|2021-11-13 18:25:15,931|'e'|release
13|2021-11-13 18:25:16,042|'z'|press
14|2021-11-13 18:25:16,087|'z'|release
15|2021-11-13 18:25:16,181|Key.space|press
16|2021-11-13 18:25:16,249|Key.space|release
17|2021-11-13 18:25:16,399|'c'|press
18|2021-11-13 18:25:16,467|'c'|release
19|2021-11-13 18:25:16,543|'e'|press
20|2021-11-13 18:25:16,611|'e'|release
21|2021-11-13 18:25:16,613|Key.space|press
22|2021-11-13 18:25:16,675|Key.space|release
23|2021-11-13 18:25:16,787|'v'|press
24|2021-11-13 18:25:16,831|'i'|press
25|2021-11-13 18:25:16,853|'v'|release
26|2021-11-13 18:25:16,918|'i'|release
27|2021-11-13 18:25:16,977|'e'|press
28|2021-11-13 18:25:17,043|'e'|release
29|2021-11-13 18:25:17,142|'u'|press
30|2021-11-13 18:25:17,210|'u'|release
31|2021-11-13 18:25:17,295|'x'|press
32|2021-11-13 18:25:17,363|'x'|release
33|2021-11-13 18:25:17,470|Key.space|press
34|2021-11-13 18:25:17,538|Key.space|release
35|2021-11-13 18:25:18,137|'w'|press
36|2021-11-13 18:25:18,203|'w'|release
37|2021-11-13 18:25:18,269|'h'|press
38|2021-11-13 18:25:18,336|'h'|release
39|2021-11-13 18:25:18,471|'u'|press
40|2021-11-13 18:25:18,514|'u'|release
41|2021-11-13 18:25:18,881|Key.backspace|press
42|2021-11-13 18:25:18,971|Key.backspace|release
43|2021-11-13 18:25:19,108|'i'|press
44|2021-11-13 18:25:19,173|'i'|release
45|2021-11-13 18:25:19,233|'s'|press
46|2021-11-13 18:25:19,299|'s'|release
47|2021-11-13 18:25:19,354|'k'|press
48|2021-11-13 18:25:19,416|'k'|release
49|2021-11-13 18:25:19,585|'y'|press
50|2021-11-13 18:25:19,652|'y'|release
51|2021-11-13 18:25:20,149|Key.space|press
52|2021-11-13 18:25:20,214|Key.space|release
53|2021-11-13 18:25:20,384|'a'|press
54|2021-11-13 18:25:20,472|'a'|release
55|2021-11-13 18:25:20,474|'u'|press
56|2021-11-13 18:25:20,516|'u'|release
57|2021-11-13 18:25:20,587|Key.space|press
58|2021-11-13 18:25:20,633|Key.space|release
59|2021-11-13 18:25:20,706|'j'|press
60|2021-11-13 18:25:20,772|'j'|release
61|2021-11-13 18:25:20,999|'u'|press
62|2021-11-13 18:25:21,066|'u'|release
63|2021-11-13 18:25:21,158|'g'|press
64|2021-11-13 18:25:21,226|'g'|release
65|2021-11-13 18:25:21,322|'e'|press
66|2021-11-13 18:25:21,387|'e'|release
67|2021-11-13 18:25:21,430|Key.space|press
68|2021-11-13 18:25:21,516|Key.space|release
69|2021-11-13 18:25:21,824|'b'|press
70|2021-11-13 18:25:21,890|'b'|release
71|2021-11-13 18:25:21,892|'l'|press
72|2021-11-13 18:25:21,956|'l'|release
73|2021-11-13 18:25:22,028|'o'|press
74|2021-11-13 18:25:22,111|'o'|release
75|2021-11-13 18:25:22,219|'n'|press
76|2021-11-13 18:25:22,306|'n'|release
77|2021-11-13 18:25:22,309|'d'|press
78|2021-11-13 18:25:22,373|'d'|release
79|2021-11-13 18:25:22,536|'q'|press
80|2021-11-13 18:25:22,602|'q'|release
81|2021-11-13 18:25:22,833|Key.backspace|press
82|2021-11-13 18:25:22,922|Key.backspace|release
83|2021-11-13 18:25:23,037|Key.space|press
84|2021-11-13 18:25:23,103|Key.space|release
85|2021-11-13 18:25:23,169|'q'|press
86|2021-11-13 18:25:23,236|'q'|release
87|2021-11-13 18:25:23,292|'u'|press
88|2021-11-13 18:25:23,359|'u'|release
89|2021-11-13 18:25:23,480|'i'|press
90|2021-11-13 18:25:23,550|'i'|release
91|2021-11-13 18:25:23,631|Key.space|press
92|2021-11-13 18:25:23,719|Key.space|release
93|2021-11-13 18:25:23,891|'f'|press
94|2021-11-13 18:25:23,956|'f'|release
95|2021-11-13 18:25:24,020|'u'|press
96|2021-11-13 18:25:24,087|'u'|release
97|2021-11-13 18:25:24,298|'m'|press
98|2021-11-13 18:25:24,388|'m'|release
99|2021-11-13 18:25:24,432|'e'|press
100|2021-11-13 18:25:24,497|'e'|release
101|2021-11-13 18:25:24,650|Key.shift_r|press
102|2021-11-13 18:25:24,848|'.'|press
103|2021-11-13 18:25:24,920|Key.shift_r|release
104|2021-11-13 18:25:24,922|';'|release
105|2021-11-13 18:25:25,112|Key.enter|press
106|2021-11-13 18:25:25,157|Key.enter|release
107|2021-11-13 18:25:26,283|Key.shift|press
108|2021-11-13 18:25:26,412|'J'|press
109|2021-11-13 18:25:26,457|Key.shift|release
110|2021-11-13 18:25:26,458|'j'|release
111|2021-11-13 18:25:26,634|'o'|press
112|2021-11-13 18:25:26,701|'o'|release
113|2021-11-13 18:25:26,817|'e'|press
114|2021-11-13 18:25:26,886|'e'|release
115|2021-11-13 18:25:27,478|Key.backspace|press
116|2021-11-13 18:25:27,544|Key.backspace|release
117|2021-11-13 18:25:27,693|'o'|press
118|2021-11-13 18:25:27,779|'o'|release
119|2021-11-13 18:25:28,047|'y'|press
120|2021-11-13 18:25:28,113|'y'|release
121|2021-11-13 18:25:28,171|'e'|press
122|2021-11-13 18:25:28,236|'e'|release
123|2021-11-13 18:25:28,379|'y'|press
124|2021-11-13 18:25:28,401|'y'|release
125|2021-11-13 18:25:28,747|Key.backspace|press
126|2021-11-13 18:25:28,810|Key.backspace|release
127|2021-11-13 18:25:29,075|'i'|press
128|2021-11-13 18:25:29,141|'i'|release
129|2021-11-13 18:25:29,252|'x'|press
130|2021-11-13 18:25:29,318|'x'|release
131|2021-11-13 18:25:29,559|Key.backspace|press
132|2021-11-13 18:25:29,626|Key.backspace|release
133|2021-11-13 18:25:29,751|Key.backspace|press
134|2021-11-13 18:25:29,815|Key.backspace|release
135|2021-11-13 18:25:29,918|Key.backspace|press
136|2021-11-13 18:25:29,989|Key.backspace|release
137|2021-11-13 18:25:30,093|Key.backspace|press
138|2021-11-13 18:25:30,162|Key.backspace|release
139|2021-11-13 18:25:30,273|Key.backspace|press
140|2021-11-13 18:25:30,342|Key.backspace|release
141|2021-11-13 18:25:30,774|'y'|press
142|2021-11-13 18:25:30,840|'y'|release
143|2021-11-13 18:25:30,862|'e'|press
144|2021-11-13 18:25:30,927|'e'|release
145|2021-11-13 18:25:30,971|'u'|press
146|2021-11-13 18:25:31,038|'u'|release
147|2021-11-13 18:25:31,141|'x'|press
148|2021-11-13 18:25:31,206|'x'|release
149|2021-11-13 18:25:31,608|','|press
150|2021-11-13 18:25:31,673|','|release
151|2021-11-13 18:25:31,775|Key.space|press
152|2021-11-13 18:25:31,864|Key.space|release
153|2021-11-13 18:25:32,029|'i'|press
154|2021-11-13 18:25:32,096|'i'|release
155|2021-11-13 18:25:32,130|'v'|press
156|2021-11-13 18:25:32,194|'v'|release
157|2021-11-13 18:25:32,328|'r'|press
158|2021-11-13 18:25:32,393|'r'|release
159|2021-11-13 18:25:32,521|'e'|press
160|2021-11-13 18:25:32,589|'e'|release
161|2021-11-13 18:25:33,141|','|press
162|2021-11-13 18:25:33,229|','|release
163|2021-11-13 18:25:33,310|Key.space|press
164|2021-11-13 18:25:33,379|Key.space|release
165|2021-11-13 18:25:33,547|'f'|press
166|2021-11-13 18:25:33,613|'f'|release
167|2021-11-13 18:25:33,735|'a'|press
168|2021-11-13 18:25:33,826|'a'|release
169|2021-11-13 18:25:33,937|'t'|press
170|2021-11-13 18:25:34,002|'t'|release
171|2021-11-13 18:25:34,041|'i'|press
172|2021-11-13 18:25:34,109|'g'|press
173|2021-11-13 18:25:34,131|'i'|release
174|2021-11-13 18:25:34,151|'g'|release
175|2021-11-13 18:25:34,278|'u'|press
176|2021-11-13 18:25:34,346|'u'|release
177|2021-11-13 18:25:34,368|'é'|press
178|2021-11-13 18:25:34,437|'é'|release
179|2021-11-13 18:25:34,852|','|press
180|2021-11-13 18:25:34,920|','|release
181|2021-11-13 18:25:35,056|Key.space|press
182|2021-11-13 18:25:35,103|Key.space|release
183|2021-11-13 18:25:35,599|'l'|press
184|2021-11-13 18:25:35,667|'l'|release
185|2021-11-13 18:25:35,669|'e'|press
186|2021-11-13 18:25:35,734|'e'|release
187|2021-11-13 18:25:35,774|Key.space|press
188|2021-11-13 18:25:35,842|Key.space|release
189|2021-11-13 18:25:35,963|'n'|press
190|2021-11-13 18:25:36,029|'n'|release
191|2021-11-13 18:25:36,052|'e'|press
192|2021-11-13 18:25:36,119|'e'|release
193|2021-11-13 18:25:36,245|'z'|press
194|2021-11-13 18:25:36,309|'z'|release
195|2021-11-13 18:25:36,380|Key.space|press
196|2021-11-13 18:25:36,429|Key.space|release
197|2021-11-13 18:25:36,530|'q'|press
198|2021-11-13 18:25:36,619|'q'|release
199|2021-11-13 18:25:36,621|'u'|press
200|2021-11-13 18:25:36,687|'u'|release
201|2021-11-13 18:25:36,781|'i'|press
202|2021-11-13 18:25:36,851|'i'|release
203|2021-11-13 18:25:36,901|Key.space|press
204|2021-11-13 18:25:36,989|Key.space|release
205|2021-11-13 18:25:37,052|'p'|press
206|2021-11-13 18:25:37,118|'p'|release
207|2021-11-13 18:25:37,231|'i'|press
208|2021-11-13 18:25:37,299|'i'|release
209|2021-11-13 18:25:37,337|'q'|press
210|2021-11-13 18:25:37,404|'q'|release
211|2021-11-13 18:25:37,426|'u'|press
212|2021-11-13 18:25:37,492|'u'|release
213|2021-11-13 18:25:37,535|'e'|press
214|2021-11-13 18:25:37,601|'e'|release
215|2021-11-13 18:25:38,158|','|press
216|2021-11-13 18:25:38,223|','|release
217|2021-11-13 18:25:38,321|Key.space|press
218|2021-11-13 18:25:38,388|Key.space|release
219|2021-11-13 18:25:38,506|Key.shift|press
220|2021-11-13 18:25:38,703|'C'|press
221|2021-11-13 18:25:38,750|Key.shift|release
222|2021-11-13 18:25:38,753|'c'|release
223|2021-11-13 18:25:38,780|'l'|press
224|2021-11-13 18:25:38,865|'l'|release
225|2021-11-13 18:25:38,928|'o'|press
226|2021-11-13 18:25:39,015|'o'|release
227|2021-11-13 18:25:39,054|'w'|press
228|2021-11-13 18:25:39,116|'w'|release
229|2021-11-13 18:25:39,184|'n'|press
230|2021-11-13 18:25:39,251|'n'|release
231|2021-11-13 18:25:39,324|Key.space|press
232|2021-11-13 18:25:39,390|Key.space|release
233|2021-11-13 18:25:39,555|Key.shift|press
234|2021-11-13 18:25:39,667|'H'|press
235|2021-11-13 18:25:39,689|Key.shift|release
236|2021-11-13 18:25:39,712|'h'|release
237|2021-11-13 18:25:39,788|'a'|press
238|2021-11-13 18:25:39,876|'a'|release
239|2021-11-13 18:25:40,006|'r'|press
240|2021-11-13 18:25:40,074|'r'|release
241|2021-11-13 18:25:40,242|'y'|press
242|2021-11-13 18:25:40,308|'y'|release
243|2021-11-13 18:25:40,403|Key.space|press
244|2021-11-13 18:25:40,447|Key.space|release
245|2021-11-13 18:25:40,609|'s'|press
246|2021-11-13 18:25:40,678|'s'|release
247|2021-11-13 18:25:40,763|'k'|press
248|2021-11-13 18:25:40,830|'k'|release
249|2021-11-13 18:25:40,933|'i'|press
250|2021-11-13 18:25:41,001|'i'|release
251|2021-11-13 18:25:41,022|'e'|press
252|2021-11-13 18:25:41,067|'e'|release
253|2021-11-13 18:25:41,151|Key.space|press
254|2021-11-13 18:25:41,195|Key.space|release
255|2021-11-13 18:25:41,280|'d'|press
256|2021-11-13 18:25:41,348|'d'|release
257|2021-11-13 18:25:41,447|'a'|press
258|2021-11-13 18:25:41,515|'n'|press
259|2021-11-13 18:25:41,539|'a'|release
260|2021-11-13 18:25:41,603|'n'|release
261|2021-11-13 18:25:41,633|'s'|press
262|2021-11-13 18:25:41,698|'s'|release
263|2021-11-13 18:25:41,720|Key.space|press
264|2021-11-13 18:25:41,807|Key.space|release
265|2021-11-13 18:25:41,886|'l'|press
266|2021-11-13 18:25:41,974|'l'|release
267|2021-11-13 18:25:41,999|'|press
268|2021-11-13 18:25:42,043|'|release
269|2021-11-13 18:25:42,082|'o'|press
270|2021-11-13 18:25:42,154|'o'|release
271|2021-11-13 18:25:42,672|'m'|press
272|2021-11-13 18:25:42,762|'m'|release
273|2021-11-13 18:25:42,946|'b'|press
274|2021-11-13 18:25:43,033|'b'|release
275|2021-11-13 18:25:43,055|'r'|press
276|2021-11-13 18:25:43,147|'e'|press
277|2021-11-13 18:25:43,169|'r'|release
278|2021-11-13 18:25:43,215|'e'|release
279|2021-11-13 18:25:43,495|Key.shift_r|press
280|2021-11-13 18:25:43,672|'.'|press
281|2021-11-13 18:25:43,737|Key.shift_r|release
282|2021-11-13 18:25:43,739|';'|release
283|2021-11-13 18:25:50,353|Key.enter|press
284|2021-11-13 18:25:50,399|Key.enter|release
285|2021-11-13 18:25:50,729|Key.shift|press
286|2021-11-13 18:25:50,864|'M'|press
287|2021-11-13 18:25:50,927|'M'|release
288|2021-11-13 18:25:50,948|Key.shift|release
289|2021-11-13 18:25:51,033|'o'|press
290|2021-11-13 18:25:51,098|'o'|release
291|2021-11-13 18:25:51,221|'n'|press
292|2021-11-13 18:25:51,289|'n'|release
293|2021-11-13 18:25:51,309|'s'|press
294|2021-11-13 18:25:51,375|'s'|release
295|2021-11-13 18:25:51,421|'i'|press
296|2021-11-13 18:25:51,486|'i'|release
297|2021-11-13 18:25:51,532|'e'|press
298|2021-11-13 18:25:51,624|'e'|release
299|2021-11-13 18:25:51,646|'u'|press
300|2021-11-13 18:25:51,711|'u'|release
301|2021-11-13 18:25:51,733|'r'|press
302|2021-11-13 18:25:51,800|'r'|release
303|2021-11-13 18:25:52,311|Key.space|press
304|2021-11-13 18:25:52,381|Key.space|release
305|2021-11-13 18:25:52,467|Key.shift|press
306|2021-11-13 18:25:52,534|'J'|press
307|2021-11-13 18:25:52,601|Key.shift|release
308|2021-11-13 18:25:52,603|'j'|release
309|2021-11-13 18:25:52,718|'a'|press
310|2021-11-13 18:25:52,783|'a'|release
311|2021-11-13 18:25:52,949|'c'|press
312|2021-11-13 18:25:53,017|'c'|release
313|2021-11-13 18:25:53,057|'k'|press
314|2021-11-13 18:25:53,121|'k'|release
315|2021-11-13 18:25:53,329|','|press
316|2021-11-13 18:25:53,395|','|release
317|2021-11-13 18:25:53,529|Key.space|press
318|2021-11-13 18:25:53,597|Key.space|release
319|2021-11-13 18:25:54,363|'v'|press
320|2021-11-13 18:25:54,430|'v'|release
321|2021-11-13 18:25:54,431|'o'|press
322|2021-11-13 18:25:54,518|'o'|release
323|2021-11-13 18:25:54,605|'u'|press
324|2021-11-13 18:25:54,694|'u'|release
325|2021-11-13 18:25:54,715|'s'|press
326|2021-11-13 18:25:54,783|'s'|release
327|2021-11-13 18:25:54,785|Key.space|press
328|2021-11-13 18:25:54,846|Key.space|release
329|2021-11-13 18:25:54,926|'d'|press
330|2021-11-13 18:25:54,989|'d'|release
331|2021-11-13 18:25:55,077|'a'|press
332|2021-11-13 18:25:55,143|'a'|release
333|2021-11-13 18:25:55,257|'c'|press
334|2021-11-13 18:25:55,323|'c'|release
335|2021-11-13 18:25:55,476|'t'|press
336|2021-11-13 18:25:55,521|'t'|release
337|2021-11-13 18:25:55,542|'y'|press
338|2021-11-13 18:25:55,609|'y'|release
339|2021-11-13 18:25:55,778|'l'|press
340|2021-11-13 18:25:55,846|'l'|release
341|2021-11-13 18:25:55,919|'o'|press
342|2021-11-13 18:25:56,008|'o'|release
343|2021-11-13 18:25:56,084|'g'|press
344|2021-11-13 18:25:56,153|'g'|release
345|2021-11-13 18:25:56,206|'r'|press
346|2021-11-13 18:25:56,272|'r'|release
347|2021-11-13 18:25:56,402|'a'|press
348|2021-11-13 18:25:56,491|'a'|release
349|2021-11-13 18:25:56,492|'p'|press
350|2021-11-13 18:25:56,553|'p'|release
351|2021-11-13 18:25:56,712|'h'|press
352|2021-11-13 18:25:56,779|'h'|release
353|2021-11-13 18:25:56,892|'i'|press
354|2021-11-13 18:25:56,957|'i'|release
355|2021-11-13 18:25:56,980|'e'|press
356|2021-11-13 18:25:57,066|'e'|release
357|2021-11-13 18:25:57,197|'z'|press
358|2021-11-13 18:25:57,264|'z'|release
359|2021-11-13 18:25:57,340|Key.space|press
360|2021-11-13 18:25:57,385|Key.space|release
361|2021-11-13 18:25:57,655|'b'|press
362|2021-11-13 18:25:57,724|'b'|release
363|2021-11-13 18:25:57,726|'i'|press
364|2021-11-13 18:25:57,790|'i'|release
365|2021-11-13 18:25:57,864|'e'|press
366|2021-11-13 18:25:57,930|'e'|release
367|2021-11-13 18:25:57,952|'n'|press
368|2021-11-13 18:25:58,016|'n'|release
369|2021-11-13 18:25:58,080|Key.space|press
370|2021-11-13 18:25:58,168|Key.space|release
371|2021-11-13 18:25:58,651|'m'|press
372|2021-11-13 18:25:58,715|'m'|release
373|2021-11-13 18:25:58,841|'i'|press
374|2021-11-13 18:25:58,906|'i'|release
375|2021-11-13 18:25:58,939|'e'|press
376|2021-11-13 18:25:59,007|'e'|release
377|2021-11-13 18:25:59,066|'u'|press
378|2021-11-13 18:25:59,149|'u'|release
379|2021-11-13 18:25:59,171|'w'|press
380|2021-11-13 18:25:59,218|'w'|release
381|2021-11-13 18:25:59,286|Key.space|press
382|2021-11-13 18:25:59,373|Key.space|release
383|2021-11-13 18:25:59,510|'q'|press
384|2021-11-13 18:25:59,601|'q'|release
385|2021-11-13 18:25:59,602|'u'|press
386|2021-11-13 18:25:59,665|'u'|release
387|2021-11-13 18:25:59,721|'e'|press
388|2021-11-13 18:25:59,789|'e'|release
389|2021-11-13 18:25:59,809|Key.space|press
