|Timestamp|Key|Action
869|2021-11-25 09:40:22,882|'o'|press
870|2021-11-25 09:40:22,889|'f'|release
871|2021-11-25 09:40:22,970|'o'|release
872|2021-11-25 09:40:23,100|'y'|press
873|2021-11-25 09:40:23,164|'y'|release
874|2021-11-25 09:40:23,177|'e'|press
875|2021-11-25 09:40:23,250|'r'|press
876|2021-11-25 09:40:23,272|'e'|release
877|2021-11-25 09:40:23,325|Key.space|press
878|2021-11-25 09:40:23,339|'r'|release
879|2021-11-25 09:40:23,418|Key.space|release
880|2021-11-25 09:40:23,454|'d'|press
881|2021-11-25 09:40:23,547|'e'|press
882|2021-11-25 09:40:23,583|'d'|release
883|2021-11-25 09:40:23,666|Key.space|press
884|2021-11-25 09:40:23,689|'e'|release
885|2021-11-25 09:40:23,739|Key.space|release
886|2021-11-25 09:40:23,816|Key.shift_r|press
887|2021-11-25 09:40:23,828|'B'|press
888|2021-11-25 09:40:23,917|'B'|release
889|2021-11-25 09:40:23,921|Key.shift_r|release
890|2021-11-25 09:40:24,013|'r'|press
891|2021-11-25 09:40:24,114|'a'|press
892|2021-11-25 09:40:24,114|'r'|release
893|2021-11-25 09:40:24,202|'a'|release
894|2021-11-25 09:40:24,318|'z'|press
895|2021-11-25 09:40:24,386|'z'|release
896|2021-11-25 09:40:24,470|'z'|press
897|2021-11-25 09:40:24,559|'a'|press
898|2021-11-25 09:40:24,579|'z'|release
899|2021-11-25 09:40:24,647|'a'|release
900|2021-11-25 09:40:24,732|'v'|press
901|2021-11-25 09:40:24,797|'i'|press
902|2021-11-25 09:40:24,812|'v'|release
903|2021-11-25 09:40:24,845|'i'|release
904|2021-11-25 09:40:24,934|'l'|press
905|2021-11-25 09:40:24,958|'l'|release
906|2021-11-25 09:40:25,024|'l'|press
907|2021-11-25 09:40:25,089|'l'|release
908|2021-11-25 09:40:25,121|'e'|press
909|2021-11-25 09:40:25,158|'e'|release
910|2021-11-25 09:40:25,165|Key.shift_r|press
911|2021-11-25 09:40:25,181|'.'|press
912|2021-11-25 09:40:25,246|'.'|release
913|2021-11-25 09:40:25,262|Key.shift_r|release
914|2021-11-25 09:40:26,954|Key.ctrl|press
915|2021-11-25 09:40:27,075|'\x03'|press
0|2021-11-25 09:41:16,363|Key.enter|release
1|2021-11-25 09:41:17,234|Key.shift_r|press
2|2021-11-25 09:41:17,347|'P'|press
3|2021-11-25 09:41:17,430|'P'|release
4|2021-11-25 09:41:17,442|Key.shift_r|release
5|2021-11-25 09:41:17,593|'o'|press
6|2021-11-25 09:41:17,645|'o'|release
7|2021-11-25 09:41:17,729|'r'|press
8|2021-11-25 09:41:17,798|'r'|release
9|2021-11-25 09:41:17,913|'t'|press
10|2021-11-25 09:41:17,990|'t'|release
11|2021-11-25 09:41:18,177|'e'|press
12|2021-11-25 09:41:18,290|'e'|release
13|2021-11-25 09:41:18,313|'z'|press
14|2021-11-25 09:41:18,441|'z'|release
15|2021-11-25 09:41:18,452|Key.space|press
16|2021-11-25 09:41:18,545|Key.space|release
17|2021-11-25 09:41:18,574|'c'|press
18|2021-11-25 09:41:18,698|'c'|release
19|2021-11-25 09:41:18,723|'e'|press
20|2021-11-25 09:41:18,819|Key.space|press
21|2021-11-25 09:41:18,827|'e'|release
22|2021-11-25 09:41:18,875|Key.space|release
23|2021-11-25 09:41:18,904|'v'|press
24|2021-11-25 09:41:18,980|'v'|release
25|2021-11-25 09:41:19,008|'i'|press
26|2021-11-25 09:41:19,084|'e'|press
27|2021-11-25 09:41:19,092|'i'|release
28|2021-11-25 09:41:19,172|'e'|release
29|2021-11-25 09:41:19,194|'u'|press
30|2021-11-25 09:41:19,278|'u'|release
31|2021-11-25 09:41:19,387|'x'|press
32|2021-11-25 09:41:19,471|'x'|release
33|2021-11-25 09:41:19,577|Key.space|press
34|2021-11-25 09:41:19,641|Key.space|release
35|2021-11-25 09:41:20,130|'w'|press
36|2021-11-25 09:41:20,194|'w'|release
37|2021-11-25 09:41:20,258|'h'|press
38|2021-11-25 09:41:20,335|'h'|release
39|2021-11-25 09:41:20,462|'i'|press
40|2021-11-25 09:41:20,538|'i'|release
41|2021-11-25 09:41:20,574|'s'|press
42|2021-11-25 09:41:20,659|'s'|release
43|2021-11-25 09:41:20,684|'k'|press
44|2021-11-25 09:41:20,740|'k'|release
45|2021-11-25 09:41:20,823|'y'|press
46|2021-11-25 09:41:20,916|'y'|release
47|2021-11-25 09:41:21,540|Key.space|press
48|2021-11-25 09:41:21,625|Key.space|release
49|2021-11-25 09:41:21,937|'a'|press
50|2021-11-25 09:41:22,005|'u'|press
51|2021-11-25 09:41:22,033|'a'|release
52|2021-11-25 09:41:22,089|'u'|release
53|2021-11-25 09:41:22,123|Key.space|press
54|2021-11-25 09:41:22,187|Key.space|release
55|2021-11-25 09:41:22,222|'j'|press
56|2021-11-25 09:41:22,290|'j'|release
57|2021-11-25 09:41:22,372|'u'|press
58|2021-11-25 09:41:22,437|'u'|release
59|2021-11-25 09:41:22,583|'g'|press
60|2021-11-25 09:41:22,679|'e'|press
61|2021-11-25 09:41:22,711|'g'|release
62|2021-11-25 09:41:22,767|Key.space|press
63|2021-11-25 09:41:22,803|'e'|release
64|2021-11-25 09:41:22,827|Key.space|release
65|2021-11-25 09:41:22,881|'b'|press
66|2021-11-25 09:41:22,933|'l'|press
67|2021-11-25 09:41:22,941|'b'|release
68|2021-11-25 09:41:22,977|'l'|release
69|2021-11-25 09:41:23,052|'o'|press
70|2021-11-25 09:41:23,129|'o'|release
71|2021-11-25 09:41:23,209|'n'|press
72|2021-11-25 09:41:23,278|'n'|release
73|2021-11-25 09:41:23,304|'d'|press
74|2021-11-25 09:41:23,340|Key.space|press
75|2021-11-25 09:41:23,343|'d'|release
76|2021-11-25 09:41:23,441|Key.space|release
77|2021-11-25 09:41:23,471|'q'|press
78|2021-11-25 09:41:23,535|'q'|release
79|2021-11-25 09:41:23,536|'u'|press
80|2021-11-25 09:41:23,608|'u'|release
81|2021-11-25 09:41:23,667|'i'|press
82|2021-11-25 09:41:23,755|Key.space|press
83|2021-11-25 09:41:23,771|'i'|release
84|2021-11-25 09:41:23,847|'f'|press
85|2021-11-25 09:41:23,876|Key.space|release
86|2021-11-25 09:41:23,899|'u'|press
87|2021-11-25 09:41:23,939|'f'|release
88|2021-11-25 09:41:23,955|'u'|release
89|2021-11-25 09:41:24,091|'m'|press
90|2021-11-25 09:41:24,156|'m'|release
91|2021-11-25 09:41:24,180|'e'|press
92|2021-11-25 09:41:24,241|'e'|release
93|2021-11-25 09:41:24,255|Key.shift_r|press
94|2021-11-25 09:41:24,303|'.'|press
95|2021-11-25 09:41:24,391|'.'|release
96|2021-11-25 09:41:24,415|Key.shift_r|release
97|2021-11-25 09:41:24,515|Key.enter|press
98|2021-11-25 09:41:24,616|Key.enter|release
99|2021-11-25 09:41:24,706|Key.shift_r|press
100|2021-11-25 09:41:24,894|'J'|press
101|2021-11-25 09:41:24,955|'J'|release
102|2021-11-25 09:41:24,998|Key.shift_r|release
103|2021-11-25 09:41:25,099|'o'|press
104|2021-11-25 09:41:25,168|'o'|release
105|2021-11-25 09:41:25,303|'y'|press
106|2021-11-25 09:41:25,364|'y'|release
107|2021-11-25 09:41:25,398|'e'|press
108|2021-11-25 09:41:25,486|'u'|press
109|2021-11-25 09:41:25,494|'e'|release
110|2021-11-25 09:41:25,554|'u'|release
111|2021-11-25 09:41:25,659|'x'|press
112|2021-11-25 09:41:25,692|'x'|release
113|2021-11-25 09:41:25,754|','|press
114|2021-11-25 09:41:25,807|','|release
115|2021-11-25 09:41:25,920|Key.space|press
116|2021-11-25 09:41:26,003|Key.space|release
117|2021-11-25 09:41:26,016|'i'|press
118|2021-11-25 09:41:26,090|'i'|release
119|2021-11-25 09:41:26,123|'v'|press
120|2021-11-25 09:41:26,244|'v'|release
121|2021-11-25 09:41:26,251|'r'|press
122|2021-11-25 09:41:26,316|'e'|press
123|2021-11-25 09:41:26,364|'r'|release
124|2021-11-25 09:41:26,395|','|press
125|2021-11-25 09:41:26,423|'e'|release
126|2021-11-25 09:41:26,467|','|release
127|2021-11-25 09:41:26,475|Key.space|press
128|2021-11-25 09:41:26,552|'f'|press
129|2021-11-25 09:41:26,555|Key.space|release
130|2021-11-25 09:41:26,635|'a'|press
131|2021-11-25 09:41:26,671|'f'|release
132|2021-11-25 09:41:26,743|'a'|release
133|2021-11-25 09:41:26,779|'t'|press
134|2021-11-25 09:41:26,848|'t'|release
135|2021-11-25 09:41:26,868|'i'|press
136|2021-11-25 09:41:26,937|'i'|release
137|2021-11-25 09:41:26,956|'g'|press
138|2021-11-25 09:41:27,033|'g'|release
139|2021-11-25 09:41:27,040|'u'|press
140|2021-11-25 09:41:27,101|'u'|release
141|2021-11-25 09:41:27,116|'é'|press
142|2021-11-25 09:41:27,197|'é'|release
143|2021-11-25 09:41:27,227|','|press
144|2021-11-25 09:41:27,312|','|release
145|2021-11-25 09:41:27,360|Key.space|press
146|2021-11-25 09:41:27,417|Key.space|release
147|2021-11-25 09:41:27,430|'l'|press
148|2021-11-25 09:41:27,519|'l'|release
149|2021-11-25 09:41:27,538|'e'|press
150|2021-11-25 09:41:27,639|Key.space|press
151|2021-11-25 09:41:27,642|'e'|release
152|2021-11-25 09:41:27,706|'n'|press
153|2021-11-25 09:41:27,718|Key.space|release
154|2021-11-25 09:41:27,775|'n'|release
155|2021-11-25 09:41:27,831|'e'|press
156|2021-11-25 09:41:27,916|'e'|release
157|2021-11-25 09:41:28,029|'z'|press
158|2021-11-25 09:41:28,086|'z'|release
159|2021-11-25 09:41:28,150|Key.space|press
160|2021-11-25 09:41:28,211|Key.space|release
161|2021-11-25 09:41:28,287|'q'|press
162|2021-11-25 09:41:28,348|'q'|release
163|2021-11-25 09:41:28,361|'u'|press
164|2021-11-25 09:41:28,422|'u'|release
165|2021-11-25 09:41:28,503|'i'|press
166|2021-11-25 09:41:28,568|'i'|release
167|2021-11-25 09:41:28,597|Key.space|press
168|2021-11-25 09:41:28,665|Key.space|release
169|2021-11-25 09:41:28,708|'p'|press
170|2021-11-25 09:41:28,768|'p'|release
171|2021-11-25 09:41:28,894|'i'|press
172|2021-11-25 09:41:28,963|'i'|release
173|2021-11-25 09:41:28,996|'q'|press
174|2021-11-25 09:41:29,060|'u'|press
175|2021-11-25 09:41:29,076|'q'|release
176|2021-11-25 09:41:29,124|'u'|release
177|2021-11-25 09:41:29,143|'e'|press
178|2021-11-25 09:41:29,232|','|press
179|2021-11-25 09:41:29,251|'e'|release
180|2021-11-25 09:41:29,295|','|release
181|2021-11-25 09:41:29,328|Key.space|press
182|2021-11-25 09:41:29,369|Key.shift_r|press
183|2021-11-25 09:41:29,389|Key.space|release
184|2021-11-25 09:41:29,441|'C'|press
185|2021-11-25 09:41:29,490|Key.shift_r|release
186|2021-11-25 09:41:29,505|'c'|release
187|2021-11-25 09:41:29,528|'l'|press
188|2021-11-25 09:41:29,597|'l'|release
189|2021-11-25 09:41:29,662|'o'|press
190|2021-11-25 09:41:29,731|'o'|release
191|2021-11-25 09:41:29,765|'w'|press
192|2021-11-25 09:41:29,826|'n'|press
193|2021-11-25 09:41:29,829|'w'|release
194|2021-11-25 09:41:29,889|'n'|release
195|2021-11-25 09:41:29,939|Key.space|press
196|2021-11-25 09:41:29,998|Key.space|release
197|2021-11-25 09:41:30,010|Key.shift_r|press
198|2021-11-25 09:41:30,158|'H'|press
199|2021-11-25 09:41:30,243|'H'|release
200|2021-11-25 09:41:30,255|Key.shift_r|release
201|2021-11-25 09:41:30,318|'a'|press
202|2021-11-25 09:41:30,411|'a'|release
203|2021-11-25 09:41:30,411|'r'|press
204|2021-11-25 09:41:30,478|'y'|press
205|2021-11-25 09:41:30,486|'r'|release
206|2021-11-25 09:41:30,539|'y'|release
207|2021-11-25 09:41:30,578|Key.space|press
208|2021-11-25 09:41:30,683|'s'|press
209|2021-11-25 09:41:30,683|Key.space|release
210|2021-11-25 09:41:30,759|'k'|press
211|2021-11-25 09:41:30,766|'s'|release
212|2021-11-25 09:41:30,827|'k'|release
213|2021-11-25 09:41:30,898|'i'|press
214|2021-11-25 09:41:30,939|'e'|press
215|2021-11-25 09:41:30,959|'i'|release
216|2021-11-25 09:41:31,022|Key.space|press
217|2021-11-25 09:41:31,026|'e'|release
218|2021-11-25 09:41:31,127|Key.space|release
219|2021-11-25 09:41:31,152|'d'|press
220|2021-11-25 09:41:31,229|'d'|release
221|2021-11-25 09:41:31,299|'a'|press
222|2021-11-25 09:41:31,395|'n'|press
223|2021-11-25 09:41:31,399|'a'|release
224|2021-11-25 09:41:31,455|'n'|release
225|2021-11-25 09:41:31,495|'s'|press
226|2021-11-25 09:41:31,552|Key.space|press
227|2021-11-25 09:41:31,584|'s'|release
228|2021-11-25 09:41:31,628|Key.space|release
229|2021-11-25 09:41:31,688|'l'|press
230|2021-11-25 09:41:31,749|'l'|release
231|2021-11-25 09:41:31,773|'|press
232|2021-11-25 09:41:31,854|'|release
233|2021-11-25 09:41:31,871|'o'|press
234|2021-11-25 09:41:31,916|'o'|release
235|2021-11-25 09:41:32,005|'m'|press
236|2021-11-25 09:41:32,050|'m'|release
237|2021-11-25 09:41:32,065|'b'|press
238|2021-11-25 09:41:32,138|'r'|press
239|2021-11-25 09:41:32,173|'b'|release
240|2021-11-25 09:41:32,213|'e'|press
241|2021-11-25 09:41:32,242|Key.shift_r|press
242|2021-11-25 09:41:32,253|'R'|release
243|2021-11-25 09:41:32,289|'.'|press
244|2021-11-25 09:41:32,297|'E'|release
245|2021-11-25 09:41:32,354|Key.shift_r|release
246|2021-11-25 09:41:32,355|';'|release
247|2021-11-25 09:41:32,430|Key.enter|press
248|2021-11-25 09:41:32,503|Key.enter|release
249|2021-11-25 09:41:32,990|Key.shift_r|press
250|2021-11-25 09:41:33,226|Key.shift_r|release
251|2021-11-25 09:41:33,309|Key.shift_r|press
252|2021-11-25 09:41:33,726|'M'|press
253|2021-11-25 09:41:33,810|'M'|release
254|2021-11-25 09:41:33,813|Key.shift_r|release
255|2021-11-25 09:41:33,912|'o'|press
256|2021-11-25 09:41:33,980|'o'|release
257|2021-11-25 09:41:34,069|'n'|press
258|2021-11-25 09:41:34,134|'n'|release
259|2021-11-25 09:41:34,178|'s'|press
260|2021-11-25 09:41:34,239|'i'|press
261|2021-11-25 09:41:34,275|'s'|release
262|2021-11-25 09:41:34,307|'i'|release
263|2021-11-25 09:41:34,342|'e'|press
264|2021-11-25 09:41:34,411|'u'|press
265|2021-11-25 09:41:34,435|'e'|release
266|2021-11-25 09:41:34,491|'u'|release
267|2021-11-25 09:41:34,525|'r'|press
268|2021-11-25 09:41:34,606|Key.space|press
269|2021-11-25 09:41:34,630|'r'|release
270|2021-11-25 09:41:34,677|Key.shift_r|press
271|2021-11-25 09:41:34,685|Key.space|release
272|2021-11-25 09:41:34,733|'J'|press
273|2021-11-25 09:41:34,798|Key.shift_r|release
274|2021-11-25 09:41:34,799|'j'|release
275|2021-11-25 09:41:34,834|'a'|press
276|2021-11-25 09:41:34,919|'a'|release
277|2021-11-25 09:41:34,983|'c'|press
278|2021-11-25 09:41:35,048|'c'|release
279|2021-11-25 09:41:35,062|'k'|press
280|2021-11-25 09:41:35,131|'k'|release
281|2021-11-25 09:41:35,257|','|press
282|2021-11-25 09:41:35,290|','|release
283|2021-11-25 09:41:35,393|Key.space|press
284|2021-11-25 09:41:35,473|Key.space|release
285|2021-11-25 09:41:35,727|'v'|press
286|2021-11-25 09:41:35,788|'o'|press
287|2021-11-25 09:41:35,789|'v'|release
288|2021-11-25 09:41:35,844|'o'|release
289|2021-11-25 09:41:35,914|'u'|press
290|2021-11-25 09:41:35,983|'u'|release
291|2021-11-25 09:41:36,001|'s'|press
292|2021-11-25 09:41:36,090|Key.space|press
293|2021-11-25 09:41:36,110|'s'|release
294|2021-11-25 09:41:36,169|'d'|press
295|2021-11-25 09:41:36,181|Key.space|release
296|2021-11-25 09:41:36,254|'a'|press
297|2021-11-25 09:41:36,276|'d'|release
298|2021-11-25 09:41:36,330|'a'|release
299|2021-11-25 09:41:36,388|'c'|press
300|2021-11-25 09:41:36,469|'c'|release
301|2021-11-25 09:41:36,561|'t'|press
302|2021-11-25 09:41:36,614|'t'|release
303|2021-11-25 09:41:37,078|'y'|press
304|2021-11-25 09:41:37,150|'y'|release
305|2021-11-25 09:41:37,183|'l'|press
306|2021-11-25 09:41:37,245|'l'|release
307|2021-11-25 09:41:37,349|'o'|press
308|2021-11-25 09:41:37,397|'o'|release
309|2021-11-25 09:41:37,502|'g'|press
310|2021-11-25 09:41:37,547|'g'|release
311|2021-11-25 09:41:37,655|'r'|press
312|2021-11-25 09:41:37,739|'a'|press
313|2021-11-25 09:41:37,750|'r'|release
314|2021-11-25 09:41:37,803|'a'|release
315|2021-11-25 09:41:37,820|'p'|press
316|2021-11-25 09:41:37,893|'p'|release
317|2021-11-25 09:41:37,948|'h'|press
318|2021-11-25 09:41:38,000|'h'|release
319|2021-11-25 09:41:38,032|'i'|press
320|2021-11-25 09:41:38,093|'i'|release
321|2021-11-25 09:41:38,124|'e'|press
322|2021-11-25 09:41:38,209|'z'|press
323|2021-11-25 09:41:38,261|'e'|release
324|2021-11-25 09:41:38,305|'z'|release
325|2021-11-25 09:41:38,346|Key.space|press
326|2021-11-25 09:41:38,423|Key.space|release
327|2021-11-25 09:41:38,682|'b'|press
328|2021-11-25 09:41:38,730|'b'|release
329|2021-11-25 09:41:38,811|'i'|press
330|2021-11-25 09:41:38,879|'i'|release
331|2021-11-25 09:41:38,920|'e'|press
332|2021-11-25 09:41:38,985|'e'|release
333|2021-11-25 09:41:38,988|'n'|press
334|2021-11-25 09:41:39,045|'n'|release
335|2021-11-25 09:41:39,067|Key.space|press
336|2021-11-25 09:41:39,152|'q'|press
337|2021-11-25 09:41:39,153|Key.space|release
338|2021-11-25 09:41:39,244|'q'|release
339|2021-11-25 09:41:39,522|Key.backspace|press
340|2021-11-25 09:41:39,598|Key.backspace|release
341|2021-11-25 09:41:39,653|'m'|press
342|2021-11-25 09:41:39,749|'m'|release
343|2021-11-25 09:41:39,859|'o'|press
344|2021-11-25 09:41:39,898|'o'|release
345|2021-11-25 09:41:39,912|'e'|press
346|2021-11-25 09:41:40,029|'e'|release
347|2021-11-25 09:41:40,030|'u'|press
348|2021-11-25 09:41:40,081|'u'|release
349|2021-11-25 09:41:40,130|'x'|press
350|2021-11-25 09:41:40,196|'x'|release
351|2021-11-25 09:41:40,300|Key.backspace|press
352|2021-11-25 09:41:40,346|Key.backspace|release
353|2021-11-25 09:41:40,434|Key.backspace|press
354|2021-11-25 09:41:40,489|Key.backspace|release
355|2021-11-25 09:41:40,567|Key.backspace|press
356|2021-11-25 09:41:40,635|Key.backspace|release
357|2021-11-25 09:41:40,713|'i'|press
358|2021-11-25 09:41:40,758|'i'|release
359|2021-11-25 09:41:40,951|Key.backspace|press
360|2021-11-25 09:41:41,007|Key.backspace|release
361|2021-11-25 09:41:41,073|Key.backspace|press
362|2021-11-25 09:41:41,137|Key.backspace|release
363|2021-11-25 09:41:41,180|'i'|press
364|2021-11-25 09:41:41,244|'i'|release
365|2021-11-25 09:41:41,267|'e'|press
366|2021-11-25 09:41:41,363|'u'|press
367|2021-11-25 09:41:41,379|'e'|release
368|2021-11-25 09:41:41,415|'u'|release
369|2021-11-25 09:41:41,467|'x'|press
370|2021-11-25 09:41:41,544|'x'|release
371|2021-11-25 09:41:41,562|Key.space|press
372|2021-11-25 09:41:41,646|'q'|press
373|2021-11-25 09:41:41,670|Key.space|release
374|2021-11-25 09:41:41,726|'u'|press
375|2021-11-25 09:41:41,738|'q'|release
376|2021-11-25 09:41:41,774|'u'|release
377|2021-11-25 09:41:41,782|'e'|press
378|2021-11-25 09:41:41,830|Key.space|press
379|2021-11-25 09:41:41,858|'e'|release
380|2021-11-25 09:41:41,898|Key.shift_r|press
381|2021-11-25 09:41:41,905|Key.space|release
382|2021-11-25 09:41:42,005|'W'|press
383|2021-11-25 09:41:42,038|Key.shift_r|release
384|2021-11-25 09:41:42,098|'w'|release
385|2021-11-25 09:41:42,110|'o'|press
386|2021-11-25 09:41:42,178|'o'|release
387|2021-11-25 09:41:42,257|'l'|press
388|2021-11-25 09:41:42,317|'f'|press
389|2021-11-25 09:41:42,318|'l'|release
390|2021-11-25 09:41:42,357|Key.shift_r|press
391|2021-11-25 09:41:42,364|'F'|release
392|2021-11-25 09:41:42,409|'.'|press
393|2021-11-25 09:41:42,465|'.'|release
394|2021-11-25 09:41:42,481|Key.shift_r|release
395|2021-11-25 09:41:42,534|Key.enter|press
396|2021-11-25 09:41:42,579|Key.enter|release
397|2021-11-25 09:41:43,739|Key.shift_r|press
398|2021-11-25 09:41:43,911|'H'|press
399|2021-11-25 09:41:43,984|Key.shift_r|release
400|2021-11-25 09:41:43,987|'h'|release
401|2021-11-25 09:41:44,087|'i'|press
402|2021-11-25 09:41:44,176|'i'|release
403|2021-11-25 09:41:44,215|'e'|press
404|2021-11-25 09:41:44,307|'r'|press
405|2021-11-25 09:41:44,319|'e'|release
406|2021-11-25 09:41:44,399|'r'|release
407|2021-11-25 09:41:44,411|','|press
408|2021-11-25 09:41:44,475|','|release
409|2021-11-25 09:41:44,536|Key.space|press
410|2021-11-25 09:41:44,625|Key.space|release
411|2021-11-25 09:41:44,727|'a'|press
412|2021-11-25 09:41:44,807|'u'|press
413|2021-11-25 09:41:44,819|'a'|release
414|2021-11-25 09:41:44,884|'u'|release
415|2021-11-25 09:41:44,935|Key.space|press
416|2021-11-25 09:41:44,996|Key.space|release
417|2021-11-25 09:41:45,077|'z'|press
418|2021-11-25 09:41:45,109|'z'|release
419|2021-11-25 09:41:45,123|'o'|press
420|2021-11-25 09:41:45,204|'o'|release
421|2021-11-25 09:41:45,255|'o'|press
422|2021-11-25 09:41:45,319|'o'|release
423|2021-11-25 09:41:45,439|','|press
424|2021-11-25 09:41:45,496|','|release
425|2021-11-25 09:41:45,538|Key.space|press
426|2021-11-25 09:41:45,619|Key.space|release
427|2021-11-25 09:41:45,690|'j'|press
428|2021-11-25 09:41:45,770|'j'|release
429|2021-11-25 09:41:45,850|'|press
430|2021-11-25 09:41:45,914|'a'|press
431|2021-11-25 09:41:45,958|'|release
432|2021-11-25 09:41:45,982|'i'|press
433|2021-11-25 09:41:45,985|'a'|release
434|2021-11-25 09:41:46,031|'i'|release
435|2021-11-25 09:41:46,100|Key.space|press
436|2021-11-25 09:41:46,164|Key.space|release
437|2021-11-25 09:41:46,251|'v'|press
438|2021-11-25 09:41:46,323|'v'|release
439|2021-11-25 09:41:46,331|'u'|press
440|2021-11-25 09:41:46,392|'u'|release
441|2021-11-25 09:41:46,423|Key.space|press
442|2021-11-25 09:41:46,540|Key.space|release
443|2021-11-25 09:41:46,570|'d'|press
444|2021-11-25 09:41:46,610|'i'|press
445|2021-11-25 09:41:46,642|'d'|release
446|2021-11-25 09:41:46,682|'i'|release
447|2021-11-25 09:41:46,732|'x'|press
448|2021-11-25 09:41:46,849|'x'|release
449|2021-11-25 09:41:46,856|Key.space|press
450|2021-11-25 09:41:46,933|Key.space|release
451|2021-11-25 09:41:47,002|'g'|press
452|2021-11-25 09:41:47,082|'g'|release
453|2021-11-25 09:41:47,094|'u'|press
454|2021-11-25 09:41:47,154|'u'|release
455|2021-11-25 09:41:47,206|'é'|press
456|2021-11-25 09:41:47,295|'é'|release
457|2021-11-25 09:41:47,513|'p'|press
458|2021-11-25 09:41:47,578|'p'|release
459|2021-11-25 09:41:47,611|'a'|press
460|2021-11-25 09:41:47,715|'r'|press
461|2021-11-25 09:41:47,727|'a'|release
462|2021-11-25 09:41:47,808|'r'|release
463|2021-11-25 09:41:48,006|'d'|press
464|2021-11-25 09:41:48,110|'s'|press
465|2021-11-25 09:41:48,118|'d'|release
466|2021-11-25 09:41:48,183|'s'|release
467|2021-11-25 09:41:48,221|','|press
468|2021-11-25 09:41:48,282|','|release
469|2021-11-25 09:41:48,326|Key.space|press
470|2021-11-25 09:41:48,403|Key.space|release
471|2021-11-25 09:41:48,510|'c'|press
472|2021-11-25 09:41:48,575|'i'|press
473|2021-11-25 09:41:48,577|'c'|release
474|2021-11-25 09:41:48,654|'i'|release
475|2021-11-25 09:41:48,728|'n'|press
476|2021-11-25 09:41:48,797|'n'|release
477|2021-11-25 09:41:48,825|'q'|press
478|2021-11-25 09:41:48,894|Key.space|press
479|2021-11-25 09:41:48,917|'q'|release
480|2021-11-25 09:41:48,985|Key.space|release
481|2021-11-25 09:41:49,373|'z'|press
482|2021-11-25 09:41:49,470|'z'|release
483|2021-11-25 09:41:49,506|'é'|press
484|2021-11-25 09:41:49,595|'é'|release
485|2021-11-25 09:41:49,751|'b'|press
486|2021-11-25 09:41:49,804|'b'|release
487|2021-11-25 09:41:49,837|'u'|press
488|2021-11-25 09:41:49,890|'u'|release
489|2021-11-25 09:41:49,926|'s'|press
490|2021-11-25 09:41:50,007|'s'|release
491|2021-11-25 09:41:50,040|','|press
492|2021-11-25 09:41:50,113|','|release
493|2021-11-25 09:41:50,152|Key.space|press
494|2021-11-25 09:41:50,217|Key.space|release
495|2021-11-25 09:41:50,253|'u'|press
496|2021-11-25 09:41:50,310|'u'|release
497|2021-11-25 09:41:50,393|'n'|press
498|2021-11-25 09:41:50,478|'n'|release
499|2021-11-25 09:41:50,516|Key.space|press
500|2021-11-25 09:41:50,589|Key.space|release
501|2021-11-25 09:41:51,323|'y'|press
502|2021-11-25 09:41:51,403|'y'|release
503|2021-11-25 09:41:51,470|'a'|press
504|2021-11-25 09:41:51,539|'k'|press
505|2021-11-25 09:41:51,539|'a'|release
506|2021-11-25 09:41:51,611|'k'|release
507|2021-11-25 09:41:51,628|Key.space|press
508|2021-11-25 09:41:51,709|Key.space|release
509|2021-11-25 09:41:51,722|'e'|press
510|2021-11-25 09:41:51,819|'t'|press
511|2021-11-25 09:41:51,847|'e'|release
512|2021-11-25 09:41:51,870|Key.space|press
513|2021-11-25 09:41:51,894|'t'|release
514|2021-11-25 09:41:51,942|'l'|press
515|2021-11-25 09:41:51,961|Key.space|release
516|2021-11-25 09:41:52,002|'l'|release
517|2021-11-25 09:41:52,006|'e'|press
518|2021-11-25 09:41:52,086|Key.space|press
519|2021-11-25 09:41:52,102|'e'|release
520|2021-11-25 09:41:52,138|Key.space|release
521|2021-11-25 09:41:52,236|'w'|press
522|2021-11-25 09:41:52,345|'w'|release
523|2021-11-25 09:41:52,555|'p'|press
524|2021-11-25 09:41:52,635|'p'|release
525|2021-11-25 09:41:52,845|Key.backspace|press
526|2021-11-25 09:41:52,910|Key.backspace|release
527|2021-11-25 09:41:52,934|'a'|press
528|2021-11-25 09:41:52,999|'a'|release
529|2021-11-25 09:41:53,006|'p'|press
530|2021-11-25 09:41:53,099|'p'|release
531|2021-11-25 09:41:53,233|'i'|press
532|2021-11-25 09:41:53,306|'i'|release
533|2021-11-25 09:41:53,354|'t'|press
534|2021-11-25 09:41:53,431|'t'|release
535|2021-11-25 09:41:53,442|'i'|press
536|2021-11-25 09:41:53,493|'i'|release
537|2021-11-25 09:41:53,569|Key.space|press
538|2021-11-25 09:41:53,674|Key.space|release
539|2021-11-25 09:41:53,764|'f'|press
540|2021-11-25 09:41:53,840|'f'|release
541|2021-11-25 09:41:53,844|'u'|press
542|2021-11-25 09:41:53,905|'u'|release
543|2021-11-25 09:41:54,038|'m'|press
544|2021-11-25 09:41:54,095|'m'|release
545|2021-11-25 09:41:54,102|'e'|press
546|2021-11-25 09:41:54,171|'e'|release
547|2021-11-25 09:41:54,290|'r'|press
548|2021-11-25 09:41:54,363|'r'|release
549|2021-11-25 09:41:54,366|Key.shift_r|press
550|2021-11-25 09:41:54,386|'.'|press
