|Timestamp|Key|Action
890|2021-11-20 14:33:08,528|'s'|release
891|2021-11-20 14:33:08,567|Key.space|press
892|2021-11-20 14:33:08,630|Key.space|release
893|2021-11-20 14:33:08,632|'g'|press
894|2021-11-20 14:33:08,722|'r'|press
895|2021-11-20 14:33:08,784|'g'|release
896|2021-11-20 14:33:08,815|'r'|release
897|2021-11-20 14:33:08,817|'a'|press
898|2021-11-20 14:33:08,882|'n'|press
899|2021-11-20 14:33:08,914|'a'|release
900|2021-11-20 14:33:08,972|'n'|release
901|2021-11-20 14:33:08,974|'d'|press
902|2021-11-20 14:33:09,065|'d'|release
903|2021-11-20 14:33:09,105|Key.space|press
904|2021-11-20 14:33:09,171|'d'|press
905|2021-11-20 14:33:09,204|Key.space|release
906|2021-11-20 14:33:09,234|'e'|press
907|2021-11-20 14:33:09,297|'e'|release
908|2021-11-20 14:33:09,300|'d'|release
909|2021-11-20 14:33:09,352|'s'|press
910|2021-11-20 14:33:09,470|'s'|release
911|2021-11-20 14:33:09,472|Key.space|press
912|2021-11-20 14:33:09,501|Key.shift|press
913|2021-11-20 14:33:09,532|Key.space|release
914|2021-11-20 14:33:09,648|'S'|press
915|2021-11-20 14:33:09,742|'S'|release
916|2021-11-20 14:33:09,747|Key.shift|release
917|2021-11-20 14:33:09,820|'e'|press
918|2021-11-20 14:33:09,913|'e'|release
919|2021-11-20 14:33:09,950|'x'|press
920|2021-11-20 14:33:10,075|'x'|release
921|2021-11-20 14:33:10,160|'è'|press
922|2021-11-20 14:33:10,230|'è'|release
923|2021-11-20 14:33:10,604|Key.backspace|press
924|2021-11-20 14:33:10,727|Key.backspace|release
925|2021-11-20 14:33:10,917|'-'|press
926|2021-11-20 14:33:10,978|'-'|release
927|2021-11-20 14:33:11,007|'s'|press
928|2021-11-20 14:33:11,102|'s'|release
929|2021-11-20 14:33:11,356|'y'|press
930|2021-11-20 14:33:11,417|'y'|release
931|2021-11-20 14:33:11,576|'m'|press
932|2021-11-20 14:33:11,609|'m'|release
933|2021-11-20 14:33:12,160|'b'|press
934|2021-11-20 14:33:12,249|'b'|release
935|2021-11-20 14:33:12,539|'o'|press
936|2021-11-20 14:33:12,601|'o'|release
937|2021-11-20 14:33:12,700|'l'|press
938|2021-11-20 14:33:12,792|'l'|release
939|2021-11-20 14:33:12,794|'s'|press
940|2021-11-20 14:33:12,855|'s'|release
941|2021-11-20 14:33:12,902|Key.space|press
942|2021-11-20 14:33:12,997|Key.space|release
943|2021-11-20 14:33:13,263|'n'|press
944|2021-11-20 14:33:13,327|'n'|release
945|2021-11-20 14:33:13,371|'e'|press
946|2021-11-20 14:33:13,430|'e'|release
947|2021-11-20 14:33:13,491|'w'|press
948|2021-11-20 14:33:13,612|'w'|release
949|2021-11-20 14:33:13,786|'-'|press
950|2021-11-20 14:33:13,847|'-'|release
951|2021-11-20 14:33:14,338|'y'|press
952|2021-11-20 14:33:14,433|'y'|release
953|2021-11-20 14:33:14,465|'o'|press
954|2021-11-20 14:33:14,555|'o'|release
955|2021-11-20 14:33:14,587|'r'|press
956|2021-11-20 14:33:14,646|'r'|release
957|2021-11-20 14:33:14,736|'a'|press
958|2021-11-20 14:33:14,831|'a'|release
959|2021-11-20 14:33:15,404|Key.backspace|press
960|2021-11-20 14:33:15,498|Key.backspace|release
961|2021-11-20 14:33:15,604|'k'|press
962|2021-11-20 14:33:15,702|'k'|release
963|2021-11-20 14:33:15,704|'a'|press
964|2021-11-20 14:33:15,791|'a'|release
965|2021-11-20 14:33:15,793|'i'|press
966|2021-11-20 14:33:15,851|'i'|release
967|2021-11-20 14:33:15,853|'s'|press
968|2021-11-20 14:33:15,912|'s'|release
969|2021-11-20 14:33:16,058|Key.shift|press
970|2021-11-20 14:33:16,150|Key.shift|release
971|2021-11-20 14:33:16,969|Key.space|press
972|2021-11-20 14:33:17,061|Key.space|release
973|2021-11-20 14:33:17,162|'n'|press
974|2021-11-20 14:33:17,254|'n'|release
975|2021-11-20 14:33:17,287|'|press
976|2021-11-20 14:33:17,379|'|release
977|2021-11-20 14:33:17,454|'é'|press
978|2021-11-20 14:33:17,581|'é'|release
979|2021-11-20 14:33:17,670|'t'|press
980|2021-11-20 14:33:17,762|'t'|release
981|2021-11-20 14:33:17,796|'i'|press
982|2021-11-20 14:33:17,826|'a'|press
983|2021-11-20 14:33:17,861|'i'|release
984|2021-11-20 14:33:17,922|'a'|release
985|2021-11-20 14:33:18,273|Key.backspace|press
986|2021-11-20 14:33:18,518|Key.backspace|release
987|2021-11-20 14:33:18,521|'a'|press
988|2021-11-20 14:33:18,648|'a'|release
989|2021-11-20 14:33:18,796|Key.backspace|press
990|2021-11-20 14:33:18,883|Key.backspace|release
991|2021-11-20 14:33:18,937|Key.backspace|press
992|2021-11-20 14:33:19,001|'a'|press
993|2021-11-20 14:33:19,063|Key.backspace|release
994|2021-11-20 14:33:19,091|'a'|release
995|2021-11-20 14:33:19,093|'i'|press
996|2021-11-20 14:33:19,185|'i'|release
997|2021-11-20 14:33:19,187|'t'|press
998|2021-11-20 14:33:19,276|'t'|release
999|2021-11-20 14:33:19,306|Key.space|press
1000|2021-11-20 14:33:19,402|Key.space|release
1001|2021-11-20 14:33:19,597|'q'|press
1002|2021-11-20 14:33:19,690|'q'|release
1003|2021-11-20 14:33:19,724|'u'|press
1004|2021-11-20 14:33:19,786|'u'|release
1005|2021-11-20 14:33:19,868|'|press
1006|2021-11-20 14:33:19,958|'|release
1007|2021-11-20 14:33:19,985|'u'|press
1008|2021-11-20 14:33:20,080|'n'|press
1009|2021-11-20 14:33:20,172|'u'|release
1010|2021-11-20 14:33:20,173|Key.space|press
1011|2021-11-20 14:33:20,235|'n'|release
1012|2021-11-20 14:33:20,266|Key.space|release
1013|2021-11-20 14:33:20,268|'c'|press
1014|2021-11-20 14:33:20,329|'h'|press
1015|2021-11-20 14:33:20,362|'c'|release
1016|2021-11-20 14:33:20,420|'h'|release
1017|2021-11-20 14:33:20,501|'i'|press
1018|2021-11-20 14:33:20,590|'i'|release
1019|2021-11-20 14:33:20,658|'e'|press
1020|2021-11-20 14:33:20,751|'e'|release
1021|2021-11-20 14:33:20,752|'n'|press
1022|2021-11-20 14:33:20,846|'n'|release
1023|2021-11-20 14:33:20,876|'s'|press
1024|2021-11-20 14:33:20,910|'s'|release
1025|2021-11-20 14:33:20,949|Key.space|press
1026|2021-11-20 14:33:21,034|Key.space|release
1027|2021-11-20 14:33:21,066|'d'|press
1028|2021-11-20 14:33:21,158|'a'|press
1029|2021-11-20 14:33:21,193|'d'|release
1030|2021-11-20 14:33:21,221|'n'|press
1031|2021-11-20 14:33:21,252|'a'|release
1032|2021-11-20 14:33:21,285|'n'|release
1033|2021-11-20 14:33:21,452|Key.backspace|press
1034|2021-11-20 14:33:21,539|Key.backspace|release
1035|2021-11-20 14:33:21,602|Key.backspace|press
1036|2021-11-20 14:33:21,811|Key.backspace|release
1037|2021-11-20 14:33:21,860|Key.backspace|press
1038|2021-11-20 14:33:21,952|Key.backspace|release
1039|2021-11-20 14:33:21,999|Key.backspace|press
1040|2021-11-20 14:33:22,093|Key.backspace|release
1041|2021-11-20 14:33:22,150|Key.backspace|press
1042|2021-11-20 14:33:22,245|Key.backspace|release
1043|2021-11-20 14:33:22,333|Key.space|press
1044|2021-11-20 14:33:22,399|'d'|press
1045|2021-11-20 14:33:22,430|Key.space|release
1046|2021-11-20 14:33:22,492|'a'|press
1047|2021-11-20 14:33:22,524|'d'|release
1048|2021-11-20 14:33:22,556|'n'|press
1049|2021-11-20 14:33:22,587|'a'|release
1050|2021-11-20 14:33:22,651|'n'|release
1051|2021-11-20 14:33:22,680|'s'|press
1052|2021-11-20 14:33:22,742|'s'|release
1053|2021-11-20 14:33:22,744|Key.space|press
1054|2021-11-20 14:33:22,833|Key.space|release
1055|2021-11-20 14:33:22,863|'u'|press
1056|2021-11-20 14:33:22,960|'n'|press
1057|2021-11-20 14:33:22,994|'u'|release
1058|2021-11-20 14:33:23,024|Key.space|press
1059|2021-11-20 14:33:23,057|'n'|release
1060|2021-11-20 14:33:23,087|Key.space|release
1061|2021-11-20 14:33:23,520|'f'|press
1062|2021-11-20 14:33:23,610|'f'|release
1063|2021-11-20 14:33:23,639|'o'|press
1064|2021-11-20 14:33:23,704|'o'|release
1065|2021-11-20 14:33:23,734|'e'|press
1066|2021-11-20 14:33:23,856|'e'|release
1067|2021-11-20 14:33:23,860|'y'|press
1068|2021-11-20 14:33:23,919|'y'|release
1069|2021-11-20 14:33:24,226|'r'|press
1070|2021-11-20 14:33:24,320|'r'|release
1071|2021-11-20 14:33:24,365|Key.space|press
1072|2021-11-20 14:33:24,457|Key.space|release
1073|2021-11-20 14:33:24,459|'d'|press
1074|2021-11-20 14:33:24,520|'e'|press
1075|2021-11-20 14:33:24,582|'d'|release
1076|2021-11-20 14:33:24,615|'e'|release
1077|2021-11-20 14:33:24,644|Key.space|press
1078|2021-11-20 14:33:24,711|Key.space|release
1079|2021-11-20 14:33:25,058|'d'|press
1080|2021-11-20 14:33:25,119|'e'|press
1081|2021-11-20 14:33:25,183|'d'|release
1082|2021-11-20 14:33:25,215|'e'|release
1083|2021-11-20 14:33:25,245|Key.space|press
1084|2021-11-20 14:33:25,307|Key.space|release
1085|2021-11-20 14:33:25,338|Key.shift|press
1086|2021-11-20 14:33:25,428|'B'|press
1087|2021-11-20 14:33:25,488|'B'|release
1088|2021-11-20 14:33:25,520|Key.shift|release
1089|2021-11-20 14:33:25,598|'r'|press
1090|2021-11-20 14:33:25,691|'r'|release
1091|2021-11-20 14:33:25,723|'a'|press
1092|2021-11-20 14:33:25,817|'a'|release
1093|2021-11-20 14:33:25,882|'z'|press
1094|2021-11-20 14:33:25,944|'z'|release
1095|2021-11-20 14:33:26,002|'z'|press
1096|2021-11-20 14:33:26,061|'a'|press
1097|2021-11-20 14:33:26,130|'z'|release
1098|2021-11-20 14:33:26,188|'a'|release
1099|2021-11-20 14:33:26,362|'v'|press
1100|2021-11-20 14:33:26,485|'v'|release
1101|2021-11-20 14:33:26,487|'i'|press
1102|2021-11-20 14:33:26,578|'i'|release
1103|2021-11-20 14:33:26,629|'l'|press
1104|2021-11-20 14:33:26,721|'l'|release
1105|2021-11-20 14:33:26,763|'l'|press
1106|2021-11-20 14:33:26,859|'l'|release
1107|2021-11-20 14:33:26,861|'e'|press
1108|2021-11-20 14:33:26,918|'e'|release
1109|2021-11-20 14:33:26,949|Key.shift|press
1110|2021-11-20 14:33:27,042|'.'|press
1111|2021-11-20 14:33:27,104|'.'|release
1112|2021-11-20 14:33:27,137|Key.shift|release
1113|2021-11-20 14:33:37,454|Key.backspace|press
1114|2021-11-20 14:33:37,549|Key.backspace|release
0|2021-11-20 14:33:47,464|Key.enter|release
1|2021-11-20 14:33:49,252|Key.shift|press
2|2021-11-20 14:33:49,491|'P'|press
3|2021-11-20 14:33:49,552|'P'|release
4|2021-11-20 14:33:49,613|Key.shift|release
5|2021-11-20 14:33:49,678|'o'|press
6|2021-11-20 14:33:49,773|'o'|release
7|2021-11-20 14:33:49,802|'r'|press
8|2021-11-20 14:33:49,865|'r'|release
9|2021-11-20 14:33:50,336|'t'|press
10|2021-11-20 14:33:50,428|'t'|release
11|2021-11-20 14:33:50,697|'e'|press
12|2021-11-20 14:33:50,726|'z'|press
13|2021-11-20 14:33:50,846|'e'|release
14|2021-11-20 14:33:50,877|'z'|release
15|2021-11-20 14:33:50,990|Key.space|press
16|2021-11-20 14:33:51,082|Key.space|release
17|2021-11-20 14:33:51,124|'c'|press
18|2021-11-20 14:33:51,213|'e'|press
19|2021-11-20 14:33:51,275|'c'|release
20|2021-11-20 14:33:51,305|Key.space|press
21|2021-11-20 14:33:51,339|'e'|release
22|2021-11-20 14:33:51,369|Key.space|release
23|2021-11-20 14:33:51,450|'v'|press
24|2021-11-20 14:33:51,543|'v'|release
25|2021-11-20 14:33:51,545|'i'|press
26|2021-11-20 14:33:51,605|'i'|release
27|2021-11-20 14:33:51,635|'e'|press
28|2021-11-20 14:33:51,732|'e'|release
29|2021-11-20 14:33:51,734|'u'|press
30|2021-11-20 14:33:51,761|'u'|release
31|2021-11-20 14:33:52,203|'x'|press
32|2021-11-20 14:33:52,331|'x'|release
33|2021-11-20 14:33:52,360|Key.space|press
34|2021-11-20 14:33:52,422|Key.space|release
35|2021-11-20 14:33:52,713|'w'|press
36|2021-11-20 14:33:52,804|'w'|release
37|2021-11-20 14:33:52,835|'h'|press
38|2021-11-20 14:33:52,926|'i'|press
39|2021-11-20 14:33:52,958|'h'|release
40|2021-11-20 14:33:52,988|'i'|release
41|2021-11-20 14:33:53,102|'s'|press
42|2021-11-20 14:33:53,197|'s'|release
43|2021-11-20 14:33:53,198|'k'|press
44|2021-11-20 14:33:53,288|'k'|release
45|2021-11-20 14:33:53,365|'y'|press
46|2021-11-20 14:33:53,424|'y'|release
47|2021-11-20 14:33:54,073|Key.space|press
48|2021-11-20 14:33:54,163|Key.space|release
49|2021-11-20 14:33:54,309|'q'|press
50|2021-11-20 14:33:54,404|'q'|release
51|2021-11-20 14:33:54,629|Key.backspace|press
52|2021-11-20 14:33:54,724|Key.backspace|release
53|2021-11-20 14:33:54,804|'u'|press
54|2021-11-20 14:33:54,863|'u'|release
55|2021-11-20 14:33:55,129|Key.backspace|press
56|2021-11-20 14:33:55,219|Key.backspace|release
57|2021-11-20 14:33:55,251|'a'|press
58|2021-11-20 14:33:55,379|'a'|release
59|2021-11-20 14:33:55,381|'u'|press
60|2021-11-20 14:33:55,471|'u'|release
61|2021-11-20 14:33:55,472|Key.space|press
62|2021-11-20 14:33:55,533|Key.space|release
63|2021-11-20 14:33:55,591|'j'|press
64|2021-11-20 14:33:55,683|'j'|release
65|2021-11-20 14:33:55,743|'u'|press
66|2021-11-20 14:33:55,808|'u'|release
67|2021-11-20 14:33:55,863|'g'|press
68|2021-11-20 14:33:55,961|'g'|release
69|2021-11-20 14:33:55,962|'e'|press
70|2021-11-20 14:33:56,087|'e'|release
71|2021-11-20 14:33:56,116|Key.space|press
72|2021-11-20 14:33:56,179|Key.space|release
73|2021-11-20 14:33:56,264|'b'|press
74|2021-11-20 14:33:56,353|'l'|press
75|2021-11-20 14:33:56,415|'b'|release
76|2021-11-20 14:33:56,475|'l'|release
77|2021-11-20 14:33:56,533|'o'|press
78|2021-11-20 14:33:56,594|'n'|press
79|2021-11-20 14:33:56,655|'o'|release
80|2021-11-20 14:33:56,714|'n'|release
81|2021-11-20 14:33:56,716|'d'|press
82|2021-11-20 14:33:56,802|'d'|release
83|2021-11-20 14:33:56,832|Key.space|press
84|2021-11-20 14:33:56,896|Key.space|release
85|2021-11-20 14:33:57,165|'q'|press
86|2021-11-20 14:33:57,257|'q'|release
87|2021-11-20 14:33:57,289|'u'|press
88|2021-11-20 14:33:57,347|'i'|press
89|2021-11-20 14:33:57,439|'u'|release
90|2021-11-20 14:33:57,442|Key.space|press
91|2021-11-20 14:33:57,470|'i'|release
92|2021-11-20 14:33:57,528|Key.space|release
93|2021-11-20 14:33:57,661|'f'|press
94|2021-11-20 14:33:57,751|'u'|press
95|2021-11-20 14:33:57,782|'f'|release
96|2021-11-20 14:33:57,842|'u'|release
97|2021-11-20 14:33:57,871|'m'|press
98|2021-11-20 14:33:57,964|'m'|release
99|2021-11-20 14:33:57,966|'e'|press
100|2021-11-20 14:33:58,025|'e'|release
101|2021-11-20 14:33:58,095|Key.shift|press
102|2021-11-20 14:33:58,189|'.'|press
103|2021-11-20 14:33:58,256|'.'|release
104|2021-11-20 14:33:58,341|Key.shift|release
105|2021-11-20 14:33:58,566|Key.enter|press
106|2021-11-20 14:33:58,691|Key.enter|release
107|2021-11-20 14:33:59,021|Key.shift|press
108|2021-11-20 14:33:59,239|'J'|press
109|2021-11-20 14:33:59,329|'J'|release
110|2021-11-20 14:33:59,359|Key.shift|release
111|2021-11-20 14:33:59,419|'o'|press
112|2021-11-20 14:33:59,511|'o'|release
113|2021-11-20 14:33:59,540|'e'|press
114|2021-11-20 14:33:59,603|'y'|press
115|2021-11-20 14:33:59,635|'e'|release
116|2021-11-20 14:33:59,663|'y'|release
117|2021-11-20 14:33:59,746|'x'|press
118|2021-11-20 14:33:59,838|'x'|release
119|2021-11-20 14:34:00,098|Key.backspace|press
120|2021-11-20 14:34:00,191|Key.backspace|release
121|2021-11-20 14:34:00,250|Key.backspace|press
122|2021-11-20 14:34:00,339|Key.backspace|release
123|2021-11-20 14:34:00,405|'y'|press
124|2021-11-20 14:34:00,464|'y'|release
125|2021-11-20 14:34:00,494|'e'|press
126|2021-11-20 14:34:00,586|'e'|release
127|2021-11-20 14:34:00,667|Key.backspace|press
128|2021-11-20 14:34:00,759|Key.backspace|release
129|2021-11-20 14:34:00,821|Key.backspace|press
130|2021-11-20 14:34:00,914|Key.backspace|release
131|2021-11-20 14:34:00,963|Key.backspace|press
132|2021-11-20 14:34:01,081|Key.backspace|release
133|2021-11-20 14:34:01,131|'y'|press
134|2021-11-20 14:34:01,190|'y'|release
135|2021-11-20 14:34:01,192|'e'|press
136|2021-11-20 14:34:01,281|'e'|release
137|2021-11-20 14:34:01,309|'u'|press
138|2021-11-20 14:34:01,375|'u'|release
139|2021-11-20 14:34:01,377|'x'|press
140|2021-11-20 14:34:01,494|'x'|release
141|2021-11-20 14:34:01,600|','|press
142|2021-11-20 14:34:01,689|Key.space|press
143|2021-11-20 14:34:01,720|','|release
144|2021-11-20 14:34:01,788|Key.space|release
145|2021-11-20 14:34:01,852|'i'|press
146|2021-11-20 14:34:01,942|'i'|release
147|2021-11-20 14:34:01,974|'v'|press
148|2021-11-20 14:34:02,066|'v'|release
149|2021-11-20 14:34:02,068|'r'|press
150|2021-11-20 14:34:02,125|'e'|press
151|2021-11-20 14:34:02,157|'r'|release
152|2021-11-20 14:34:02,253|'e'|release
153|2021-11-20 14:34:02,283|','|press
154|2021-11-20 14:34:02,374|Key.space|press
155|2021-11-20 14:34:02,412|','|release
156|2021-11-20 14:34:02,471|Key.space|release
157|2021-11-20 14:34:02,882|'f'|press
158|2021-11-20 14:34:02,978|'a'|press
159|2021-11-20 14:34:03,010|'f'|release
160|2021-11-20 14:34:03,070|'a'|release
161|2021-11-20 14:34:03,132|'t'|press
162|2021-11-20 14:34:03,225|'t'|release
163|2021-11-20 14:34:03,556|'i'|press
164|2021-11-20 14:34:03,618|'i'|release
165|2021-11-20 14:34:03,670|'g'|press
166|2021-11-20 14:34:03,762|'g'|release
167|2021-11-20 14:34:03,792|'u'|press
168|2021-11-20 14:34:03,855|'u'|release
169|2021-11-20 14:34:03,917|'é'|press
170|2021-11-20 14:34:04,009|'é'|release
171|2021-11-20 14:34:04,356|','|press
172|2021-11-20 14:34:04,416|Key.space|press
173|2021-11-20 14:34:04,511|','|release
174|2021-11-20 14:34:04,544|Key.space|release
175|2021-11-20 14:34:04,726|'l'|press
176|2021-11-20 14:34:04,818|'e'|press
177|2021-11-20 14:34:04,847|'l'|release
178|2021-11-20 14:34:04,907|'e'|release
179|2021-11-20 14:34:04,944|Key.space|press
180|2021-11-20 14:34:05,034|Key.space|release
181|2021-11-20 14:34:05,134|'n'|press
182|2021-11-20 14:34:05,225|'n'|release
183|2021-11-20 14:34:05,227|'e'|press
184|2021-11-20 14:34:05,315|'z'|press
185|2021-11-20 14:34:05,377|'e'|release
186|2021-11-20 14:34:05,410|'z'|release
187|2021-11-20 14:34:05,442|Key.space|press
188|2021-11-20 14:34:05,504|Key.space|release
189|2021-11-20 14:34:05,506|'q'|press
190|2021-11-20 14:34:05,574|'q'|release
191|2021-11-20 14:34:05,602|'u'|press
192|2021-11-20 14:34:05,693|'i'|press
193|2021-11-20 14:34:05,752|'u'|release
194|2021-11-20 14:34:05,785|'i'|release
195|2021-11-20 14:34:05,787|Key.space|press
196|2021-11-20 14:34:05,882|Key.space|release
197|2021-11-20 14:34:05,883|'p'|press
198|2021-11-20 14:34:05,942|'i'|press
199|2021-11-20 14:34:05,973|'p'|release
200|2021-11-20 14:34:06,034|'i'|release
201|2021-11-20 14:34:06,036|'q'|press
202|2021-11-20 14:34:06,125|'q'|release
203|2021-11-20 14:34:06,155|'u'|press
204|2021-11-20 14:34:06,220|'u'|release
205|2021-11-20 14:34:06,222|'e'|press
206|2021-11-20 14:34:06,310|'e'|release
207|2021-11-20 14:34:06,350|Key.space|press
208|2021-11-20 14:34:06,415|Key.space|release
209|2021-11-20 14:34:06,700|Key.backspace|press
210|2021-11-20 14:34:06,792|Key.backspace|release
211|2021-11-20 14:34:06,886|','|press
212|2021-11-20 14:34:06,977|Key.space|press
213|2021-11-20 14:34:07,008|','|release
214|2021-11-20 14:34:07,041|Key.space|release
215|2021-11-20 14:34:07,068|Key.shift|press
216|2021-11-20 14:34:07,193|'C'|press
217|2021-11-20 14:34:07,310|'C'|release
218|2021-11-20 14:34:07,372|Key.shift|release
219|2021-11-20 14:34:07,477|'l'|press
220|2021-11-20 14:34:07,538|'l'|release
221|2021-11-20 14:34:07,627|'o'|press
222|2021-11-20 14:34:07,693|'o'|release
223|2021-11-20 14:34:07,721|'w'|press
224|2021-11-20 14:34:07,820|'w'|release
225|2021-11-20 14:34:07,850|'n'|press
226|2021-11-20 14:34:07,941|Key.space|press
227|2021-11-20 14:34:07,972|'n'|release
228|2021-11-20 14:34:08,036|Key.space|release
229|2021-11-20 14:34:08,124|Key.shift|press
230|2021-11-20 14:34:08,213|'H'|press
231|2021-11-20 14:34:08,300|Key.shift|release
232|2021-11-20 14:34:08,303|'h'|release
233|2021-11-20 14:34:08,396|'a'|press
234|2021-11-20 14:34:08,493|'a'|release
235|2021-11-20 14:34:08,524|'r'|press
236|2021-11-20 14:34:08,614|'r'|release
237|2021-11-20 14:34:08,647|'y'|press
238|2021-11-20 14:34:08,708|'y'|release
239|2021-11-20 14:34:08,756|Key.space|press
240|2021-11-20 14:34:08,818|Key.space|release
241|2021-11-20 14:34:08,820|'s'|press
242|2021-11-20 14:34:08,907|'s'|release
243|2021-11-20 14:34:08,969|'k'|press
244|2021-11-20 14:34:09,033|'k'|release
245|2021-11-20 14:34:09,114|'i'|press
246|2021-11-20 14:34:09,176|'i'|release
247|2021-11-20 14:34:09,178|'e'|press
248|2021-11-20 14:34:09,262|'e'|release
249|2021-11-20 14:34:09,862|Key.space|press
250|2021-11-20 14:34:09,949|Key.space|release
251|2021-11-20 14:34:09,982|'d'|press
252|2021-11-20 14:34:10,043|'a'|press
253|2021-11-20 14:34:10,074|'d'|release
254|2021-11-20 14:34:10,076|'n'|press
255|2021-11-20 14:34:10,104|'a'|release
256|2021-11-20 14:34:10,170|'n'|release
257|2021-11-20 14:34:10,197|'s'|press
258|2021-11-20 14:34:10,259|Key.space|press
259|2021-11-20 14:34:10,290|'s'|release
260|2021-11-20 14:34:10,350|Key.space|release
261|2021-11-20 14:34:10,560|'l'|press
262|2021-11-20 14:34:10,652|'l'|release
263|2021-11-20 14:34:10,682|'|press
264|2021-11-20 14:34:10,772|'|release
265|2021-11-20 14:34:10,801|'i'|press
266|2021-11-20 14:34:10,869|'i'|release
267|2021-11-20 14:34:10,916|'m'|press
268|2021-11-20 14:34:11,010|'m'|release
269|2021-11-20 14:34:11,088|'b'|press
270|2021-11-20 14:34:11,149|'r'|press
271|2021-11-20 14:34:11,181|'b'|release
272|2021-11-20 14:34:11,210|'e'|press
273|2021-11-20 14:34:11,239|'r'|release
274|2021-11-20 14:34:11,307|'e'|release
275|2021-11-20 14:34:11,364|Key.backspace|press
276|2021-11-20 14:34:11,454|Key.backspace|release
277|2021-11-20 14:34:11,522|Key.backspace|press
278|2021-11-20 14:34:11,616|Key.backspace|release
279|2021-11-20 14:34:11,687|Key.backspace|press
280|2021-11-20 14:34:11,751|Key.backspace|release
281|2021-11-20 14:34:11,808|Key.backspace|press
282|2021-11-20 14:34:11,926|Key.backspace|release
283|2021-11-20 14:34:12,027|'o'|press
284|2021-11-20 14:34:12,057|'i'|press
285|2021-11-20 14:34:12,088|'i'|release
286|2021-11-20 14:34:12,150|'o'|release
287|2021-11-20 14:34:12,339|Key.backspace|press
288|2021-11-20 14:34:12,403|Key.backspace|release
289|2021-11-20 14:34:12,473|Key.backspace|press
290|2021-11-20 14:34:12,563|Key.backspace|release
291|2021-11-20 14:34:12,872|Key.backspace|press
292|2021-11-20 14:34:13,001|Key.backspace|release
293|2021-11-20 14:34:13,081|'o'|press
294|2021-11-20 14:34:13,205|'m'|press
295|2021-11-20 14:34:13,233|'o'|release
296|2021-11-20 14:34:13,292|'m'|release
297|2021-11-20 14:34:13,393|'r'|press
298|2021-11-20 14:34:13,393|'b'|press
299|2021-11-20 14:34:13,456|'b'|release
300|2021-11-20 14:34:13,486|'e'|press
301|2021-11-20 14:34:13,518|'r'|release
302|2021-11-20 14:34:13,583|'e'|release
303|2021-11-20 14:34:13,641|Key.shift|press
304|2021-11-20 14:34:13,702|'.'|press
305|2021-11-20 14:34:13,764|'.'|release
306|2021-11-20 14:34:13,852|Key.shift|release
307|2021-11-20 14:34:14,007|Key.enter|press
308|2021-11-20 14:34:14,134|Key.enter|release
309|2021-11-20 14:34:14,362|Key.shift|press
310|2021-11-20 14:34:14,486|'M'|press
311|2021-11-20 14:34:14,576|'M'|release
312|2021-11-20 14:34:14,608|Key.shift|release
313|2021-11-20 14:34:14,704|'o'|press
314|2021-11-20 14:34:14,765|'n'|press
315|2021-11-20 14:34:14,827|'o'|release
316|2021-11-20 14:34:14,859|'s'|press
317|2021-11-20 14:34:14,890|'n'|release
318|2021-11-20 14:34:14,952|'s'|release
319|2021-11-20 14:34:14,953|'i'|press
320|2021-11-20 14:34:14,985|'i'|release
321|2021-11-20 14:34:15,047|'e'|press
322|2021-11-20 14:34:15,109|'e'|release
323|2021-11-20 14:34:15,111|'u'|press
324|2021-11-20 14:34:15,172|'u'|release
325|2021-11-20 14:34:15,204|'r'|press
326|2021-11-20 14:34:15,269|'r'|release
327|2021-11-20 14:34:15,402|','|press
328|2021-11-20 14:34:15,496|Key.space|press
329|2021-11-20 14:34:15,558|','|release
330|2021-11-20 14:34:15,588|Key.space|release
331|2021-11-20 14:34:16,767|Key.backspace|press
332|2021-11-20 14:34:16,857|Key.backspace|release
333|2021-11-20 14:34:16,914|Key.backspace|press
334|2021-11-20 14:34:17,002|Key.backspace|release
335|2021-11-20 14:34:17,029|Key.space|press
336|2021-11-20 14:34:17,121|Key.space|release
337|2021-11-20 14:34:17,123|Key.shift|press
338|2021-11-20 14:34:17,179|'J'|press
339|2021-11-20 14:34:17,271|Key.shift|release
340|2021-11-20 14:34:17,275|'j'|release
341|2021-11-20 14:34:17,364|'a'|press
342|2021-11-20 14:34:17,458|'c'|press
343|2021-11-20 14:34:17,489|'a'|release
344|2021-11-20 14:34:17,550|'c'|release
345|2021-11-20 14:34:17,552|'k'|press
346|2021-11-20 14:34:17,644|'k'|release
347|2021-11-20 14:34:18,183|','|press
348|2021-11-20 14:34:18,244|Key.space|press
349|2021-11-20 14:34:18,311|','|release
350|2021-11-20 14:34:18,344|Key.space|release
351|2021-11-20 14:34:18,384|'v'|press
352|2021-11-20 14:34:18,473|'v'|release
353|2021-11-20 14:34:18,475|'o'|press
354|2021-11-20 14:34:18,564|'u'|press
355|2021-11-20 14:34:18,595|'o'|release
356|2021-11-20 14:34:18,597|'s'|press
357|2021-11-20 14:34:18,626|'u'|release
358|2021-11-20 14:34:18,656|'s'|release
359|2021-11-20 14:34:18,772|Key.space|press
360|2021-11-20 14:34:18,833|Key.space|release
361|2021-11-20 14:34:19,457|'d'|press
362|2021-11-20 14:34:19,548|'a'|press
363|2021-11-20 14:34:19,614|'d'|release
364|2021-11-20 14:34:19,643|'a'|release
365|2021-11-20 14:34:19,701|'c'|press
