|Timestamp|Key|Action
1382|2021-11-25 10:20:56,799|'u'|press
1383|2021-11-25 10:20:56,838|'q'|release
1384|2021-11-25 10:20:56,869|'u'|release
1385|2021-11-25 10:20:56,874|'e'|press
1386|2021-11-25 10:20:56,933|Key.space|press
1387|2021-11-25 10:20:56,982|'e'|release
1388|2021-11-25 10:20:57,007|Key.space|release
1389|2021-11-25 10:20:57,078|'t'|press
1390|2021-11-25 10:20:57,083|'o'|press
1391|2021-11-25 10:20:57,158|'t'|release
1392|2021-11-25 10:20:57,164|'o'|release
1393|2021-11-25 10:20:57,269|'u'|press
1394|2021-11-25 10:20:57,353|'u'|release
1395|2021-11-25 10:20:57,373|'t'|press
1396|2021-11-25 10:20:57,459|'t'|release
1397|2021-11-25 10:20:57,461|Key.space|press
1398|2021-11-25 10:20:57,522|Key.space|release
1399|2021-11-25 10:20:57,733|'c'|press
1400|2021-11-25 10:20:57,800|'c'|release
1401|2021-11-25 10:20:57,890|'e'|press
1402|2021-11-25 10:20:57,915|'l'|press
1403|2021-11-25 10:20:57,960|'e'|release
1404|2021-11-25 10:20:57,995|'l'|release
1405|2021-11-25 10:20:58,034|'a'|press
1406|2021-11-25 10:20:58,137|'a'|release
1407|2021-11-25 10:20:58,144|Key.space|press
1408|2021-11-25 10:20:58,212|Key.space|release
1409|2021-11-25 10:20:58,318|'s'|press
1410|2021-11-25 10:20:58,396|'i'|press
1411|2021-11-25 10:20:58,412|'s'|release
1412|2021-11-25 10:20:58,482|'i'|release
1413|2021-11-25 10:20:58,535|'g'|press
1414|2021-11-25 10:20:58,611|'g'|release
1415|2021-11-25 10:20:58,635|'n'|press
1416|2021-11-25 10:20:58,712|'n'|release
1417|2021-11-25 10:20:58,805|'i'|press
1418|2021-11-25 10:20:58,892|'i'|release
1419|2021-11-25 10:20:58,899|'f'|press
1420|2021-11-25 10:20:58,998|'f'|release
1421|2021-11-25 10:20:59,105|'i'|press
1422|2021-11-25 10:20:59,182|'i'|release
1423|2021-11-25 10:20:59,252|'a'|press
1424|2021-11-25 10:20:59,349|'a'|release
1425|2021-11-25 10:20:59,359|'i'|press
1426|2021-11-25 10:20:59,425|'t'|press
1427|2021-11-25 10:20:59,432|'i'|release
1428|2021-11-25 10:20:59,496|'t'|release
1429|2021-11-25 10:20:59,512|Key.space|press
1430|2021-11-25 10:20:59,577|Key.space|release
1431|2021-11-25 10:20:59,644|'e'|press
1432|2021-11-25 10:20:59,712|'e'|release
1433|2021-11-25 10:20:59,714|'l'|press
1434|2021-11-25 10:20:59,787|'l'|release
1435|2021-11-25 10:20:59,835|'e'|press
1436|2021-11-25 10:20:59,913|'e'|release
1437|2021-11-25 10:20:59,920|Key.space|press
1438|2021-11-25 10:20:59,994|Key.space|release
1439|2021-11-25 10:21:00,621|Key.backspace|press
1440|2021-11-25 10:21:00,692|Key.backspace|release
1441|2021-11-25 10:21:00,759|Key.backspace|press
1442|2021-11-25 10:21:00,827|Key.backspace|release
1443|2021-11-25 10:21:01,181|Key.shift|press
1444|2021-11-25 10:21:01,237|'.'|press
1445|2021-11-25 10:21:01,331|'.'|release
1446|2021-11-25 10:21:01,394|Key.shift|release
1447|2021-11-25 10:21:01,558|Key.backspace|press
1448|2021-11-25 10:21:01,593|Key.backspace|release
1449|2021-11-25 10:21:01,709|','|press
1450|2021-11-25 10:21:01,789|','|release
1451|2021-11-25 10:21:01,908|Key.enter|press
1452|2021-11-25 10:21:01,975|Key.enter|release
1453|2021-11-25 10:21:02,252|'e'|press
1454|2021-11-25 10:21:02,323|'e'|release
1455|2021-11-25 10:21:02,343|'l'|press
1456|2021-11-25 10:21:02,398|'l'|release
1457|2021-11-25 10:21:02,456|'l'|press
1458|2021-11-25 10:21:02,509|'e'|press
1459|2021-11-25 10:21:02,541|'l'|release
1460|2021-11-25 10:21:02,552|Key.space|press
1461|2021-11-25 10:21:02,592|'e'|release
1462|2021-11-25 10:21:02,632|Key.space|release
1463|2021-11-25 10:21:02,825|'s'|press
1464|2021-11-25 10:21:02,889|'s'|release
1465|2021-11-25 10:21:02,960|'e'|press
1466|2021-11-25 10:21:03,006|Key.space|press
1467|2021-11-25 10:21:03,052|'e'|release
1468|2021-11-25 10:21:03,077|Key.space|release
1469|2021-11-25 10:21:03,158|'g'|press
1470|2021-11-25 10:21:03,235|'g'|release
1471|2021-11-25 10:21:03,319|'l'|press
1472|2021-11-25 10:21:03,402|'l'|release
1473|2021-11-25 10:21:03,473|'i'|press
1474|2021-11-25 10:21:03,516|'s'|press
1475|2021-11-25 10:21:03,552|'i'|release
1476|2021-11-25 10:21:03,589|'s'|release
1477|2021-11-25 10:21:03,661|'s'|press
1478|2021-11-25 10:21:03,705|'a'|press
1479|2021-11-25 10:21:03,763|'s'|release
1480|2021-11-25 10:21:03,847|Key.space|press
1481|2021-11-25 10:21:03,857|'a'|release
1482|2021-11-25 10:21:03,911|Key.space|release
1483|2021-11-25 10:21:03,947|'u'|press
1484|2021-11-25 10:21:04,033|'u'|release
1485|2021-11-25 10:21:04,121|'n'|press
1486|2021-11-25 10:21:04,161|Key.space|press
1487|2021-11-25 10:21:04,197|'n'|release
1488|2021-11-25 10:21:04,234|Key.space|release
1489|2021-11-25 10:21:04,322|'p'|press
1490|2021-11-25 10:21:04,385|'p'|release
1491|2021-11-25 10:21:04,399|'e'|press
1492|2021-11-25 10:21:04,464|'e'|release
1493|2021-11-25 10:21:04,484|'u'|press
1494|2021-11-25 10:21:04,556|Key.space|press
1495|2021-11-25 10:21:04,572|'u'|release
1496|2021-11-25 10:21:04,629|Key.space|release
1497|2021-11-25 10:21:04,742|'e'|press
1498|2021-11-25 10:21:04,813|'e'|release
1499|2021-11-25 10:21:04,830|'n'|press
1500|2021-11-25 10:21:04,897|'n'|release
1501|2021-11-25 10:21:04,914|Key.space|press
1502|2021-11-25 10:21:04,981|Key.space|release
1503|2021-11-25 10:21:05,036|'d'|press
1504|2021-11-25 10:21:05,110|'d'|release
1505|2021-11-25 10:21:05,197|'e'|press
1506|2021-11-25 10:21:05,252|'e'|release
1507|2021-11-25 10:21:05,355|'h'|press
1508|2021-11-25 10:21:05,429|'h'|release
1509|2021-11-25 10:21:05,449|'o'|press
1510|2021-11-25 10:21:05,532|'o'|release
1511|2021-11-25 10:21:05,552|'r'|press
1512|2021-11-25 10:21:05,660|'s'|press
1513|2021-11-25 10:21:05,692|'r'|release
1514|2021-11-25 10:21:05,776|Key.space|press
1515|2021-11-25 10:21:05,793|'s'|release
1516|2021-11-25 10:21:05,847|Key.space|release
1517|2021-11-25 10:21:05,854|'d'|press
1518|2021-11-25 10:21:05,920|'u'|press
1519|2021-11-25 10:21:05,959|'d'|release
1520|2021-11-25 10:21:06,004|'u'|release
1521|2021-11-25 10:21:06,011|Key.space|press
1522|2021-11-25 10:21:06,072|Key.space|release
1523|2021-11-25 10:21:06,149|'b'|press
1524|2021-11-25 10:21:06,209|'o'|press
1525|2021-11-25 10:21:06,216|'b'|release
1526|2021-11-25 10:21:06,295|'o'|release
1527|2021-11-25 10:21:06,356|'i'|press
1528|2021-11-25 10:21:06,368|'s'|press
1529|2021-11-25 10:21:06,444|Key.space|press
1530|2021-11-25 10:21:06,451|'i'|release
1531|2021-11-25 10:21:06,492|'s'|release
1532|2021-11-25 10:21:06,514|Key.space|release
1533|2021-11-25 10:21:06,805|'a'|press
1534|2021-11-25 10:21:06,901|'a'|release
1535|2021-11-25 10:21:06,969|'f'|press
1536|2021-11-25 10:21:07,046|'f'|release
1537|2021-11-25 10:21:07,098|'i'|press
1538|2021-11-25 10:21:07,178|'i'|release
1539|2021-11-25 10:21:07,265|'n'|press
1540|2021-11-25 10:21:07,285|Key.space|press
1541|2021-11-25 10:21:07,331|'n'|release
1542|2021-11-25 10:21:07,356|Key.space|release
1543|2021-11-25 10:21:07,383|'d'|press
1544|2021-11-25 10:21:07,470|'d'|release
1545|2021-11-25 10:21:07,560|'|press
1546|2021-11-25 10:21:07,646|'|release
1547|2021-11-25 10:21:07,657|'é'|press
1548|2021-11-25 10:21:07,795|'é'|release
1549|2021-11-25 10:21:07,910|'c'|press
1550|2021-11-25 10:21:08,019|'c'|release
1551|2021-11-25 10:21:08,030|'o'|press
1552|2021-11-25 10:21:08,116|'o'|release
1553|2021-11-25 10:21:08,191|'u'|press
1554|2021-11-25 10:21:08,253|'t'|press
1555|2021-11-25 10:21:08,276|'u'|release
1556|2021-11-25 10:21:08,324|'t'|release
1557|2021-11-25 10:21:08,417|'e'|press
1558|2021-11-25 10:21:08,475|'e'|release
1559|2021-11-25 10:21:08,546|'r'|press
1560|2021-11-25 10:21:08,626|'r'|release
1561|2021-11-25 10:21:08,659|Key.shift|press
1562|2021-11-25 10:21:08,673|'.'|press
1563|2021-11-25 10:21:08,742|'.'|release
1564|2021-11-25 10:21:08,757|Key.shift|release
0|2021-11-25 10:21:24,754|Key.enter|release
1|2021-11-25 10:21:26,579|Key.enter|press
2|2021-11-25 10:21:26,653|Key.enter|release
3|2021-11-25 10:21:26,724|Key.enter|press
4|2021-11-25 10:21:26,788|Key.enter|release
5|2021-11-25 10:21:26,897|Key.shift|press
6|2021-11-25 10:21:27,133|'L'|press
7|2021-11-25 10:21:27,207|'L'|release
8|2021-11-25 10:21:27,338|Key.shift|release
9|2021-11-25 10:21:27,466|'e'|press
10|2021-11-25 10:21:27,544|Key.space|press
11|2021-11-25 10:21:27,554|'e'|release
12|2021-11-25 10:21:27,618|Key.space|release
13|2021-11-25 10:21:27,632|'l'|press
14|2021-11-25 10:21:27,714|'a'|press
15|2021-11-25 10:21:27,727|'l'|release
16|2021-11-25 10:21:27,774|'a'|release
17|2021-11-25 10:21:27,899|'q'|press
18|2021-11-25 10:21:27,967|'q'|release
19|2021-11-25 10:21:28,085|Key.backspace|press
20|2021-11-25 10:21:28,172|Key.backspace|release
21|2021-11-25 10:21:28,231|Key.backspace|press
22|2021-11-25 10:21:28,292|Key.backspace|release
23|2021-11-25 10:21:28,334|Key.backspace|press
24|2021-11-25 10:21:28,417|Key.backspace|release
25|2021-11-25 10:21:28,422|Key.shift|press
26|2021-11-25 10:21:28,507|'L'|press
27|2021-11-25 10:21:28,587|'L'|release
28|2021-11-25 10:21:28,609|Key.shift|release
29|2021-11-25 10:21:28,658|'a'|press
30|2021-11-25 10:21:28,729|'a'|release
31|2021-11-25 10:21:28,812|'q'|press
32|2021-11-25 10:21:28,908|'q'|release
33|2021-11-25 10:21:28,938|'u'|press
34|2021-11-25 10:21:29,017|'a'|press
35|2021-11-25 10:21:29,037|'u'|release
36|2021-11-25 10:21:29,097|'a'|release
37|2021-11-25 10:21:29,155|'i'|press
38|2021-11-25 10:21:29,252|'i'|release
39|2021-11-25 10:21:29,259|'s'|press
40|2021-11-25 10:21:29,349|'s'|release
41|2021-11-25 10:21:29,480|'-'|press
42|2021-11-25 10:21:29,561|'-'|release
43|2021-11-25 10:21:29,679|Key.shift|press
44|2021-11-25 10:21:29,732|'P'|press
45|2021-11-25 10:21:29,813|'P'|release
46|2021-11-25 10:21:29,828|Key.shift|release
47|2021-11-25 10:21:29,897|'o'|press
48|2021-11-25 10:21:29,986|'o'|release
49|2021-11-25 10:21:30,076|'i'|press
50|2021-11-25 10:21:30,150|'i'|release
51|2021-11-25 10:21:30,212|'s'|press
52|2021-11-25 10:21:30,279|'s'|release
53|2021-11-25 10:21:30,347|'s'|press
54|2021-11-25 10:21:30,427|'s'|release
55|2021-11-25 10:21:30,467|'o'|press
56|2021-11-25 10:21:30,569|'o'|release
57|2021-11-25 10:21:30,653|'n'|press
58|2021-11-25 10:21:30,700|Key.space|press
59|2021-11-25 10:21:30,732|'n'|release
60|2021-11-25 10:21:30,789|Key.space|release
61|2021-11-25 10:21:30,854|'p'|press
62|2021-11-25 10:21:30,907|'r'|press
63|2021-11-25 10:21:30,937|'p'|release
64|2021-11-25 10:21:30,981|'r'|release
65|2021-11-25 10:21:31,036|'i'|press
66|2021-11-25 10:21:31,126|'i'|release
67|2021-11-25 10:21:31,240|'t'|press
68|2021-11-25 10:21:31,318|'t'|release
69|2021-11-25 10:21:31,821|Key.space|press
70|2021-11-25 10:21:31,892|Key.space|release
71|2021-11-25 10:21:31,925|'l'|press
72|2021-11-25 10:21:31,988|'e'|press
73|2021-11-25 10:21:32,010|'l'|release
74|2021-11-25 10:21:32,028|Key.space|press
75|2021-11-25 10:21:32,077|'e'|release
76|2021-11-25 10:21:32,117|Key.space|release
77|2021-11-25 10:21:32,198|'d'|press
78|2021-11-25 10:21:32,275|'d'|release
79|2021-11-25 10:21:32,390|Key.backspace|press
80|2021-11-25 10:21:32,452|Key.backspace|release
81|2021-11-25 10:21:32,526|Key.backspace|press
82|2021-11-25 10:21:32,587|Key.backspace|release
83|2021-11-25 10:21:32,642|Key.backspace|press
84|2021-11-25 10:21:32,722|Key.backspace|release
85|2021-11-25 10:21:32,834|Key.backspace|press
86|2021-11-25 10:21:32,905|Key.backspace|release
87|2021-11-25 10:21:33,297|'d'|press
88|2021-11-25 10:21:33,374|'d'|release
89|2021-11-25 10:21:33,448|'e'|press
90|2021-11-25 10:21:33,498|Key.space|press
91|2021-11-25 10:21:33,543|'e'|release
92|2021-11-25 10:21:33,588|Key.space|release
93|2021-11-25 10:21:33,637|'d'|press
94|2021-11-25 10:21:33,704|'d'|release
95|2021-11-25 10:21:33,772|'e'|press
96|2021-11-25 10:21:33,836|'e'|release
97|2021-11-25 10:21:33,910|'s'|press
98|2021-11-25 10:21:33,973|'o'|press
99|2021-11-25 10:21:33,999|'s'|release
100|2021-11-25 10:21:34,050|'o'|release
101|2021-11-25 10:21:34,146|'u'|press
102|2021-11-25 10:21:34,223|'u'|release
103|2021-11-25 10:21:34,355|Key.backspace|press
104|2021-11-25 10:21:34,438|Key.backspace|release
105|2021-11-25 10:21:34,490|Key.backspace|press
106|2021-11-25 10:21:34,567|Key.backspace|release
107|2021-11-25 10:21:34,758|'s'|press
108|2021-11-25 10:21:34,815|'o'|press
109|2021-11-25 10:21:34,841|'s'|release
110|2021-11-25 10:21:34,879|'o'|release
111|2021-11-25 10:21:34,947|'u'|press
112|2021-11-25 10:21:35,001|'s'|press
113|2021-11-25 10:21:35,029|'u'|release
114|2021-11-25 10:21:35,078|Key.space|press
115|2021-11-25 10:21:35,095|'s'|release
116|2021-11-25 10:21:35,148|Key.space|release
117|2021-11-25 10:21:35,204|'s'|press
118|2021-11-25 10:21:35,263|'o'|press
119|2021-11-25 10:21:35,302|'s'|release
120|2021-11-25 10:21:35,350|'o'|release
121|2021-11-25 10:21:35,418|'n'|press
122|2021-11-25 10:21:35,489|Key.space|press
123|2021-11-25 10:21:35,499|'n'|release
124|2021-11-25 10:21:35,566|Key.space|release
125|2021-11-25 10:21:35,659|'b'|press
126|2021-11-25 10:21:35,711|'b'|release
127|2021-11-25 10:21:36,021|'t'|press
128|2021-11-25 10:21:36,079|'t'|release
129|2021-11-25 10:21:36,152|'a'|press
130|2021-11-25 10:21:36,258|'a'|release
131|2021-11-25 10:21:36,367|Key.backspace|press
132|2021-11-25 10:21:36,438|Key.backspace|release
133|2021-11-25 10:21:36,490|Key.backspace|press
134|2021-11-25 10:21:36,574|Key.backspace|release
135|2021-11-25 10:21:36,661|'r'|press
136|2021-11-25 10:21:36,760|'r'|release
137|2021-11-25 10:21:36,767|'a'|press
138|2021-11-25 10:21:36,891|'s'|press
139|2021-11-25 10:21:36,907|'a'|release
140|2021-11-25 10:21:36,982|Key.space|press
141|2021-11-25 10:21:37,021|'s'|release
142|2021-11-25 10:21:37,060|'u'|press
143|2021-11-25 10:21:37,076|Key.space|release
144|2021-11-25 10:21:37,134|'u'|release
145|2021-11-25 10:21:37,221|'n'|press
146|2021-11-25 10:21:37,239|'e'|press
147|2021-11-25 10:21:37,281|'n'|release
148|2021-11-25 10:21:37,288|Key.space|press
149|2021-11-25 10:21:37,327|'e'|release
150|2021-11-25 10:21:37,365|Key.space|release
151|2021-11-25 10:21:37,398|'l'|press
152|2021-11-25 10:21:37,461|'e'|press
153|2021-11-25 10:21:37,487|'l'|release
154|2021-11-25 10:21:37,531|'e'|release
155|2021-11-25 10:21:37,627|'t'|press
156|2021-11-25 10:21:37,702|'t'|release
157|2021-11-25 10:21:37,753|'t'|press
158|2021-11-25 10:21:37,834|'t'|release
159|2021-11-25 10:21:37,917|'r'|press
160|2021-11-25 10:21:37,972|'r'|release
161|2021-11-25 10:21:38,116|'e'|press
162|2021-11-25 10:21:38,248|'e'|release
163|2021-11-25 10:21:38,289|Key.space|press
164|2021-11-25 10:21:38,367|Key.space|release
165|2021-11-25 10:21:38,505|'r'|press
166|2021-11-25 10:21:38,540|'r'|release
167|2021-11-25 10:21:38,573|'é'|press
168|2021-11-25 10:21:38,676|'é'|release
169|2021-11-25 10:21:38,801|'n'|press
170|2021-11-25 10:21:38,891|'n'|release
171|2021-11-25 10:21:39,035|Key.backspace|press
172|2021-11-25 10:21:39,102|Key.backspace|release
173|2021-11-25 10:21:39,154|Key.backspace|press
174|2021-11-25 10:21:39,231|Key.backspace|release
175|2021-11-25 10:21:39,366|'n'|press
176|2021-11-25 10:21:39,456|'n'|release
177|2021-11-25 10:21:39,552|'o'|press
178|2021-11-25 10:21:39,617|'r'|press
179|2021-11-25 10:21:39,631|'o'|release
180|2021-11-25 10:21:39,691|'r'|release
181|2021-11-25 10:21:39,737|'m'|press
182|2021-11-25 10:21:39,814|'m'|release
183|2021-11-25 10:21:39,818|'e'|press
184|2021-11-25 10:21:39,885|'e'|release
185|2021-11-25 10:21:39,927|','|press
186|2021-11-25 10:21:40,027|','|release
187|2021-11-25 10:21:40,054|Key.space|press
188|2021-11-25 10:21:40,134|Key.space|release
189|2021-11-25 10:21:40,208|'p'|press
190|2021-11-25 10:21:40,299|'r'|press
191|2021-11-25 10:21:40,313|'p'|release
192|2021-11-25 10:21:40,357|'r'|release
193|2021-11-25 10:21:40,441|'e'|press
194|2021-11-25 10:21:40,515|'e'|release
195|2021-11-25 10:21:40,608|'s'|press
196|2021-11-25 10:21:40,698|'s'|release
197|2021-11-25 10:21:40,775|'q'|press
198|2021-11-25 10:21:40,881|'q'|release
199|2021-11-25 10:21:40,907|'u'|press
200|2021-11-25 10:21:40,997|'u'|release
201|2021-11-25 10:21:41,037|'e'|press
202|2021-11-25 10:21:41,123|'e'|release
203|2021-11-25 10:21:41,706|Key.space|press
204|2021-11-25 10:21:41,774|Key.space|release
205|2021-11-25 10:21:42,105|'a'|press
206|2021-11-25 10:21:42,171|'u'|press
207|2021-11-25 10:21:42,193|'a'|release
208|2021-11-25 10:21:42,254|'u'|release
209|2021-11-25 10:21:42,271|'s'|press
210|2021-11-25 10:21:42,345|'s'|release
211|2021-11-25 10:21:42,410|'s'|press
212|2021-11-25 10:21:42,469|'i'|press
213|2021-11-25 10:21:42,492|'s'|release
214|2021-11-25 10:21:42,547|Key.space|press
215|2021-11-25 10:21:42,557|'i'|release
216|2021-11-25 10:21:42,636|Key.space|release
217|2021-11-25 10:21:42,702|'g'|press
218|2021-11-25 10:21:42,756|'g'|release
219|2021-11-25 10:21:43,015|'r'|press
220|2021-11-25 10:21:43,105|'r'|release
221|2021-11-25 10:21:43,118|'a'|press
222|2021-11-25 10:21:43,210|'n'|press
223|2021-11-25 10:21:43,233|'a'|release
224|2021-11-25 10:21:43,280|'n'|release
225|2021-11-25 10:21:43,333|'d'|press
226|2021-11-25 10:21:43,413|'d'|release
227|2021-11-25 10:21:43,496|'e'|press
228|2021-11-25 10:21:43,524|Key.space|press
229|2021-11-25 10:21:43,573|'e'|release
230|2021-11-25 10:21:43,613|Key.space|release
231|2021-11-25 10:21:43,631|'q'|press
232|2021-11-25 10:21:43,715|'u'|press
233|2021-11-25 10:21:43,742|'q'|release
234|2021-11-25 10:21:43,782|'u'|release
235|2021-11-25 10:21:43,790|'e'|press
236|2021-11-25 10:21:43,833|Key.space|press
237|2021-11-25 10:21:43,875|'e'|release
238|2021-11-25 10:21:43,916|Key.space|release
239|2021-11-25 10:21:43,965|'l'|press
240|2021-11-25 10:21:44,055|'l'|release
241|2021-11-25 10:21:44,132|'u'|press
242|2021-11-25 10:21:44,212|'u'|release
243|2021-11-25 10:21:44,322|'i'|press
244|2021-11-25 10:21:44,367|'i'|release
245|2021-11-25 10:21:44,498|','|press
246|2021-11-25 10:21:44,595|','|release
247|2021-11-25 10:21:44,615|Key.space|press
248|2021-11-25 10:21:44,682|Key.space|release
249|2021-11-25 10:21:44,734|'e'|press
250|2021-11-25 10:21:44,818|'e'|release
251|2021-11-25 10:21:44,946|'t'|press
252|2021-11-25 10:21:45,016|'t'|release
253|2021-11-25 10:21:45,094|Key.space|press
254|2021-11-25 10:21:45,164|Key.space|release
255|2021-11-25 10:21:45,201|'l'|press
256|2021-11-25 10:21:45,284|'l'|release
257|2021-11-25 10:21:45,286|'a'|press
258|2021-11-25 10:21:45,341|Key.space|press
259|2021-11-25 10:21:45,380|'a'|release
260|2021-11-25 10:21:45,408|Key.space|release
261|2021-11-25 10:21:45,512|'p'|press
262|2021-11-25 10:21:45,565|'r'|press
263|2021-11-25 10:21:45,600|'p'|release
264|2021-11-25 10:21:45,633|'é'|press
265|2021-11-25 10:21:45,640|'r'|release
266|2021-11-25 10:21:45,723|'é'|release
267|2021-11-25 10:21:45,788|'s'|press
268|2021-11-25 10:21:45,881|'s'|release
269|2021-11-25 10:21:45,955|'e'|press
270|2021-11-25 10:21:46,011|'n'|press
271|2021-11-25 10:21:46,024|'e'|release
272|2021-11-25 10:21:46,088|'n'|release
273|2021-11-25 10:21:46,108|'t'|press
274|2021-11-25 10:21:46,188|'t'|release
275|2021-11-25 10:21:46,217|'a'|press
276|2021-11-25 10:21:46,264|Key.space|press
277|2021-11-25 10:21:46,326|'a'|release
278|2021-11-25 10:21:46,357|Key.space|release
279|2021-11-25 10:21:46,416|'a'|press
280|2021-11-25 10:21:46,481|'u'|press
281|2021-11-25 10:21:46,501|'a'|release
282|2021-11-25 10:21:46,568|'u'|release
283|2021-11-25 10:21:46,575|Key.space|press
284|2021-11-25 10:21:46,633|Key.space|release
285|2021-11-25 10:21:46,959|Key.shift|press
286|2021-11-25 10:21:47,034|'L'|press
287|2021-11-25 10:21:47,105|'L'|release
288|2021-11-25 10:21:47,140|Key.shift|release
289|2021-11-25 10:21:47,195|'a'|press
290|2021-11-25 10:21:47,281|'a'|release
291|2021-11-25 10:21:47,445|'q'|press
292|2021-11-25 10:21:47,531|'q'|release
293|2021-11-25 10:21:47,568|'u'|press
294|2021-11-25 10:21:47,654|'u'|release
295|2021-11-25 10:21:47,703|'a'|press
296|2021-11-25 10:21:47,799|'a'|release
297|2021-11-25 10:21:47,848|'i'|press
298|2021-11-25 10:21:47,931|'i'|release
299|2021-11-25 10:21:47,971|'s'|press
300|2021-11-25 10:21:48,051|'s'|release
301|2021-11-25 10:21:48,103|Key.space|press
302|2021-11-25 10:21:48,167|Key.space|release
303|2021-11-25 10:21:48,372|Key.backspace|press
304|2021-11-25 10:21:48,452|Key.backspace|release
305|2021-11-25 10:21:48,479|'-'|press
306|2021-11-25 10:21:48,581|'-'|release
307|2021-11-25 10:21:49,014|Key.shift|press
308|2021-11-25 10:21:49,229|Key.shift|release
309|2021-11-25 10:21:49,252|Key.shift|press
310|2021-11-25 10:21:49,382|'F'|press
311|2021-11-25 10:21:49,515|'F'|release
312|2021-11-25 10:21:49,619|Key.shift|release
313|2021-11-25 10:21:49,729|Key.backspace|press
314|2021-11-25 10:21:49,782|Key.shift|press
315|2021-11-25 10:21:49,811|Key.backspace|release
316|2021-11-25 10:21:49,819|'G'|press
317|2021-11-25 10:21:49,899|'G'|release
318|2021-11-25 10:21:49,979|Key.shift|release
319|2021-11-25 10:21:50,139|'r'|press
320|2021-11-25 10:21:50,219|'r'|release
321|2021-11-25 10:21:50,303|'e'|press
322|2021-11-25 10:21:50,377|'e'|release
323|2021-11-25 10:21:50,397|'n'|press
324|2021-11-25 10:21:50,490|'n'|release
325|2021-11-25 10:21:50,889|'o'|press
326|2021-11-25 10:21:50,962|'o'|release
327|2021-11-25 10:21:51,068|'u'|press
328|2021-11-25 10:21:51,148|'u'|release
329|2021-11-25 10:21:51,251|'i'|press
330|2021-11-25 10:21:51,322|'i'|release
331|2021-11-25 10:21:51,469|'l'|press
332|2021-11-25 10:21:51,539|'l'|release
333|2021-11-25 10:21:51,595|'l'|press
334|2021-11-25 10:21:51,623|'e'|press
335|2021-11-25 10:21:51,678|'l'|release
336|2021-11-25 10:21:51,716|Key.space|press
337|2021-11-25 10:21:51,723|'e'|release
338|2021-11-25 10:21:51,803|Key.space|release
339|2021-11-25 10:21:51,855|'e'|press
340|2021-11-25 10:21:51,933|'e'|release
341|2021-11-25 10:21:51,934|'n'|press
342|2021-11-25 10:21:52,009|Key.space|press
343|2021-11-25 10:21:52,022|'n'|release
344|2021-11-25 10:21:52,076|Key.space|release
345|2021-11-25 10:21:52,134|'d'|press
346|2021-11-25 10:21:52,224|'d'|release
347|2021-11-25 10:21:52,232|'i'|press
348|2021-11-25 10:21:52,334|'i'|release
349|2021-11-25 10:21:52,354|'s'|press
350|2021-11-25 10:21:52,455|'a'|press
351|2021-11-25 10:21:52,485|'s'|release
352|2021-11-25 10:21:52,540|'i'|press
353|2021-11-25 10:21:52,592|'a'|release
354|2021-11-25 10:21:52,623|'i'|release
355|2021-11-25 10:21:52,688|'t'|press
356|2021-11-25 10:21:52,757|Key.space|press
357|2021-11-25 10:21:52,783|'t'|release
358|2021-11-25 10:21:52,847|Key.space|release
359|2021-11-25 10:21:52,944|'d'|press
360|2021-11-25 10:21:53,040|'d'|release
361|2021-11-25 10:21:53,135|'|press
362|2021-11-25 10:21:53,205|'u'|press
363|2021-11-25 10:21:53,218|'|release
364|2021-11-25 10:21:53,275|'u'|release
365|2021-11-25 10:21:53,378|'n'|press
366|2021-11-25 10:21:53,418|Key.space|press
367|2021-11-25 10:21:53,457|'n'|release
368|2021-11-25 10:21:53,486|Key.space|release
369|2021-11-25 10:21:53,579|'t'|press
370|2021-11-25 10:21:53,656|'t'|release
371|2021-11-25 10:21:53,752|'o'|press
372|2021-11-25 10:21:53,807|'o'|release
373|2021-11-25 10:21:53,897|'n'|press
374|2021-11-25 10:21:53,966|Key.space|press
375|2021-11-25 10:21:53,979|'n'|release
376|2021-11-25 10:21:54,036|Key.space|release
377|2021-11-25 10:21:54,127|'s'|press
378|2021-11-25 10:21:54,207|'s'|release
379|2021-11-25 10:21:54,221|'o'|press
380|2021-11-25 10:21:54,291|'o'|release
381|2021-11-25 10:21:54,381|'l'|press
382|2021-11-25 10:21:54,455|'l'|release
383|2021-11-25 10:21:54,469|'e'|press
384|2021-11-25 10:21:54,540|'e'|release
385|2021-11-25 10:21:54,773|'n'|press
386|2021-11-25 10:21:54,814|'n'|release
387|2021-11-25 10:21:54,885|'n'|press
388|2021-11-25 10:21:54,953|'n'|release
389|2021-11-25 10:21:55,008|'n'|press
390|2021-11-25 10:21:55,069|'n'|release
391|2021-11-25 10:21:55,337|Key.backspace|press
392|2021-11-25 10:21:55,433|Key.backspace|release
393|2021-11-25 10:21:55,721|'e'|press
394|2021-11-25 10:21:55,780|'l'|press
395|2021-11-25 10:21:55,796|'e'|release
396|2021-11-25 10:21:55,857|'l'|release
397|2021-11-25 10:21:56,042|';'|press
398|2021-11-25 10:21:56,160|';'|release
399|2021-11-25 10:21:56,445|Key.backspace|press
400|2021-11-25 10:21:56,518|Key.backspace|release
401|2021-11-25 10:21:56,640|':'|press
402|2021-11-25 10:21:56,740|':'|release
403|2021-11-25 10:21:56,932|"'""'"|press
404|2021-11-25 10:21:57,015|"'""'"|release
405|2021-11-25 10:21:57,213|Key.shift|press
406|2021-11-25 10:21:57,327|'P'|press
